,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
193,0737f4ca-a568-46e9-91d8-5c03ed5cf6cb,1.8.5,0,1,2018/6/27 23:36,2018/6/27 23:36,1,0,1,0,1
194,0737f4ca-a568-46e9-91d8-5c03ed5cf6cb,1.8.6,0,1,2018/6/27 23:37,2018/6/27 23:37,1,0,1,0,1
195,07ce2a51-0612-4bcd-aa1f-25af1fc9a0c8,1.8.1,0,1,2018/7/3 14:26,2018/7/3 14:26,1,0,1,0,1
196,07ce2a51-0612-4bcd-aa1f-25af1fc9a0c8,1.8.2,0,1,2018/7/3 14:26,2018/7/3 14:26,1,0,1,0,1
197,07ce2a51-0612-4bcd-aa1f-25af1fc9a0c8,1.8.3,0,1,2018/7/3 14:27,2018/7/3 14:27,1,0,1,0,1
198,07ce2a51-0612-4bcd-aa1f-25af1fc9a0c8,1.8.4,0,1,2018/7/3 14:27,2018/7/3 14:27,1,0,1,0,1
199,07ce2a51-0612-4bcd-aa1f-25af1fc9a0c8,1.8.5,0,1,2018/7/3 14:27,2018/7/3 14:27,1,0,1,0,1
200,07ce2a51-0612-4bcd-aa1f-25af1fc9a0c8,1.8.6,3.5,1,2018/7/3 14:28,2018/7/3 14:28,3,78,1,2,0.33
201,07ceeb47-4d8d-4248-8a13-307cea3b351b,1.8.5,0,1,2018/8/4 9:36,2018/8/4 9:36,1,0,1,0,1
202,07ceeb47-4d8d-4248-8a13-307cea3b351b,1.8.6,0,1,2018/8/4 9:36,2018/8/4 9:36,1,0,1,0,1
203,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,1.8.1,0,1,2018/6/18 19:58,2018/6/18 19:58,1,0,1,0,1
204,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,1.8.2,0,1,2018/6/18 19:58,2018/6/18 19:58,1,0,1,0,1
205,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,1.8.3,0,1,2018/6/18 19:59,2018/6/18 19:59,1,0,1,0,1
206,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,1.8.4,0,1,2018/6/18 19:59,2018/6/18 19:59,1,0,1,0,1
207,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,1.8.5,0,1,2018/6/18 19:59,2018/6/18 19:59,1,0,1,0,1
208,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,1.8.6,0,1,2018/6/18 19:59,2018/6/18 19:59,1,0,1,0,1
209,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,2.20.1,0,2,2018/7/2 20:11,2018/7/2 20:11,1,0,1,0,1
210,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,2.8.1,4,2,2018/7/2 15:15,2018/7/2 15:15,2,74,1,1,0.5
211,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,2.8.2,0,2,2018/7/2 15:15,2018/7/2 15:15,1,0,1,0,1
212,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,2.8.3,4,2,2018/7/2 15:15,2018/7/2 15:15,2,74,1,1,0.5
213,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,3.11.1,5.333333333,3,2018/7/3 19:07,2018/7/3 19:07,4,120,1,3,0.25
214,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,3.11.2,0,3,2018/7/3 19:07,2018/7/3 19:07,1,0,1,0,1
215,081dacda-c6ca-4a7b-bfc5-12d72c7e2963,3.11.3,6.5,3,2018/7/3 19:07,2018/7/3 19:08,3,78,1,2,0.33
216,084cebb0-e9c7-48ac-84a5-661de1444849,1.8.1,0,1,2018/6/20 14:19,2018/6/20 14:19,1,0,1,0,1
217,084cebb0-e9c7-48ac-84a5-661de1444849,1.8.2,0,1,2018/6/20 14:20,2018/6/20 14:20,1,0,1,0,1
218,084cebb0-e9c7-48ac-84a5-661de1444849,1.8.3,0,1,2018/6/20 14:20,2018/6/20 14:20,1,0,1,0,1
219,084cebb0-e9c7-48ac-84a5-661de1444849,1.8.4,0,1,2018/6/20 14:21,2018/6/20 14:21,1,0,1,0,1
220,084cebb0-e9c7-48ac-84a5-661de1444849,1.8.5,0,1,2018/6/20 14:21,2018/6/20 14:21,1,0,1,0,1
221,084cebb0-e9c7-48ac-84a5-661de1444849,1.8.6,3,1,2018/6/20 14:22,2018/6/20 14:22,3,78,1,2,0.33
222,0884152c-6c36-414f-a5e1-54811de4e47d,1.8.1,0,1,2018/6/14 8:56,2018/6/14 8:56,1,0,1,0,1
223,0884152c-6c36-414f-a5e1-54811de4e47d,1.8.2,NA,1,2018/6/14 8:57,2018/6/14 8:57,1,0,0,1,0
224,0884152c-6c36-414f-a5e1-54811de4e47d,1.8.3,5,1,2018/6/14 8:58,2018/6/14 8:58,2,74,1,1,0.5
225,0884152c-6c36-414f-a5e1-54811de4e47d,1.8.4,0,1,2018/6/14 8:59,2018/6/14 8:59,1,0,1,0,1
226,0884152c-6c36-414f-a5e1-54811de4e47d,1.8.5,0,1,2018/6/14 8:59,2018/6/14 8:59,1,0,1,0,1
227,0884152c-6c36-414f-a5e1-54811de4e47d,1.8.6,4.5,1,2018/6/14 9:00,2018/6/14 9:00,3,78,1,2,0.33
228,0884152c-6c36-414f-a5e1-54811de4e47d,2.20.1,0,2,2018/7/10 11:57,2018/7/10 11:57,1,0,1,0,1
229,0884152c-6c36-414f-a5e1-54811de4e47d,2.8.1,NA,2,2018/7/10 11:21,2018/7/10 11:21,1,0,0,1,0
230,0884152c-6c36-414f-a5e1-54811de4e47d,2.8.2,NA,2,2018/7/10 11:22,2018/7/10 11:22,1,0,0,1,0
231,0884152c-6c36-414f-a5e1-54811de4e47d,2.8.3,NA,2,2018/7/10 11:22,2018/7/10 11:22,1,0,0,1,0
232,0884152c-6c36-414f-a5e1-54811de4e47d,3.11.1,13.5,3,2018/7/11 6:55,2018/7/11 6:56,3,78,0,3,0
233,0884152c-6c36-414f-a5e1-54811de4e47d,3.11.2,13,3,2018/7/11 6:56,2018/7/11 6:57,2,74,1,1,0.5
234,0884152c-6c36-414f-a5e1-54811de4e47d,3.11.3,9,3,2018/7/11 6:57,2018/7/11 6:57,2,74,1,1,0.5
235,08b19836-4260-4932-8514-cbfa9997c7eb,1.8.1,5,1,2018/7/29 6:51,2018/7/29 6:51,2,74,1,1,0.5
236,08b19836-4260-4932-8514-cbfa9997c7eb,1.8.2,3,1,2018/7/29 6:53,2018/7/29 6:53,2,74,1,1,0.5
237,08b19836-4260-4932-8514-cbfa9997c7eb,1.8.3,0,1,2018/7/29 6:54,2018/7/29 6:54,1,0,1,0,1
238,08b19836-4260-4932-8514-cbfa9997c7eb,1.8.4,0,1,2018/7/29 7:01,2018/7/29 7:01,1,0,1,0,1
239,08b19836-4260-4932-8514-cbfa9997c7eb,1.8.5,0,1,2018/7/29 7:01,2018/7/29 7:01,1,0,1,0,1
240,08b19836-4260-4932-8514-cbfa9997c7eb,1.8.6,3,1,2018/7/29 7:03,2018/7/29 7:03,3,78,1,2,0.33
241,0908fa5f-38fb-4e93-b527-a84960175c63,1.8.1,10,1,2018/6/20 6:50,2018/6/20 6:50,2,74,1,1,0.5
242,0908fa5f-38fb-4e93-b527-a84960175c63,1.8.2,0,1,2018/6/20 6:50,2018/6/20 6:50,1,0,1,0,1
243,0908fa5f-38fb-4e93-b527-a84960175c63,1.8.3,3,1,2018/6/20 6:51,2018/6/20 6:51,2,74,1,1,0.5
244,0908fa5f-38fb-4e93-b527-a84960175c63,1.8.4,0,1,2018/6/20 6:52,2018/6/20 6:52,1,0,1,0,1
245,0908fa5f-38fb-4e93-b527-a84960175c63,1.8.5,0,1,2018/6/20 6:53,2018/6/20 6:53,1,0,1,0,1
246,0908fa5f-38fb-4e93-b527-a84960175c63,1.8.6,0,1,2018/6/20 6:55,2018/6/20 6:55,1,0,1,0,1
247,093eafd9-092f-43b2-b7fa-c8e0e450643b,1.8.1,0,1,2018/6/27 18:53,2018/6/27 18:53,1,0,1,0,1
248,093eafd9-092f-43b2-b7fa-c8e0e450643b,1.8.2,15,1,2018/6/27 18:59,2018/6/27 19:00,2,74,1,1,0.5
249,093eafd9-092f-43b2-b7fa-c8e0e450643b,1.8.3,8,1,2018/6/27 19:50,2018/6/27 19:50,2,74,1,1,0.5
250,093eafd9-092f-43b2-b7fa-c8e0e450643b,1.8.4,0,1,2018/6/27 19:55,2018/6/27 19:55,1,0,1,0,1
251,093eafd9-092f-43b2-b7fa-c8e0e450643b,1.8.5,0,1,2018/6/27 19:57,2018/6/27 19:57,1,0,1,0,1
252,093eafd9-092f-43b2-b7fa-c8e0e450643b,1.8.6,5.5,1,2018/6/27 19:59,2018/6/27 19:59,3,78,1,2,0.33
253,0aedf8f1-26ed-489a-8253-b664b81a9835,1.8.1,39,1,2018/8/1 18:31,2018/8/1 18:32,2,74,1,1,0.5
254,0aedf8f1-26ed-489a-8253-b664b81a9835,1.8.2,0,1,2018/8/1 18:34,2018/8/1 18:34,1,0,1,0,1
255,0aedf8f1-26ed-489a-8253-b664b81a9835,1.8.3,2.5,1,2018/8/1 18:37,2018/8/1 18:37,3,78,1,2,0.33
256,0aedf8f1-26ed-489a-8253-b664b81a9835,1.8.4,0,1,2018/8/1 18:39,2018/8/1 18:39,1,0,1,0,1
257,0aedf8f1-26ed-489a-8253-b664b81a9835,1.8.5,0,1,2018/8/1 18:39,2018/8/1 18:39,1,0,1,0,1
258,0aedf8f1-26ed-489a-8253-b664b81a9835,1.8.6,5,1,2018/8/1 18:41,2018/8/1 18:41,5,150,2,3,0.4
259,0aedf8f1-26ed-489a-8253-b664b81a9835,2.20.1,0,2,2018/8/17 2:54,2018/8/17 2:54,1,0,1,0,1
260,0aedf8f1-26ed-489a-8253-b664b81a9835,2.8.1,15.5,2,2018/8/14 9:09,2018/8/14 9:09,3,78,1,2,0.33
261,0aedf8f1-26ed-489a-8253-b664b81a9835,2.8.2,0,2,2018/8/14 9:10,2018/8/14 9:10,1,0,1,0,1
262,0aedf8f1-26ed-489a-8253-b664b81a9835,2.8.3,NA,2,2018/8/14 9:10,2018/8/14 9:10,1,0,0,1,0
263,0b45668d-f2dd-4221-8912-7a5a836e9828,1.8.1,0,1,2018/7/21 8:30,2018/7/21 8:30,1,0,1,0,1
264,0b45668d-f2dd-4221-8912-7a5a836e9828,1.8.2,0,1,2018/7/21 8:30,2018/7/21 8:30,1,0,1,0,1
265,0b45668d-f2dd-4221-8912-7a5a836e9828,1.8.3,0,1,2018/7/21 8:31,2018/7/21 8:31,1,0,1,0,1
266,0b45668d-f2dd-4221-8912-7a5a836e9828,1.8.4,0,1,2018/7/21 8:31,2018/7/21 8:31,1,0,1,0,1
267,0b45668d-f2dd-4221-8912-7a5a836e9828,1.8.5,0,1,2018/7/21 8:31,2018/7/21 8:31,1,0,1,0,1
268,0b45668d-f2dd-4221-8912-7a5a836e9828,1.8.6,4.5,1,2018/7/21 8:32,2018/7/21 8:32,3,78,1,2,0.33
269,0b45668d-f2dd-4221-8912-7a5a836e9828,2.20.1,5,2,2018/7/26 8:36,2018/7/26 8:36,2,74,1,1,0.5
270,0b45668d-f2dd-4221-8912-7a5a836e9828,2.8.1,6.5,2,2018/7/24 9:07,2018/7/24 9:08,3,78,1,2,0.33
271,0b45668d-f2dd-4221-8912-7a5a836e9828,2.8.2,0,2,2018/7/24 9:08,2018/7/24 9:08,1,0,1,0,1
272,0b45668d-f2dd-4221-8912-7a5a836e9828,2.8.3,0,2,2018/7/24 9:08,2018/7/24 9:08,1,0,1,0,1
273,0b45668d-f2dd-4221-8912-7a5a836e9828,3.11.1,4,3,2018/8/4 8:51,2018/8/4 8:51,2,74,1,1,0.5
274,0b45668d-f2dd-4221-8912-7a5a836e9828,3.11.2,0,3,2018/8/4 8:52,2018/8/4 8:52,1,0,1,0,1
275,0b45668d-f2dd-4221-8912-7a5a836e9828,3.11.3,5.666666667,3,2018/8/4 8:52,2018/8/4 8:52,4,120,1,3,0.25
276,0bf30232-e229-4243-8dbd-798b2d4aee30,1.8.1,0,1,2018/7/13 18:28,2018/7/13 18:28,1,0,1,0,1
277,0bf30232-e229-4243-8dbd-798b2d4aee30,1.8.2,0,1,2018/7/13 18:29,2018/7/13 18:29,1,0,1,0,1
278,0bf30232-e229-4243-8dbd-798b2d4aee30,1.8.3,0,1,2018/7/13 18:29,2018/7/13 18:29,1,0,1,0,1
279,0bf30232-e229-4243-8dbd-798b2d4aee30,1.8.4,0,1,2018/7/13 18:30,2018/7/13 18:30,1,0,1,0,1
280,0bf30232-e229-4243-8dbd-798b2d4aee30,1.8.5,0,1,2018/7/13 18:30,2018/7/13 18:30,1,0,1,0,1
281,0bf30232-e229-4243-8dbd-798b2d4aee30,1.8.6,0,1,2018/7/13 18:31,2018/7/13 18:31,1,0,1,0,1
282,0c3782d7-61cf-4c8f-ac95-12b483eb9b39,1.8.1,0,1,2018/6/12 22:19,2018/6/12 22:19,1,0,1,0,1
283,0c3782d7-61cf-4c8f-ac95-12b483eb9b39,1.8.2,4,1,2018/6/12 22:20,2018/6/12 22:20,2,74,1,1,0.5
284,0c3782d7-61cf-4c8f-ac95-12b483eb9b39,1.8.3,0,1,2018/6/12 22:22,2018/6/12 22:22,1,0,1,0,1
285,0c3782d7-61cf-4c8f-ac95-12b483eb9b39,1.8.4,0,1,2018/6/12 22:22,2018/6/12 22:22,1,0,1,0,1
286,0c3782d7-61cf-4c8f-ac95-12b483eb9b39,1.8.5,0,1,2018/6/12 22:23,2018/6/12 22:23,1,0,1,0,1
287,0c3782d7-61cf-4c8f-ac95-12b483eb9b39,1.8.6,8,1,2018/6/12 22:24,2018/6/12 22:25,3,78,1,2,0.33
288,0c73f5b2-096d-4c73-9c4e-678ecb5e7377,1.8.1,76.5,1,2018/8/4 8:44,2018/8/4 8:46,3,78,1,2,0.33
289,0c73f5b2-096d-4c73-9c4e-678ecb5e7377,1.8.2,0,1,2018/8/4 8:50,2018/8/4 8:50,1,0,1,0,1
290,0c73f5b2-096d-4c73-9c4e-678ecb5e7377,1.8.3,0,1,2018/8/4 8:53,2018/8/4 8:53,1,0,1,0,1
291,0c73f5b2-096d-4c73-9c4e-678ecb5e7377,1.8.4,0,1,2018/8/4 8:58,2018/8/4 8:58,1,0,1,0,1
292,0c73f5b2-096d-4c73-9c4e-678ecb5e7377,1.8.5,0,1,2018/8/4 9:00,2018/8/4 9:00,1,0,1,0,1
293,0c73f5b2-096d-4c73-9c4e-678ecb5e7377,1.8.6,0,1,2018/8/4 9:03,2018/8/4 9:03,1,0,1,0,1
294,0c8dcb20-1d3f-4689-8bba-9fc2fb1351f2,1.8.1,14.5,1,2018/6/26 19:36,2018/6/26 19:36,3,78,1,2,0.33
295,0c8dcb20-1d3f-4689-8bba-9fc2fb1351f2,1.8.2,0,1,2018/6/26 19:37,2018/6/26 19:37,1,0,1,0,1
296,0c8dcb20-1d3f-4689-8bba-9fc2fb1351f2,1.8.3,19,1,2018/6/26 19:39,2018/6/26 19:39,3,78,1,2,0.33
297,0c8dcb20-1d3f-4689-8bba-9fc2fb1351f2,1.8.4,0,1,2018/6/26 19:49,2018/6/26 19:49,1,0,1,0,1
298,0c8dcb20-1d3f-4689-8bba-9fc2fb1351f2,1.8.5,0,1,2018/6/26 19:49,2018/6/26 19:49,1,0,1,0,1
299,0c8dcb20-1d3f-4689-8bba-9fc2fb1351f2,1.8.6,0,1,2018/6/26 20:09,2018/6/26 20:09,1,0,1,0,1
300,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,1.8.1,0,1,2018/7/14 16:49,2018/7/14 16:49,1,0,1,0,1
301,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,1.8.2,6,1,2018/7/14 16:51,2018/7/14 16:51,2,74,1,1,0.5
302,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,1.8.3,0,1,2018/7/14 16:51,2018/7/14 16:51,1,0,1,0,1
303,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,1.8.4,0,1,2018/7/14 16:52,2018/7/14 16:52,1,0,1,0,1
304,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,1.8.5,0,1,2018/7/14 16:53,2018/7/14 16:53,1,0,1,0,1
305,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,1.8.6,3.5,1,2018/7/14 16:54,2018/7/14 16:54,3,78,1,2,0.33
306,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,2.20.1,0,2,2018/7/25 13:22,2018/7/25 13:22,1,0,1,0,1
307,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,2.8.1,10,2,2018/7/24 16:53,2018/7/24 16:54,2,74,1,1,0.5
308,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,2.8.2,5.5,2,2018/7/24 16:54,2018/7/24 16:54,3,78,1,2,0.33
309,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,2.8.3,4,2,2018/7/24 16:54,2018/7/24 16:54,2,74,1,1,0.5
310,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,3.11.1,0,3,2018/7/25 14:22,2018/7/25 14:22,1,0,1,0,1
311,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,3.11.2,0,3,2018/7/25 14:23,2018/7/25 14:23,1,0,1,0,1
312,0cafdbe6-0c76-45b3-b7cb-2e6e74e7ef42,3.11.3,10,3,2018/7/25 14:23,2018/7/25 14:23,2,74,1,1,0.5
313,0ccfdea2-a57e-44f9-911b-2b16a66919d1,1.8.1,0,1,2018/7/1 10:04,2018/7/1 10:04,1,0,1,0,1
314,0ccfdea2-a57e-44f9-911b-2b16a66919d1,1.8.2,17,1,2018/7/1 10:05,2018/7/1 10:06,2,74,1,1,0.5
315,0ccfdea2-a57e-44f9-911b-2b16a66919d1,1.8.3,5,1,2018/7/1 10:07,2018/7/1 10:07,3,78,1,2,0.33
316,0ccfdea2-a57e-44f9-911b-2b16a66919d1,1.8.4,0,1,2018/7/1 10:08,2018/7/1 10:08,1,0,1,0,1
317,0ccfdea2-a57e-44f9-911b-2b16a66919d1,1.8.5,0,1,2018/7/1 10:09,2018/7/1 10:09,1,0,1,0,1
318,0ccfdea2-a57e-44f9-911b-2b16a66919d1,1.8.6,21,1,2018/7/1 10:10,2018/7/1 10:10,2,74,1,1,0.5
319,0ccfdea2-a57e-44f9-911b-2b16a66919d1,2.20.1,0,2,2018/7/6 8:38,2018/7/6 8:38,1,0,1,0,1
320,0ccfdea2-a57e-44f9-911b-2b16a66919d1,2.8.1,44,2,2018/7/5 17:29,2018/7/5 17:30,2,74,1,1,0.5
321,0ccfdea2-a57e-44f9-911b-2b16a66919d1,2.8.2,25,2,2018/7/5 17:31,2018/7/5 17:31,2,74,1,1,0.5
322,0ccfdea2-a57e-44f9-911b-2b16a66919d1,2.8.3,0,2,2018/7/5 17:32,2018/7/5 17:32,1,0,1,0,1
323,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.11.1,19.33333333,3,2018/7/8 4:45,2018/7/8 4:46,4,120,1,3,0.25
324,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.11.2,0,3,2018/7/8 4:46,2018/7/8 4:46,1,0,1,0,1
325,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.11.3,5.8,3,2018/7/8 4:47,2018/7/8 4:47,6,183,1,5,0.17
326,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.1,0,3,2018/7/17 6:12,2018/7/17 6:12,1,0,1,0,1
327,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.2,0,3,2018/7/17 6:13,2018/7/17 6:13,1,0,1,0,1
328,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.3,0,3,2018/7/17 6:16,2018/7/17 6:16,1,0,1,0,1
329,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.4,0,3,2018/7/17 6:17,2018/7/17 6:17,1,0,1,0,1
330,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.5,0,3,2018/7/17 6:19,2018/7/17 6:19,1,0,1,0,1
331,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.6,13,3,2018/7/17 6:23,2018/7/17 6:23,2,74,1,1,0.5
332,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.7,0,3,2018/7/17 6:27,2018/7/17 6:27,1,0,1,0,1
333,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.8,56,3,2018/7/17 6:33,2018/7/17 6:34,2,74,1,1,0.5
334,0ccfdea2-a57e-44f9-911b-2b16a66919d1,3.18.9,0,3,2018/7/17 6:44,2018/7/17 6:44,1,0,1,0,1
335,0d11f1c4-884f-4285-9015-1e4a1a1a95ee,1.8.1,35,1,2018/8/14 13:34,2018/8/14 13:35,3,78,1,2,0.33
336,0d11f1c4-884f-4285-9015-1e4a1a1a95ee,1.8.2,5,1,2018/8/14 13:38,2018/8/14 13:38,2,74,1,1,0.5
337,0d11f1c4-884f-4285-9015-1e4a1a1a95ee,1.8.3,12,1,2018/8/14 13:42,2018/8/14 13:42,3,78,1,2,0.33
338,0d11f1c4-884f-4285-9015-1e4a1a1a95ee,1.8.4,0,1,2018/8/14 13:46,2018/8/14 13:46,1,0,1,0,1
339,0d11f1c4-884f-4285-9015-1e4a1a1a95ee,1.8.5,0,1,2018/8/14 13:47,2018/8/14 13:47,1,0,1,0,1
340,0d11f1c4-884f-4285-9015-1e4a1a1a95ee,1.8.6,0,1,2018/8/14 13:51,2018/8/14 13:51,1,0,1,0,1
341,0d2af41f-875d-4878-af03-b310b8a58165,1.8.1,8.5,1,2018/7/29 0:56,2018/7/29 0:57,5,150,1,4,0.2
342,0d2af41f-875d-4878-af03-b310b8a58165,1.8.2,18,1,2018/7/29 1:00,2018/7/29 1:00,2,74,1,1,0.5
343,0d2af41f-875d-4878-af03-b310b8a58165,1.8.3,8.333333333,1,2018/7/29 1:03,2018/7/29 1:03,4,120,1,3,0.25
344,0d2af41f-875d-4878-af03-b310b8a58165,1.8.4,0,1,2018/7/29 1:06,2018/7/29 1:06,1,0,1,0,1
345,0d2af41f-875d-4878-af03-b310b8a58165,1.8.5,0,1,2018/7/29 1:08,2018/7/29 1:08,1,0,1,0,1
346,0d2af41f-875d-4878-af03-b310b8a58165,1.8.6,0,1,2018/7/29 1:11,2018/7/29 1:11,1,0,1,0,1
347,0d733b1f-f0ea-4912-9ef1-871578f43064,1.8.1,0,1,2018/6/19 19:26,2018/6/19 19:26,1,0,1,0,1
348,0d733b1f-f0ea-4912-9ef1-871578f43064,1.8.2,0,1,2018/6/19 19:27,2018/6/19 19:27,1,0,1,0,1
349,0d733b1f-f0ea-4912-9ef1-871578f43064,1.8.3,0,1,2018/6/19 19:28,2018/6/19 19:28,1,0,1,0,1
350,0d733b1f-f0ea-4912-9ef1-871578f43064,1.8.4,0,1,2018/6/19 19:28,2018/6/19 19:28,1,0,1,0,1
351,0d733b1f-f0ea-4912-9ef1-871578f43064,1.8.5,0,1,2018/6/19 19:28,2018/6/19 19:28,1,0,1,0,1
352,0d733b1f-f0ea-4912-9ef1-871578f43064,1.8.6,6.5,1,2018/6/19 19:29,2018/6/19 19:29,3,78,1,2,0.33
353,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,1.8.1,13.5,1,2018/7/31 9:59,2018/7/31 10:00,3,78,1,2,0.33
354,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,1.8.2,5,1,2018/7/31 10:02,2018/7/31 10:02,2,74,1,1,0.5
355,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,1.8.3,8.5,1,2018/7/31 10:03,2018/7/31 10:03,3,78,1,2,0.33
356,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,1.8.4,0,1,2018/7/31 10:05,2018/7/31 10:05,1,0,1,0,1
357,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,1.8.5,0,1,2018/7/31 10:06,2018/7/31 10:06,1,0,1,0,1
358,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,1.8.6,4,1,2018/7/31 10:07,2018/7/31 10:07,3,78,1,2,0.33
359,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,2.20.1,0,2,2018/8/9 11:18,2018/8/9 11:18,1,0,1,0,1
360,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,2.8.1,7,2,2018/8/9 10:13,2018/8/9 10:13,2,74,1,1,0.5
361,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,2.8.2,0,2,2018/8/9 10:17,2018/8/9 10:17,1,0,1,0,1
362,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,2.8.3,0,2,2018/8/9 10:21,2018/8/9 10:21,1,0,1,0,1
363,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.11.1,15.5,3,2018/8/10 18:16,2018/8/10 18:17,3,78,1,2,0.33
364,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.11.2,0,3,2018/8/10 18:18,2018/8/10 18:18,1,0,1,0,1
365,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.11.3,17.33333333,3,2018/8/10 18:19,2018/8/10 18:19,4,120,1,3,0.25
366,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.1,55,3,2018/8/10 18:45,2018/8/10 18:47,3,78,0,3,0
367,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.2,0,3,2018/8/10 18:50,2018/8/10 18:50,1,0,1,0,1
368,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.3,68,3,2018/8/10 18:50,2018/8/10 18:52,2,74,1,1,0.5
369,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.4,0,3,2018/8/10 18:53,2018/8/10 18:53,1,0,1,0,1
370,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.5,0,3,2018/8/10 18:59,2018/8/10 18:59,1,0,1,0,1
371,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.6,0,3,2018/8/10 18:59,2018/8/10 18:59,1,0,1,0,1
372,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.7,28,3,2018/8/10 19:01,2018/8/10 19:01,2,74,1,1,0.5
373,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.8,32,3,2018/8/10 19:04,2018/8/10 19:05,3,78,1,2,0.33
374,0dc629f4-2207-4a3a-8949-1b7fd9a628b2,3.18.9,60,3,2018/8/10 19:11,2018/8/10 19:13,3,78,0,3,0
375,0e21679c-264d-4816-a210-7851c2e2e6db,1.8.1,4,1,2018/7/5 8:00,2018/7/5 8:00,2,74,1,1,0.5
376,0e21679c-264d-4816-a210-7851c2e2e6db,1.8.2,0,1,2018/7/5 8:00,2018/7/5 8:00,1,0,1,0,1
377,0e21679c-264d-4816-a210-7851c2e2e6db,1.8.3,0,1,2018/7/5 8:11,2018/7/5 8:11,1,0,1,0,1
378,0e21679c-264d-4816-a210-7851c2e2e6db,1.8.4,0,1,2018/7/5 8:11,2018/7/5 8:11,1,0,1,0,1
379,0e21679c-264d-4816-a210-7851c2e2e6db,1.8.5,0,1,2018/7/5 8:12,2018/7/5 8:12,1,0,1,0,1
380,0e21679c-264d-4816-a210-7851c2e2e6db,1.8.6,3.5,1,2018/7/5 8:12,2018/7/5 8:12,3,78,1,2,0.33
381,100de0a0-ac7d-41d7-a6d7-6f5b23df7226,1.8.1,28,1,2018/7/16 22:10,2018/7/16 22:11,2,74,1,1,0.5
382,100de0a0-ac7d-41d7-a6d7-6f5b23df7226,1.8.2,0,1,2018/7/16 22:13,2018/7/16 22:13,1,0,1,0,1
383,100de0a0-ac7d-41d7-a6d7-6f5b23df7226,1.8.3,6,1,2018/7/16 22:15,2018/7/16 22:15,2,74,1,1,0.5
