,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
192,06381da6-de57-4111-8c7a-814e85f547db,2.20.1,0,2,2017/10/20 6:41,2017/10/20 6:41,1,0,1,0,1
193,067edf7c-893c-4edf-8d8f-dc4901010b59,1.8.1,0,1,2017/10/1 12:10,2017/10/1 12:10,1,0,1,0,1
194,067edf7c-893c-4edf-8d8f-dc4901010b59,1.8.2,0,1,2017/10/1 12:11,2017/10/1 12:11,1,0,1,0,1
195,067edf7c-893c-4edf-8d8f-dc4901010b59,1.8.3,10.66666667,1,2017/10/1 12:13,2017/10/1 12:13,4,125,1,3,0.25
196,067edf7c-893c-4edf-8d8f-dc4901010b59,1.8.4,0,1,2017/10/1 12:15,2017/10/1 12:15,1,0,1,0,1
197,067edf7c-893c-4edf-8d8f-dc4901010b59,1.8.5,0,1,2017/10/1 12:15,2017/10/1 12:15,1,0,1,0,1
198,067edf7c-893c-4edf-8d8f-dc4901010b59,1.8.6,0,1,2017/10/1 12:16,2017/10/1 12:16,1,0,1,0,1
199,067edf7c-893c-4edf-8d8f-dc4901010b59,2.20.1,0,2,2017/10/4 12:53,2017/10/4 12:53,1,0,1,0,1
200,067edf7c-893c-4edf-8d8f-dc4901010b59,2.8.1,0,2,2017/10/1 20:57,2017/10/1 20:57,1,0,1,0,1
201,067edf7c-893c-4edf-8d8f-dc4901010b59,2.8.2,4,2,2017/10/1 20:58,2017/10/1 20:58,2,22,1,1,0.5
202,067edf7c-893c-4edf-8d8f-dc4901010b59,2.8.3,2.5,2,2017/10/1 20:58,2017/10/1 20:58,3,69,1,2,0.33
203,067edf7c-893c-4edf-8d8f-dc4901010b59,3.11.1,0,3,2017/10/4 16:47,2017/10/4 16:47,1,0,1,0,1
204,067edf7c-893c-4edf-8d8f-dc4901010b59,3.11.2,5,3,2017/10/4 16:48,2017/10/4 16:48,2,22,1,1,0.5
205,067edf7c-893c-4edf-8d8f-dc4901010b59,3.11.3,15.33333333,3,2017/10/4 16:48,2017/10/4 16:49,4,125,1,3,0.25
206,071ad335-eca4-46f1-b231-97cb3af7e245,1.8.1,4,1,2017/9/20 9:47,2017/9/20 9:47,2,22,1,1,0.5
207,071ad335-eca4-46f1-b231-97cb3af7e245,1.8.2,3,1,2017/9/20 9:47,2017/9/20 9:47,2,22,1,1,0.5
208,071ad335-eca4-46f1-b231-97cb3af7e245,1.8.3,0,1,2017/9/20 9:48,2017/9/20 9:48,1,0,1,0,1
209,071ad335-eca4-46f1-b231-97cb3af7e245,1.8.4,0,1,2017/9/20 9:49,2017/9/20 9:49,1,0,1,0,1
210,071ad335-eca4-46f1-b231-97cb3af7e245,1.8.5,0,1,2017/9/20 9:49,2017/9/20 9:49,1,0,1,0,1
211,071ad335-eca4-46f1-b231-97cb3af7e245,1.8.6,0,1,2017/9/20 9:50,2017/9/20 9:50,1,0,1,0,1
212,0760cbac-a384-48a2-8720-398fb5dde512,1.8.1,5,1,2017/9/27 12:40,2017/9/27 12:41,3,69,0,3,0
213,0760cbac-a384-48a2-8720-398fb5dde512,1.8.2,3,1,2017/9/27 12:44,2017/9/27 12:44,2,22,1,1,0.5
214,0760cbac-a384-48a2-8720-398fb5dde512,1.8.3,0,1,2017/9/27 12:45,2017/9/27 12:45,1,0,1,0,1
215,0760cbac-a384-48a2-8720-398fb5dde512,1.8.4,0,1,2017/9/27 12:46,2017/9/27 12:46,1,0,1,0,1
216,0760cbac-a384-48a2-8720-398fb5dde512,1.8.5,0,1,2017/9/27 12:47,2017/9/27 12:47,1,0,1,0,1
217,0760cbac-a384-48a2-8720-398fb5dde512,1.8.6,0,1,2017/9/27 12:47,2017/9/27 12:47,1,0,1,0,1
218,0760cbac-a384-48a2-8720-398fb5dde512,2.20.1,NA,2,2017/10/4 12:36,2017/10/4 12:36,1,0,0,1,0
219,0760cbac-a384-48a2-8720-398fb5dde512,2.8.1,NA,2,2017/10/4 12:35,2017/10/4 12:35,1,0,0,1,0
220,0760cbac-a384-48a2-8720-398fb5dde512,2.8.2,0,2,2017/10/4 12:36,2017/10/4 12:36,1,0,1,0,1
221,0760cbac-a384-48a2-8720-398fb5dde512,2.8.3,NA,2,2017/10/4 12:36,2017/10/4 12:36,1,0,0,1,0
222,07a0a9cc-86c3-4ae9-9301-7260115461f8,1.8.1,0,1,2017/9/22 10:41,2017/9/22 10:41,1,0,1,0,1
223,07a0a9cc-86c3-4ae9-9301-7260115461f8,1.8.2,NA,1,2017/9/22 10:41,2017/9/22 10:41,1,0,0,1,0
224,07a0a9cc-86c3-4ae9-9301-7260115461f8,1.8.3,0,1,2017/9/22 10:42,2017/9/22 10:42,1,0,1,0,1
225,07a0a9cc-86c3-4ae9-9301-7260115461f8,1.8.4,0,1,2017/9/22 10:42,2017/9/22 10:42,1,0,1,0,1
226,07a0a9cc-86c3-4ae9-9301-7260115461f8,1.8.5,0,1,2017/9/22 10:42,2017/9/22 10:42,1,0,1,0,1
227,07a0a9cc-86c3-4ae9-9301-7260115461f8,1.8.6,0,1,2017/9/22 10:43,2017/9/22 10:43,1,0,1,0,1
228,07a0a9cc-86c3-4ae9-9301-7260115461f8,2.20.1,0,2,2017/9/28 15:24,2017/9/28 15:24,1,0,1,0,1
229,07a0a9cc-86c3-4ae9-9301-7260115461f8,2.8.1,4,2,2017/9/27 14:08,2017/9/27 14:08,2,22,1,1,0.5
230,07a0a9cc-86c3-4ae9-9301-7260115461f8,2.8.2,8,2,2017/9/27 14:09,2017/9/27 14:09,2,22,1,1,0.5
231,07a0a9cc-86c3-4ae9-9301-7260115461f8,2.8.3,2,2,2017/9/27 14:09,2017/9/27 14:09,2,22,1,1,0.5
232,07a0a9cc-86c3-4ae9-9301-7260115461f8,3.11.1,4,3,2017/10/11 12:30,2017/10/11 12:30,4,125,1,3,0.25
233,07a0a9cc-86c3-4ae9-9301-7260115461f8,3.11.2,5,3,2017/10/11 12:48,2017/10/11 12:49,2,22,1,1,0.5
234,07a0a9cc-86c3-4ae9-9301-7260115461f8,3.11.3,0,3,2017/10/11 12:49,2017/10/11 12:49,1,0,1,0,1
235,07b81d9f-1bcd-40bd-846e-a8be1781ce15,1.8.1,5,1,2017/11/3 18:08,2017/11/3 18:08,2,22,1,1,0.5
236,07b81d9f-1bcd-40bd-846e-a8be1781ce15,1.8.2,0,1,2017/11/3 18:08,2017/11/3 18:08,1,0,1,0,1
237,07b81d9f-1bcd-40bd-846e-a8be1781ce15,1.8.3,0,1,2017/11/3 18:09,2017/11/3 18:09,1,0,1,0,1
238,07b81d9f-1bcd-40bd-846e-a8be1781ce15,1.8.4,0,1,2017/11/3 18:10,2017/11/3 18:10,1,0,1,0,1
239,07b81d9f-1bcd-40bd-846e-a8be1781ce15,1.8.5,0,1,2017/11/3 18:11,2017/11/3 18:11,1,0,1,0,1
240,07b81d9f-1bcd-40bd-846e-a8be1781ce15,1.8.6,3,1,2017/11/3 18:11,2017/11/3 18:11,3,69,1,2,0.33
241,07b81d9f-1bcd-40bd-846e-a8be1781ce15,2.20.1,4,2,2017/11/3 21:54,2017/11/3 21:54,2,22,1,1,0.5
242,07b81d9f-1bcd-40bd-846e-a8be1781ce15,2.8.1,3,2,2017/11/3 19:24,2017/11/3 19:24,2,22,1,1,0.5
243,07b81d9f-1bcd-40bd-846e-a8be1781ce15,2.8.2,0,2,2017/11/3 19:25,2017/11/3 19:25,1,0,1,0,1
244,07b81d9f-1bcd-40bd-846e-a8be1781ce15,2.8.3,4,2,2017/11/3 19:25,2017/11/3 19:25,2,22,1,1,0.5
245,07f170c5-25fc-455f-958a-9df713c40a15,1.8.1,3,1,2017/9/18 10:35,2017/9/18 10:35,2,22,1,1,0.5
246,07f170c5-25fc-455f-958a-9df713c40a15,1.8.2,0,1,2017/9/18 10:36,2017/9/18 10:36,1,0,1,0,1
247,07f170c5-25fc-455f-958a-9df713c40a15,1.8.3,0,1,2017/9/18 10:37,2017/9/18 10:37,1,0,1,0,1
248,07f170c5-25fc-455f-958a-9df713c40a15,1.8.4,0,1,2017/9/18 10:37,2017/9/18 10:37,1,0,1,0,1
249,07f170c5-25fc-455f-958a-9df713c40a15,1.8.5,0,1,2017/9/18 10:37,2017/9/18 10:37,1,0,1,0,1
250,07f170c5-25fc-455f-958a-9df713c40a15,1.8.6,0,1,2017/9/18 10:38,2017/9/18 10:38,1,0,1,0,1
251,07f170c5-25fc-455f-958a-9df713c40a15,2.20.1,0,2,2017/10/4 13:10,2017/10/4 13:10,1,0,1,0,1
252,07f170c5-25fc-455f-958a-9df713c40a15,2.8.1,6,2,2017/10/4 13:04,2017/10/4 13:04,2,22,1,1,0.5
253,07f170c5-25fc-455f-958a-9df713c40a15,2.8.2,3,2,2017/10/4 13:04,2017/10/4 13:04,3,69,1,2,0.33
254,07f170c5-25fc-455f-958a-9df713c40a15,2.8.3,6,2,2017/10/4 13:04,2017/10/4 13:04,3,69,1,2,0.33
255,08662b96-e4bf-4b09-926e-3d3ffde41610,1.8.1,17,1,2017/9/24 13:30,2017/9/24 13:31,3,69,1,2,0.33
256,08662b96-e4bf-4b09-926e-3d3ffde41610,1.8.2,0,1,2017/9/24 13:35,2017/9/24 13:35,1,0,1,0,1
257,08662b96-e4bf-4b09-926e-3d3ffde41610,1.8.3,0,1,2017/9/24 13:36,2017/9/24 13:36,1,0,1,0,1
258,08662b96-e4bf-4b09-926e-3d3ffde41610,1.8.4,0,1,2017/9/24 13:44,2017/9/24 13:44,1,0,1,0,1
259,08662b96-e4bf-4b09-926e-3d3ffde41610,1.8.5,0,1,2017/9/24 13:44,2017/9/24 13:44,1,0,1,0,1
260,08662b96-e4bf-4b09-926e-3d3ffde41610,1.8.6,3.5,1,2017/9/24 13:46,2017/9/24 13:46,3,69,1,2,0.33
261,0868787a-44ca-4ee0-bfd5-10dad583489e,1.8.1,0,1,2017/9/18 14:24,2017/9/18 14:24,1,0,1,0,1
262,0868787a-44ca-4ee0-bfd5-10dad583489e,1.8.2,4,1,2017/9/18 14:25,2017/9/18 14:25,2,22,1,1,0.5
263,0868787a-44ca-4ee0-bfd5-10dad583489e,1.8.3,30,1,2017/9/18 14:26,2017/9/18 14:27,2,22,1,1,0.5
264,0868787a-44ca-4ee0-bfd5-10dad583489e,1.8.4,0,1,2017/9/18 14:28,2017/9/18 14:28,1,0,1,0,1
265,0868787a-44ca-4ee0-bfd5-10dad583489e,1.8.5,0,1,2017/9/18 14:29,2017/9/18 14:29,1,0,1,0,1
266,0868787a-44ca-4ee0-bfd5-10dad583489e,1.8.6,7.5,1,2017/9/18 14:30,2017/9/18 14:30,3,69,1,2,0.33
267,0868787a-44ca-4ee0-bfd5-10dad583489e,2.20.1,0,2,2017/9/23 12:56,2017/9/23 12:56,1,0,1,0,1
268,0868787a-44ca-4ee0-bfd5-10dad583489e,2.8.1,0,2,2017/9/21 13:03,2017/9/21 13:03,1,0,1,0,1
269,0868787a-44ca-4ee0-bfd5-10dad583489e,2.8.2,0,2,2017/9/21 13:03,2017/9/21 13:03,1,0,1,0,1
270,0868787a-44ca-4ee0-bfd5-10dad583489e,2.8.3,20,2,2017/9/21 13:04,2017/9/21 13:05,2,22,1,1,0.5
271,0868787a-44ca-4ee0-bfd5-10dad583489e,3.11.1,16,3,2017/9/25 13:25,2017/9/25 13:25,3,69,1,2,0.33
272,0868787a-44ca-4ee0-bfd5-10dad583489e,3.11.2,0,3,2017/9/25 13:26,2017/9/25 13:26,1,0,1,0,1
273,0868787a-44ca-4ee0-bfd5-10dad583489e,3.11.3,9.666666667,3,2017/9/25 13:27,2017/9/25 13:27,4,125,1,3,0.25
274,0886649a-b452-4892-9fb6-ee90706f83e3,1.8.1,0,1,2017/10/23 20:37,2017/10/23 20:37,1,0,1,0,1
275,0886649a-b452-4892-9fb6-ee90706f83e3,1.8.2,0,1,2017/10/23 20:39,2017/10/23 20:39,1,0,1,0,1
276,0886649a-b452-4892-9fb6-ee90706f83e3,1.8.3,0,1,2017/10/23 20:40,2017/10/23 20:40,1,0,1,0,1
277,0886649a-b452-4892-9fb6-ee90706f83e3,1.8.4,0,1,2017/10/23 20:40,2017/10/23 20:40,1,0,1,0,1
278,0886649a-b452-4892-9fb6-ee90706f83e3,1.8.5,0,1,2017/10/23 20:40,2017/10/23 20:40,1,0,1,0,1
279,0886649a-b452-4892-9fb6-ee90706f83e3,1.8.6,7,1,2017/10/23 20:41,2017/10/23 20:41,2,22,1,1,0.5
280,0886649a-b452-4892-9fb6-ee90706f83e3,2.20.1,0,2,2017/10/24 4:20,2017/10/24 4:20,1,0,1,0,1
281,08bb4b64-842b-4bac-bcc5-7abf44345a79,1.8.1,0,1,2017/10/19 9:42,2017/10/19 9:42,1,0,1,0,1
282,08bb4b64-842b-4bac-bcc5-7abf44345a79,1.8.2,39,1,2017/10/19 9:44,2017/10/19 9:44,2,22,1,1,0.5
283,08bb4b64-842b-4bac-bcc5-7abf44345a79,1.8.3,0,1,2017/10/19 9:46,2017/10/19 9:46,1,0,1,0,1
284,08bb4b64-842b-4bac-bcc5-7abf44345a79,1.8.4,0,1,2017/10/19 9:48,2017/10/19 9:48,1,0,1,0,1
285,08bb4b64-842b-4bac-bcc5-7abf44345a79,1.8.5,0,1,2017/10/19 9:48,2017/10/19 9:48,1,0,1,0,1
286,08bb4b64-842b-4bac-bcc5-7abf44345a79,1.8.6,0,1,2017/10/19 9:49,2017/10/19 9:49,1,0,1,0,1
287,09848a2e-f491-4625-b270-db8798794662,1.8.1,0,1,2017/10/19 8:57,2017/10/19 8:57,1,0,1,0,1
288,09848a2e-f491-4625-b270-db8798794662,1.8.2,0,1,2017/10/19 8:59,2017/10/19 8:59,1,0,1,0,1
289,09848a2e-f491-4625-b270-db8798794662,1.8.3,17,1,2017/10/19 9:00,2017/10/19 9:00,2,22,1,1,0.5
290,09848a2e-f491-4625-b270-db8798794662,1.8.4,0,1,2017/10/19 9:02,2017/10/19 9:02,1,0,1,0,1
291,09848a2e-f491-4625-b270-db8798794662,1.8.5,0,1,2017/10/19 9:03,2017/10/19 9:03,1,0,1,0,1
292,09848a2e-f491-4625-b270-db8798794662,1.8.6,0,1,2017/10/19 9:04,2017/10/19 9:04,1,0,1,0,1
293,099992d0-c25d-4092-96c3-cfd3a479bf0a,1.8.1,0,1,2017/9/24 16:27,2017/9/24 16:27,1,0,1,0,1
294,099992d0-c25d-4092-96c3-cfd3a479bf0a,1.8.2,NA,1,2017/9/24 16:31,2017/9/24 16:31,1,0,0,1,0
295,099992d0-c25d-4092-96c3-cfd3a479bf0a,1.8.3,0,1,2017/9/24 16:32,2017/9/24 16:32,1,0,1,0,1
296,099992d0-c25d-4092-96c3-cfd3a479bf0a,1.8.4,0,1,2017/9/24 16:32,2017/9/24 16:32,1,0,1,0,1
297,099992d0-c25d-4092-96c3-cfd3a479bf0a,1.8.5,0,1,2017/9/24 16:33,2017/9/24 16:33,1,0,1,0,1
298,099992d0-c25d-4092-96c3-cfd3a479bf0a,1.8.6,0,1,2017/9/24 16:34,2017/9/24 16:34,1,0,1,0,1
299,09c9f6f3-eedf-48da-8ad3-e514b6172c8b,1.8.1,0,1,2017/9/19 12:27,2017/9/19 12:27,1,0,1,0,1
300,09c9f6f3-eedf-48da-8ad3-e514b6172c8b,1.8.2,NA,1,2017/9/19 12:28,2017/9/19 12:28,1,0,0,1,0
301,09c9f6f3-eedf-48da-8ad3-e514b6172c8b,1.8.3,0,1,2017/9/19 12:29,2017/9/19 12:29,1,0,1,0,1
302,09c9f6f3-eedf-48da-8ad3-e514b6172c8b,1.8.4,0,1,2017/9/19 12:30,2017/9/19 12:30,1,0,1,0,1
303,09c9f6f3-eedf-48da-8ad3-e514b6172c8b,1.8.5,0,1,2017/9/19 12:30,2017/9/19 12:30,1,0,1,0,1
304,09c9f6f3-eedf-48da-8ad3-e514b6172c8b,1.8.6,4.5,1,2017/9/19 12:31,2017/9/19 12:32,3,69,1,2,0.33
305,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,1.8.1,3,1,2017/9/26 4:21,2017/9/26 4:21,2,22,1,1,0.5
306,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,1.8.2,0,1,2017/9/26 4:22,2017/9/26 4:22,1,0,1,0,1
307,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,1.8.3,0,1,2017/9/26 4:24,2017/9/26 4:24,1,0,1,0,1
308,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,1.8.4,0,1,2017/9/26 4:25,2017/9/26 4:25,1,0,1,0,1
309,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,1.8.5,0,1,2017/9/26 4:26,2017/9/26 4:26,1,0,1,0,1
310,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,1.8.6,0,1,2017/9/26 4:27,2017/9/26 4:27,1,0,1,0,1
311,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,2.20.1,0,2,2017/9/28 22:56,2017/9/28 22:56,1,0,1,0,1
312,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,2.8.1,3.5,2,2017/9/28 22:19,2017/9/28 22:19,3,69,1,2,0.33
313,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,2.8.2,4,2,2017/9/28 22:53,2017/9/28 22:53,3,69,1,2,0.33
314,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,2.8.3,6.5,2,2017/9/28 22:54,2017/9/28 22:54,3,69,1,2,0.33
315,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,3.11.1,0,3,2017/10/22 20:21,2017/10/22 20:21,1,0,1,0,1
316,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,3.11.2,2,3,2017/10/22 20:21,2017/10/22 20:21,2,22,1,1,0.5
317,09f50d56-eaca-48fe-b8a8-d1bdea1f45fe,3.11.3,0,3,2017/10/22 20:45,2017/10/22 20:45,1,0,1,0,1
318,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.1,0,1,2017/10/24 4:06,2017/10/24 4:06,1,0,1,0,1
319,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.2,0,1,2017/10/24 4:11,2017/10/24 4:11,1,0,1,0,1
320,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.3,6,1,2017/10/24 4:26,2017/10/24 4:26,2,22,1,1,0.5
321,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.4,0,1,2017/10/24 4:32,2017/10/24 4:32,1,0,1,0,1
322,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.5,0,1,2017/10/24 4:36,2017/10/24 4:36,1,0,1,0,1
323,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.6,0,1,2017/10/24 4:44,2017/10/24 4:44,1,0,1,0,1
324,0a3692fb-051a-4f5e-9b13-2485aee8cbff,1.8.1,0,1,2017/10/5 7:39,2017/10/5 7:39,1,0,1,0,1
325,0a3692fb-051a-4f5e-9b13-2485aee8cbff,1.8.2,0,1,2017/10/5 7:39,2017/10/5 7:39,1,0,1,0,1
326,0a3692fb-051a-4f5e-9b13-2485aee8cbff,1.8.3,0,1,2017/10/5 7:40,2017/10/5 7:40,1,0,1,0,1
327,0a3692fb-051a-4f5e-9b13-2485aee8cbff,1.8.4,0,1,2017/10/5 7:40,2017/10/5 7:40,1,0,1,0,1
328,0a3692fb-051a-4f5e-9b13-2485aee8cbff,1.8.5,0,1,2017/10/5 7:40,2017/10/5 7:40,1,0,1,0,1
329,0a3692fb-051a-4f5e-9b13-2485aee8cbff,1.8.6,0,1,2017/10/5 7:41,2017/10/5 7:41,1,0,1,0,1
330,0a3692fb-051a-4f5e-9b13-2485aee8cbff,2.20.1,0,2,2017/10/9 15:46,2017/10/9 15:46,1,0,1,0,1
331,0a3692fb-051a-4f5e-9b13-2485aee8cbff,2.8.1,0,2,2017/10/9 14:53,2017/10/9 14:53,1,0,1,0,1
332,0a3692fb-051a-4f5e-9b13-2485aee8cbff,2.8.2,NA,2,2017/10/9 14:53,2017/10/9 14:53,1,0,0,1,0
333,0a3692fb-051a-4f5e-9b13-2485aee8cbff,2.8.3,NA,2,2017/10/9 14:53,2017/10/9 14:53,1,0,0,1,0
334,0a3692fb-051a-4f5e-9b13-2485aee8cbff,3.11.1,0,3,2017/10/13 14:21,2017/10/13 14:21,1,0,1,0,1
335,0a3692fb-051a-4f5e-9b13-2485aee8cbff,3.11.2,0,3,2017/10/13 14:21,2017/10/13 14:21,1,0,1,0,1
336,0a3692fb-051a-4f5e-9b13-2485aee8cbff,3.11.3,23,3,2017/10/13 14:22,2017/10/13 14:22,2,22,1,1,0.5
337,0addea03-3aa9-41d7-88a9-44deb17a61da,1.8.1,29.5,1,2017/9/23 5:10,2017/9/23 5:11,3,69,2,1,0.67
338,0addea03-3aa9-41d7-88a9-44deb17a61da,1.8.2,4,1,2017/9/23 5:12,2017/9/23 5:12,2,22,1,1,0.5
339,0addea03-3aa9-41d7-88a9-44deb17a61da,1.8.3,0,1,2017/9/23 5:13,2017/9/23 5:13,1,0,1,0,1
340,0addea03-3aa9-41d7-88a9-44deb17a61da,1.8.4,0,1,2017/9/23 5:14,2017/9/23 5:14,2,22,2,0,1
341,0addea03-3aa9-41d7-88a9-44deb17a61da,1.8.5,0,1,2017/9/23 5:14,2017/9/23 5:14,1,0,1,0,1
342,0addea03-3aa9-41d7-88a9-44deb17a61da,1.8.6,27,1,2017/9/23 5:17,2017/9/23 5:19,5,164,1,4,0.2
343,0b3e2502-1ce3-455f-82ed-da6a06d177c1,1.8.1,10,1,2017/9/23 21:05,2017/9/23 21:06,2,22,1,1,0.5
344,0b3e2502-1ce3-455f-82ed-da6a06d177c1,1.8.2,5,1,2017/9/23 21:07,2017/9/23 21:07,2,22,1,1,0.5
345,0b3e2502-1ce3-455f-82ed-da6a06d177c1,1.8.3,3,1,2017/9/23 21:09,2017/9/23 21:09,2,22,1,1,0.5
346,0b3e2502-1ce3-455f-82ed-da6a06d177c1,1.8.4,0,1,2017/9/23 21:10,2017/9/23 21:10,1,0,1,0,1
347,0b3e2502-1ce3-455f-82ed-da6a06d177c1,1.8.5,0,1,2017/9/23 21:11,2017/9/23 21:11,1,0,1,0,1
348,0b3e2502-1ce3-455f-82ed-da6a06d177c1,1.8.6,10,1,2017/9/23 21:12,2017/9/23 21:12,2,22,1,1,0.5
349,0b3e2502-1ce3-455f-82ed-da6a06d177c1,2.20.1,0,2,2017/9/27 22:44,2017/9/27 22:44,1,0,1,0,1
350,0b3e2502-1ce3-455f-82ed-da6a06d177c1,2.8.1,7.5,2,2017/9/27 22:42,2017/9/27 22:42,3,69,1,2,0.33
351,0b3e2502-1ce3-455f-82ed-da6a06d177c1,2.8.2,4,2,2017/9/27 22:42,2017/9/27 22:42,2,22,1,1,0.5
352,0b3e2502-1ce3-455f-82ed-da6a06d177c1,2.8.3,3,2,2017/9/27 22:42,2017/9/27 22:43,3,69,1,2,0.33
353,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,1.8.1,7,1,2017/10/13 21:33,2017/10/13 21:33,2,22,1,1,0.5
354,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,1.8.2,0,1,2017/10/13 21:34,2017/10/13 21:34,1,0,1,0,1
355,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,1.8.3,0,1,2017/10/13 21:35,2017/10/13 21:35,1,0,1,0,1
356,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,1.8.4,0,1,2017/10/13 21:39,2017/10/13 21:39,1,0,1,0,1
357,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,1.8.5,0,1,2017/10/13 21:40,2017/10/13 21:40,1,0,1,0,1
358,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,1.8.6,0,1,2017/10/13 21:41,2017/10/13 21:41,1,0,1,0,1
359,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,2.20.1,0,2,2017/10/23 23:21,2017/10/23 23:21,1,0,1,0,1
360,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,2.8.1,6,2,2017/10/23 22:12,2017/10/23 22:12,3,69,1,2,0.33
361,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,2.8.2,28,2,2017/10/23 22:13,2017/10/23 22:13,2,22,1,1,0.5
362,0b68b3cc-cf9e-49db-afed-66e3ec8ca59e,2.8.3,11,2,2017/10/23 22:13,2017/10/23 22:14,2,22,1,1,0.5
363,0b85a25f-679e-4114-b9e3-a0b8765e1c21,1.8.1,10,1,2017/9/19 12:22,2017/9/19 12:22,2,22,1,1,0.5
364,0b85a25f-679e-4114-b9e3-a0b8765e1c21,1.8.2,0,1,2017/9/19 12:22,2017/9/19 12:22,1,0,1,0,1
365,0b85a25f-679e-4114-b9e3-a0b8765e1c21,1.8.3,0,1,2017/9/19 12:23,2017/9/19 12:23,1,0,1,0,1
366,0b85a25f-679e-4114-b9e3-a0b8765e1c21,1.8.4,0,1,2017/9/19 12:23,2017/9/19 12:23,1,0,1,0,1
367,0b85a25f-679e-4114-b9e3-a0b8765e1c21,1.8.5,0,1,2017/9/19 12:24,2017/9/19 12:24,1,0,1,0,1
368,0b85a25f-679e-4114-b9e3-a0b8765e1c21,1.8.6,0,1,2017/9/19 12:24,2017/9/19 12:24,1,0,1,0,1
369,0b85a25f-679e-4114-b9e3-a0b8765e1c21,2.20.1,0,2,2017/10/1 19:21,2017/10/1 19:21,1,0,1,0,1
370,0b85a25f-679e-4114-b9e3-a0b8765e1c21,2.8.1,3.5,2,2017/9/26 4:25,2017/9/26 4:25,3,69,1,2,0.33
371,0b85a25f-679e-4114-b9e3-a0b8765e1c21,2.8.2,2,2,2017/9/26 4:25,2017/9/26 4:25,2,22,1,1,0.5
372,0b85a25f-679e-4114-b9e3-a0b8765e1c21,2.8.3,0,2,2017/9/26 4:26,2017/9/26 4:26,1,0,1,0,1
373,0b85a25f-679e-4114-b9e3-a0b8765e1c21,3.11.1,8,3,2017/10/10 5:40,2017/10/10 5:40,5,164,1,4,0.2
374,0b85a25f-679e-4114-b9e3-a0b8765e1c21,3.11.2,0,3,2017/10/10 5:40,2017/10/10 5:40,1,0,1,0,1
375,0b85a25f-679e-4114-b9e3-a0b8765e1c21,3.11.3,14.66666667,3,2017/10/10 5:41,2017/10/10 5:42,4,125,1,3,0.25
376,0c1c1f06-94bf-476d-94bb-b36a3c41a7a6,1.8.1,0,1,2017/10/12 12:04,2017/10/12 12:04,1,0,1,0,1
377,0c1c1f06-94bf-476d-94bb-b36a3c41a7a6,1.8.2,0,1,2017/10/12 12:05,2017/10/12 12:05,1,0,1,0,1
378,0c1c1f06-94bf-476d-94bb-b36a3c41a7a6,1.8.3,0,1,2017/10/12 12:05,2017/10/12 12:05,1,0,1,0,1
379,0c1c1f06-94bf-476d-94bb-b36a3c41a7a6,1.8.4,0,1,2017/10/12 12:06,2017/10/12 12:06,1,0,1,0,1
380,0c1c1f06-94bf-476d-94bb-b36a3c41a7a6,1.8.5,0,1,2017/10/12 12:06,2017/10/12 12:06,1,0,1,0,1
381,0c1c1f06-94bf-476d-94bb-b36a3c41a7a6,1.8.6,5,1,2017/10/12 12:07,2017/10/12 12:07,3,69,1,2,0.33
382,0c9eb3bc-1a65-450f-ba60-4076402a9af7,1.8.1,7,1,2017/10/8 7:13,2017/10/8 7:13,3,69,1,2,0.33
383,0c9eb3bc-1a65-450f-ba60-4076402a9af7,1.8.2,7,1,2017/10/8 7:15,2017/10/8 7:15,2,22,1,1,0.5
384,0c9eb3bc-1a65-450f-ba60-4076402a9af7,1.8.3,3,1,2017/10/8 7:17,2017/10/8 7:17,2,22,1,1,0.5
