,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
192,06a16810-d589-44f5-8ca2-65057492aa84,1.8.2,0,1,2018/3/2 15:42,2018/3/2 15:42,1,0,1,0,1
193,06a16810-d589-44f5-8ca2-65057492aa84,1.8.3,NA,1,2018/3/2 15:43,2018/3/2 15:43,1,0,0,1,0
194,06a16810-d589-44f5-8ca2-65057492aa84,1.8.4,0,1,2018/3/2 15:44,2018/3/2 15:44,1,0,1,0,1
195,06a16810-d589-44f5-8ca2-65057492aa84,1.8.5,0,1,2018/3/2 15:44,2018/3/2 15:44,1,0,1,0,1
196,06a16810-d589-44f5-8ca2-65057492aa84,1.8.6,7,1,2018/3/2 15:45,2018/3/2 15:46,3,46,1,2,0.33
197,06b2174a-9624-407c-83ba-d26e999b5fc9,1.8.1,0,1,2018/2/5 0:46,2018/2/5 0:46,1,0,1,0,1
198,06b2174a-9624-407c-83ba-d26e999b5fc9,1.8.2,NA,1,2018/2/5 0:48,2018/2/5 0:48,1,0,0,1,0
199,06b2174a-9624-407c-83ba-d26e999b5fc9,1.8.3,0,1,2018/2/5 0:49,2018/2/5 0:49,1,0,1,0,1
200,06b2174a-9624-407c-83ba-d26e999b5fc9,1.8.4,0,1,2018/2/5 0:50,2018/2/5 0:50,1,0,1,0,1
201,06b2174a-9624-407c-83ba-d26e999b5fc9,1.8.5,0,1,2018/2/5 0:50,2018/2/5 0:50,1,0,1,0,1
202,06b2174a-9624-407c-83ba-d26e999b5fc9,1.8.6,8,1,2018/2/5 0:52,2018/2/5 0:52,2,39,1,1,0.5
203,06db28cd-65e7-4b47-94b7-25a425b43fb0,1.8.1,0,1,2018/2/6 16:31,2018/2/6 16:31,1,0,1,0,1
204,06db28cd-65e7-4b47-94b7-25a425b43fb0,1.8.2,0,1,2018/2/6 16:32,2018/2/6 16:32,1,0,1,0,1
205,06db28cd-65e7-4b47-94b7-25a425b43fb0,1.8.3,0,1,2018/2/6 16:33,2018/2/6 16:33,1,0,1,0,1
206,06db28cd-65e7-4b47-94b7-25a425b43fb0,1.8.4,0,1,2018/2/6 16:33,2018/2/6 16:33,1,0,1,0,1
207,06db28cd-65e7-4b47-94b7-25a425b43fb0,1.8.5,0,1,2018/2/6 16:34,2018/2/6 16:34,1,0,1,0,1
208,06db28cd-65e7-4b47-94b7-25a425b43fb0,1.8.6,5,1,2018/2/6 16:34,2018/2/6 16:34,3,46,1,2,0.33
209,06db28cd-65e7-4b47-94b7-25a425b43fb0,2.20.1,0,2,2018/2/26 18:33,2018/2/26 18:33,1,0,1,0,1
210,06db28cd-65e7-4b47-94b7-25a425b43fb0,2.8.1,5.5,2,2018/2/12 18:21,2018/2/12 18:21,3,46,1,2,0.33
211,06db28cd-65e7-4b47-94b7-25a425b43fb0,2.8.2,0,2,2018/2/12 18:21,2018/2/12 18:21,1,0,1,0,1
212,06db28cd-65e7-4b47-94b7-25a425b43fb0,2.8.3,4,2,2018/2/12 18:21,2018/2/12 18:22,3,46,1,2,0.33
213,06db28cd-65e7-4b47-94b7-25a425b43fb0,3.11.1,0,3,2018/3/11 9:54,2018/3/11 9:54,1,0,1,0,1
214,06db28cd-65e7-4b47-94b7-25a425b43fb0,3.11.2,0,3,2018/3/11 9:55,2018/3/11 9:55,1,0,1,0,1
215,06db28cd-65e7-4b47-94b7-25a425b43fb0,3.11.3,18,3,2018/3/11 9:55,2018/3/11 9:55,2,39,0,2,0
216,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,1.8.1,0,1,2018/2/15 11:58,2018/2/15 11:58,1,0,1,0,1
217,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,1.8.2,0,1,2018/2/15 11:59,2018/2/15 11:59,1,0,1,0,1
218,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,1.8.3,14.5,1,2018/2/15 12:00,2018/2/15 12:01,5,140,1,4,0.2
219,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,1.8.4,0,1,2018/2/15 12:03,2018/2/15 12:03,1,0,1,0,1
220,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,1.8.5,0,1,2018/2/15 12:04,2018/2/15 12:04,1,0,1,0,1
221,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,1.8.6,17,1,2018/2/15 12:05,2018/2/15 12:06,3,46,1,2,0.33
222,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,2.20.1,0,2,2018/3/1 12:40,2018/3/1 12:40,1,0,1,0,1
223,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,2.8.1,10,2,2018/2/27 11:14,2018/2/27 11:14,2,39,1,1,0.5
224,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,2.8.2,0,2,2018/2/27 11:15,2018/2/27 11:15,1,0,1,0,1
225,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,2.8.3,9.5,2,2018/2/27 11:15,2018/2/27 11:15,3,46,1,2,0.33
226,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,3.11.1,9.2,3,2018/3/5 12:13,2018/3/5 12:14,6,248,1,5,0.17
227,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,3.11.2,0,3,2018/3/5 12:15,2018/3/5 12:15,1,0,1,0,1
228,06ee79a7-e8c1-4fbe-aa18-a8edabb04c15,3.11.3,13.5,3,2018/3/5 12:15,2018/3/5 12:16,3,46,1,2,0.33
229,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.1,0,1,2018/2/24 17:28,2018/2/24 17:28,1,0,1,0,1
230,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.2,3,1,2018/2/24 17:29,2018/2/24 17:29,2,39,1,1,0.5
231,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.3,6.666666667,1,2018/2/24 17:30,2018/2/24 17:30,4,128,1,3,0.25
232,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.4,0,1,2018/2/24 17:31,2018/2/24 17:31,1,0,1,0,1
233,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.5,0,1,2018/2/24 17:31,2018/2/24 17:31,1,0,1,0,1
234,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.6,3.5,1,2018/2/24 17:31,2018/2/24 17:31,3,46,1,2,0.33
235,07015f24-b5c4-441f-a8dd-0e455fc3a701,1.8.1,0,1,2018/2/9 0:41,2018/2/9 0:41,1,0,1,0,1
236,07015f24-b5c4-441f-a8dd-0e455fc3a701,1.8.2,4,1,2018/2/9 0:42,2018/2/9 0:42,2,39,1,1,0.5
237,07015f24-b5c4-441f-a8dd-0e455fc3a701,1.8.3,0,1,2018/2/9 0:42,2018/2/9 0:42,1,0,1,0,1
238,07015f24-b5c4-441f-a8dd-0e455fc3a701,1.8.4,8,1,2018/2/9 0:43,2018/2/9 0:43,2,39,1,1,0.5
239,07015f24-b5c4-441f-a8dd-0e455fc3a701,1.8.5,0,1,2018/2/9 0:43,2018/2/9 0:43,1,0,1,0,1
240,07015f24-b5c4-441f-a8dd-0e455fc3a701,1.8.6,0,1,2018/2/9 0:43,2018/2/9 0:43,1,0,1,0,1
241,074a2954-124f-4dd6-8726-a8a4b342c999,1.8.1,0,1,2018/2/12 0:06,2018/2/12 0:06,1,0,1,0,1
242,074a2954-124f-4dd6-8726-a8a4b342c999,1.8.2,0,1,2018/2/12 0:06,2018/2/12 0:06,1,0,1,0,1
243,074a2954-124f-4dd6-8726-a8a4b342c999,1.8.3,0,1,2018/2/12 0:07,2018/2/12 0:07,1,0,1,0,1
244,074a2954-124f-4dd6-8726-a8a4b342c999,1.8.4,0,1,2018/2/12 0:07,2018/2/12 0:07,1,0,1,0,1
245,074a2954-124f-4dd6-8726-a8a4b342c999,1.8.5,15.5,1,2018/2/12 0:08,2018/2/12 0:08,3,46,3,0,1
246,074a2954-124f-4dd6-8726-a8a4b342c999,1.8.6,6,1,2018/2/12 0:08,2018/2/12 0:09,3,46,2,1,0.67
247,074a2954-124f-4dd6-8726-a8a4b342c999,2.20.1,19,2,2018/3/12 21:40,2018/3/12 21:40,2,39,1,1,0.5
248,074a2954-124f-4dd6-8726-a8a4b342c999,2.8.1,9,2,2018/3/11 22:32,2018/3/11 22:32,2,39,1,1,0.5
249,074a2954-124f-4dd6-8726-a8a4b342c999,2.8.2,0,2,2018/3/11 22:32,2018/3/11 22:32,1,0,1,0,1
250,074a2954-124f-4dd6-8726-a8a4b342c999,2.8.3,0,2,2018/3/11 22:33,2018/3/11 22:33,1,0,1,0,1
251,074a2954-124f-4dd6-8726-a8a4b342c999,3.11.1,0,3,2018/3/12 23:08,2018/3/12 23:08,1,0,1,0,1
252,074a2954-124f-4dd6-8726-a8a4b342c999,3.11.2,10,3,2018/3/12 23:09,2018/3/12 23:09,2,39,1,1,0.5
253,074a2954-124f-4dd6-8726-a8a4b342c999,3.11.3,15,3,2018/3/12 23:10,2018/3/12 23:10,2,39,1,1,0.5
254,0786f424-85e2-4dfe-9de5-6097afa22ba4,1.8.1,11,1,2018/2/25 21:37,2018/2/25 21:37,2,39,1,1,0.5
255,0786f424-85e2-4dfe-9de5-6097afa22ba4,1.8.2,0,1,2018/2/25 21:37,2018/2/25 21:37,1,0,1,0,1
256,0786f424-85e2-4dfe-9de5-6097afa22ba4,1.8.3,0,1,2018/2/25 21:38,2018/2/25 21:38,1,0,1,0,1
257,0786f424-85e2-4dfe-9de5-6097afa22ba4,1.8.4,0,1,2018/2/25 21:38,2018/2/25 21:38,1,0,1,0,1
258,0786f424-85e2-4dfe-9de5-6097afa22ba4,1.8.5,0,1,2018/2/25 21:38,2018/2/25 21:38,1,0,1,0,1
259,0786f424-85e2-4dfe-9de5-6097afa22ba4,1.8.6,4.5,1,2018/2/25 21:39,2018/2/25 21:39,3,46,1,2,0.33
260,0786f424-85e2-4dfe-9de5-6097afa22ba4,2.20.1,0,2,2018/3/9 15:21,2018/3/9 15:21,1,0,1,0,1
261,0786f424-85e2-4dfe-9de5-6097afa22ba4,2.8.1,16,2,2018/3/9 14:40,2018/3/9 14:41,2,39,1,1,0.5
262,0786f424-85e2-4dfe-9de5-6097afa22ba4,2.8.2,0,2,2018/3/9 14:41,2018/3/9 14:41,1,0,1,0,1
263,0786f424-85e2-4dfe-9de5-6097afa22ba4,2.8.3,6.5,2,2018/3/9 14:41,2018/3/9 14:41,3,46,1,2,0.33
264,0786f424-85e2-4dfe-9de5-6097afa22ba4,3.11.1,0,3,2018/3/9 15:59,2018/3/9 15:59,1,0,1,0,1
265,0786f424-85e2-4dfe-9de5-6097afa22ba4,3.11.2,0,3,2018/3/9 15:59,2018/3/9 15:59,1,0,1,0,1
266,0786f424-85e2-4dfe-9de5-6097afa22ba4,3.11.3,6.5,3,2018/3/9 15:59,2018/3/9 16:00,5,140,1,4,0.2
267,07c1942d-e4c4-4025-880a-806e3258bf68,1.8.1,79,1,2018/2/10 2:48,2018/2/10 2:49,2,39,1,1,0.5
268,07c1942d-e4c4-4025-880a-806e3258bf68,1.8.2,12,1,2018/2/10 2:50,2018/2/10 2:50,2,39,1,1,0.5
269,07c1942d-e4c4-4025-880a-806e3258bf68,1.8.3,20.66666667,1,2018/2/10 4:20,2018/2/10 4:21,4,128,1,3,0.25
270,07c1942d-e4c4-4025-880a-806e3258bf68,1.8.4,8,1,2018/2/10 4:21,2018/2/10 4:21,2,39,1,1,0.5
271,07c1942d-e4c4-4025-880a-806e3258bf68,1.8.5,0,1,2018/2/10 4:21,2018/2/10 4:21,1,0,1,0,1
272,07c1942d-e4c4-4025-880a-806e3258bf68,1.8.6,5.5,1,2018/2/10 4:22,2018/2/10 4:22,3,46,1,2,0.33
273,07c1942d-e4c4-4025-880a-806e3258bf68,2.20.1,8,2,2018/2/10 14:44,2018/2/10 14:44,2,39,1,1,0.5
274,07c1942d-e4c4-4025-880a-806e3258bf68,2.8.1,10.5,2,2018/2/10 14:28,2018/2/10 14:29,3,46,1,2,0.33
275,07c1942d-e4c4-4025-880a-806e3258bf68,2.8.2,6.5,2,2018/2/10 14:29,2018/2/10 14:29,3,46,1,2,0.33
276,07c1942d-e4c4-4025-880a-806e3258bf68,2.8.3,0,2,2018/2/10 14:30,2018/2/10 14:30,1,0,1,0,1
277,07c1942d-e4c4-4025-880a-806e3258bf68,3.11.1,8,3,2018/2/24 14:53,2018/2/24 14:53,4,128,1,3,0.25
278,07c1942d-e4c4-4025-880a-806e3258bf68,3.11.2,9,3,2018/2/24 14:54,2018/2/24 14:54,2,39,1,1,0.5
279,07c1942d-e4c4-4025-880a-806e3258bf68,3.11.3,0,3,2018/2/24 14:54,2018/2/24 14:54,1,0,1,0,1
280,089008d0-6c84-424d-9ed9-e5e37093a5a6,1.8.1,0,1,2018/2/6 8:26,2018/2/6 8:26,1,0,1,0,1
281,089008d0-6c84-424d-9ed9-e5e37093a5a6,1.8.2,0,1,2018/2/6 8:26,2018/2/6 8:26,1,0,1,0,1
282,089008d0-6c84-424d-9ed9-e5e37093a5a6,1.8.3,0,1,2018/2/6 8:27,2018/2/6 8:27,1,0,1,0,1
283,089008d0-6c84-424d-9ed9-e5e37093a5a6,1.8.4,0,1,2018/2/6 8:28,2018/2/6 8:28,1,0,1,0,1
284,089008d0-6c84-424d-9ed9-e5e37093a5a6,1.8.5,0,1,2018/2/6 8:28,2018/2/6 8:28,1,0,1,0,1
285,089008d0-6c84-424d-9ed9-e5e37093a5a6,1.8.6,6,1,2018/2/6 8:29,2018/2/6 8:29,3,46,1,2,0.33
286,089008d0-6c84-424d-9ed9-e5e37093a5a6,2.8.1,7,2,2018/2/16 16:04,2018/2/16 16:04,2,39,1,1,0.5
287,089008d0-6c84-424d-9ed9-e5e37093a5a6,2.8.2,5.5,2,2018/2/16 16:04,2018/2/16 16:04,3,46,1,2,0.33
288,089008d0-6c84-424d-9ed9-e5e37093a5a6,2.8.3,0,2,2018/2/16 16:05,2018/2/16 16:05,1,0,1,0,1
289,089008d0-6c84-424d-9ed9-e5e37093a5a6,3.11.1,7.5,3,2018/3/7 11:51,2018/3/7 11:52,5,140,0,5,0
290,089008d0-6c84-424d-9ed9-e5e37093a5a6,3.11.2,16.5,3,2018/3/7 11:53,2018/3/7 11:53,3,46,1,2,0.33
291,089008d0-6c84-424d-9ed9-e5e37093a5a6,3.11.3,6,3,2018/3/7 11:54,2018/3/7 11:54,5,140,0,5,0
292,08946d41-cfa8-4274-8830-964fdbc2e00a,1.8.1,NA,1,2018/2/28 10:35,2018/2/28 10:35,1,0,0,1,0
293,08f3cb8f-01d4-41dc-9aa4-376a051cbc37,1.8.1,0,1,2018/2/7 21:03,2018/2/7 21:03,1,0,1,0,1
294,08f3cb8f-01d4-41dc-9aa4-376a051cbc37,1.8.2,0,1,2018/2/7 21:04,2018/2/7 21:04,1,0,1,0,1
295,08f3cb8f-01d4-41dc-9aa4-376a051cbc37,1.8.3,0,1,2018/2/7 21:08,2018/2/7 21:08,1,0,1,0,1
296,08f3cb8f-01d4-41dc-9aa4-376a051cbc37,1.8.4,0,1,2018/2/7 21:09,2018/2/7 21:09,1,0,1,0,1
297,08f3cb8f-01d4-41dc-9aa4-376a051cbc37,1.8.5,0,1,2018/2/7 21:10,2018/2/7 21:10,1,0,1,0,1
298,08f3cb8f-01d4-41dc-9aa4-376a051cbc37,1.8.6,0,1,2018/2/7 21:13,2018/2/7 21:13,1,0,1,0,1
299,092d15b1-df69-45a6-8429-4e129e38c579,1.8.1,0,1,2018/3/27 18:41,2018/3/27 18:41,1,0,1,0,1
300,092d15b1-df69-45a6-8429-4e129e38c579,1.8.2,0,1,2018/3/27 18:43,2018/3/27 18:43,1,0,1,0,1
301,092d15b1-df69-45a6-8429-4e129e38c579,1.8.3,0,1,2018/3/27 18:44,2018/3/27 18:44,1,0,1,0,1
302,092d15b1-df69-45a6-8429-4e129e38c579,1.8.4,0,1,2018/3/27 18:45,2018/3/27 18:45,1,0,1,0,1
303,092d15b1-df69-45a6-8429-4e129e38c579,1.8.5,0,1,2018/3/27 18:46,2018/3/27 18:46,1,0,1,0,1
304,092d15b1-df69-45a6-8429-4e129e38c579,1.8.6,0,1,2018/3/27 18:51,2018/3/27 18:51,1,0,1,0,1
305,092d15b1-df69-45a6-8429-4e129e38c579,2.8.1,10,2,2018/4/19 17:50,2018/4/19 17:50,3,46,1,2,0.33
306,092d15b1-df69-45a6-8429-4e129e38c579,2.8.2,0,2,2018/4/19 17:51,2018/4/19 17:51,1,0,1,0,1
307,092d15b1-df69-45a6-8429-4e129e38c579,2.8.3,4.5,2,2018/4/19 17:52,2018/4/19 17:52,3,46,1,2,0.33
308,0931d8ff-ad12-422d-b7bc-de72f84533dd,1.8.1,0,1,2018/2/7 15:16,2018/2/7 15:16,1,0,1,0,1
309,0931d8ff-ad12-422d-b7bc-de72f84533dd,1.8.2,0,1,2018/2/7 15:17,2018/2/7 15:17,1,0,1,0,1
310,0931d8ff-ad12-422d-b7bc-de72f84533dd,1.8.3,0,1,2018/2/7 15:18,2018/2/7 15:18,1,0,1,0,1
311,0931d8ff-ad12-422d-b7bc-de72f84533dd,1.8.4,0,1,2018/2/7 15:18,2018/2/7 15:18,1,0,1,0,1
312,0931d8ff-ad12-422d-b7bc-de72f84533dd,1.8.5,0,1,2018/2/7 15:18,2018/2/7 15:18,1,0,1,0,1
313,0931d8ff-ad12-422d-b7bc-de72f84533dd,1.8.6,0,1,2018/2/7 15:21,2018/2/7 15:21,1,0,1,0,1
314,0931d8ff-ad12-422d-b7bc-de72f84533dd,2.20.1,0,2,2018/2/7 17:31,2018/2/7 17:31,1,0,1,0,1
315,0931d8ff-ad12-422d-b7bc-de72f84533dd,2.8.1,0,2,2018/2/7 15:55,2018/2/7 15:55,1,0,1,0,1
316,0931d8ff-ad12-422d-b7bc-de72f84533dd,2.8.2,0,2,2018/2/7 15:56,2018/2/7 15:56,1,0,1,0,1
317,0931d8ff-ad12-422d-b7bc-de72f84533dd,2.8.3,5,2,2018/2/7 15:56,2018/2/7 15:56,3,46,1,2,0.33
318,0931d8ff-ad12-422d-b7bc-de72f84533dd,3.11.1,6.666666667,3,2018/2/14 21:03,2018/2/14 21:04,4,128,1,3,0.25
319,0931d8ff-ad12-422d-b7bc-de72f84533dd,3.11.2,0,3,2018/2/14 21:04,2018/2/14 21:04,1,0,1,0,1
320,0931d8ff-ad12-422d-b7bc-de72f84533dd,3.11.3,15,3,2018/2/14 21:05,2018/2/14 21:06,3,46,1,2,0.33
321,094b4259-1516-4ce5-a3da-795d9af58e71,1.8.1,0,1,2018/2/6 14:39,2018/2/6 14:39,1,0,1,0,1
322,094b4259-1516-4ce5-a3da-795d9af58e71,1.8.2,0,1,2018/2/6 14:41,2018/2/6 14:41,1,0,1,0,1
323,094b4259-1516-4ce5-a3da-795d9af58e71,1.8.3,0,1,2018/2/6 14:42,2018/2/6 14:42,1,0,1,0,1
324,094b4259-1516-4ce5-a3da-795d9af58e71,1.8.4,0,1,2018/2/6 14:44,2018/2/6 14:44,1,0,1,0,1
325,094b4259-1516-4ce5-a3da-795d9af58e71,1.8.5,0,1,2018/2/6 14:45,2018/2/6 14:45,1,0,1,0,1
326,094b4259-1516-4ce5-a3da-795d9af58e71,1.8.6,0,1,2018/2/6 14:47,2018/2/6 14:47,1,0,1,0,1
327,094b4259-1516-4ce5-a3da-795d9af58e71,2.20.1,0,2,2018/2/27 18:12,2018/2/27 18:12,1,0,1,0,1
328,094b4259-1516-4ce5-a3da-795d9af58e71,2.8.1,0,2,2018/2/13 18:24,2018/2/13 18:24,1,0,1,0,1
329,094b4259-1516-4ce5-a3da-795d9af58e71,2.8.2,10,2,2018/2/13 18:25,2018/2/13 18:25,2,39,1,1,0.5
330,094b4259-1516-4ce5-a3da-795d9af58e71,2.8.3,0,2,2018/2/13 18:26,2018/2/13 18:26,1,0,1,0,1
331,095c2bf6-1820-4545-9771-83125e7e7e19,1.8.1,0,1,2018/3/21 23:23,2018/3/21 23:23,1,0,1,0,1
332,095c2bf6-1820-4545-9771-83125e7e7e19,1.8.2,0,1,2018/3/21 23:25,2018/3/21 23:25,1,0,1,0,1
333,095c2bf6-1820-4545-9771-83125e7e7e19,1.8.3,0,1,2018/3/21 23:26,2018/3/21 23:26,1,0,1,0,1
334,095c2bf6-1820-4545-9771-83125e7e7e19,1.8.4,0,1,2018/3/21 23:27,2018/3/21 23:27,1,0,1,0,1
335,095c2bf6-1820-4545-9771-83125e7e7e19,1.8.5,0,1,2018/3/21 23:27,2018/3/21 23:27,1,0,1,0,1
336,095c2bf6-1820-4545-9771-83125e7e7e19,1.8.6,3,1,2018/3/21 23:29,2018/3/21 23:29,3,46,1,2,0.33
337,095c2bf6-1820-4545-9771-83125e7e7e19,2.20.1,0,2,2018/3/31 0:08,2018/3/31 0:08,1,0,1,0,1
338,095c2bf6-1820-4545-9771-83125e7e7e19,2.8.1,6,2,2018/3/26 13:50,2018/3/26 13:50,2,39,1,1,0.5
339,095c2bf6-1820-4545-9771-83125e7e7e19,2.8.2,0,2,2018/3/26 13:51,2018/3/26 13:51,1,0,1,0,1
340,095c2bf6-1820-4545-9771-83125e7e7e19,2.8.3,4,2,2018/3/26 13:51,2018/3/26 13:51,3,46,1,2,0.33
341,095c2bf6-1820-4545-9771-83125e7e7e19,3.11.1,15,3,2018/4/4 8:15,2018/4/4 8:16,2,39,1,1,0.5
342,095c2bf6-1820-4545-9771-83125e7e7e19,3.11.2,0,3,2018/4/4 8:16,2018/4/4 8:16,1,0,1,0,1
343,095c2bf6-1820-4545-9771-83125e7e7e19,3.11.3,4.75,3,2018/4/4 8:17,2018/4/4 8:18,5,140,1,4,0.2
344,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.1,0,3,2018/4/5 6:06,2018/4/5 6:06,1,0,1,0,1
345,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.2,0,3,2018/4/5 6:07,2018/4/5 6:07,1,0,1,0,1
346,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.3,40.5,3,2018/4/5 6:09,2018/4/5 6:10,3,46,0,3,0
347,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.4,7,3,2018/4/5 6:11,2018/4/5 6:12,2,39,1,1,0.5
348,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.5,211.5,3,2018/4/5 6:12,2018/4/5 6:19,3,46,0,3,0
349,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.6,398,3,2018/4/5 6:14,2018/4/5 6:20,2,39,1,1,0.5
350,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.7,0,3,2018/4/5 6:15,2018/4/5 6:15,1,0,1,0,1
351,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.8,29,3,2018/4/5 6:16,2018/4/5 6:16,2,39,1,1,0.5
352,095c2bf6-1820-4545-9771-83125e7e7e19,3.18.9,23.5,3,2018/4/5 6:22,2018/4/5 6:23,3,46,1,2,0.33
353,09a07046-c06d-4f38-966b-a2da3717b51c,1.8.1,0,1,2018/2/8 8:12,2018/2/8 8:12,1,0,1,0,1
354,09a07046-c06d-4f38-966b-a2da3717b51c,1.8.2,0,1,2018/2/8 8:13,2018/2/8 8:13,1,0,1,0,1
355,09a07046-c06d-4f38-966b-a2da3717b51c,1.8.3,18,1,2018/2/8 8:14,2018/2/8 8:15,3,46,1,2,0.33
356,09a07046-c06d-4f38-966b-a2da3717b51c,1.8.4,0,1,2018/2/8 8:16,2018/2/8 8:16,1,0,1,0,1
357,09a07046-c06d-4f38-966b-a2da3717b51c,1.8.5,0,1,2018/2/8 8:17,2018/2/8 8:17,1,0,1,0,1
358,09a07046-c06d-4f38-966b-a2da3717b51c,1.8.6,0,1,2018/2/8 8:17,2018/2/8 8:17,1,0,1,0,1
359,09a07046-c06d-4f38-966b-a2da3717b51c,2.20.1,33,2,2018/2/21 7:58,2018/2/21 7:59,2,39,1,1,0.5
360,09a07046-c06d-4f38-966b-a2da3717b51c,2.8.1,5,2,2018/2/18 8:20,2018/2/18 8:20,3,46,1,2,0.33
361,09a07046-c06d-4f38-966b-a2da3717b51c,2.8.2,16,2,2018/2/18 8:20,2018/2/18 8:21,2,39,1,1,0.5
362,09a07046-c06d-4f38-966b-a2da3717b51c,2.8.3,3,2,2018/2/18 8:21,2018/2/18 8:21,2,39,1,1,0.5
363,09a07046-c06d-4f38-966b-a2da3717b51c,3.11.1,8,3,2018/2/24 8:02,2018/2/24 8:02,2,39,1,1,0.5
364,09a07046-c06d-4f38-966b-a2da3717b51c,3.11.2,0,3,2018/2/24 8:03,2018/2/24 8:03,1,0,1,0,1
365,09a07046-c06d-4f38-966b-a2da3717b51c,3.11.3,12.5,3,2018/2/24 8:04,2018/2/24 8:05,7,313,1,6,0.14
366,09a39753-e762-4222-8c8a-59296b4eeaa3,1.8.1,0,1,2018/2/22 14:47,2018/2/22 14:47,1,0,1,0,1
367,09a39753-e762-4222-8c8a-59296b4eeaa3,1.8.2,0,1,2018/2/22 14:48,2018/2/22 14:48,1,0,1,0,1
368,09a39753-e762-4222-8c8a-59296b4eeaa3,1.8.3,0,1,2018/2/22 14:49,2018/2/22 14:49,1,0,1,0,1
369,09a39753-e762-4222-8c8a-59296b4eeaa3,1.8.4,0,1,2018/2/22 14:50,2018/2/22 14:50,1,0,1,0,1
370,09a39753-e762-4222-8c8a-59296b4eeaa3,1.8.5,0,1,2018/2/22 14:50,2018/2/22 14:50,1,0,1,0,1
371,09a39753-e762-4222-8c8a-59296b4eeaa3,1.8.6,0,1,2018/2/22 14:53,2018/2/22 14:53,1,0,1,0,1
372,09a39753-e762-4222-8c8a-59296b4eeaa3,2.8.1,NA,2,2018/2/22 22:03,2018/2/22 22:03,1,0,0,1,0
373,09a39753-e762-4222-8c8a-59296b4eeaa3,2.8.2,0,2,2018/2/22 22:03,2018/2/22 22:03,1,0,1,0,1
374,09a39753-e762-4222-8c8a-59296b4eeaa3,2.8.3,NA,2,2018/2/22 22:04,2018/2/22 22:04,1,0,0,1,0
375,09b94434-0d20-4052-ad39-374eb8f40bbe,1.8.1,0,1,2018/2/7 14:12,2018/2/7 14:12,1,0,1,0,1
376,09b94434-0d20-4052-ad39-374eb8f40bbe,1.8.2,4,1,2018/2/7 14:50,2018/2/7 14:50,2,39,1,1,0.5
377,09b94434-0d20-4052-ad39-374eb8f40bbe,1.8.3,8.5,1,2018/2/7 14:51,2018/2/7 14:51,3,46,1,2,0.33
378,09f2c232-8511-469a-8ebd-f94b04cf212c,2.20.1,0,2,2018/3/14 21:18,2018/3/14 21:18,1,0,1,0,1
379,09f2c232-8511-469a-8ebd-f94b04cf212c,2.8.1,4,2,2018/3/14 21:05,2018/3/14 21:05,2,39,1,1,0.5
380,09f2c232-8511-469a-8ebd-f94b04cf212c,2.8.2,0,2,2018/3/14 21:05,2018/3/14 21:05,1,0,1,0,1
381,09f2c232-8511-469a-8ebd-f94b04cf212c,2.8.3,2,2,2018/3/14 21:05,2018/3/14 21:05,2,39,1,1,0.5
382,09f850b2-413e-48b1-929c-1c57d20a8fae,2.20.1,0,2,2018/3/16 15:16,2018/3/16 15:16,1,0,1,0,1
383,0a378fcb-96e5-499e-aa82-057b81fe2115,1.8.1,11,1,2018/2/12 18:33,2018/2/12 18:33,3,46,1,2,0.33
384,0a378fcb-96e5-499e-aa82-057b81fe2115,1.8.2,0,1,2018/2/12 18:34,2018/2/12 18:34,1,0,1,0,1
385,0a378fcb-96e5-499e-aa82-057b81fe2115,1.8.3,0,1,2018/2/12 18:35,2018/2/12 18:35,1,0,1,0,1
386,0a378fcb-96e5-499e-aa82-057b81fe2115,1.8.4,0,1,2018/2/12 18:35,2018/2/12 18:35,1,0,1,0,1
