,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
208,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.3,1,2017/10/24 18:42,2017/10/24 18:43,88,9723.857143,56
209,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.3,2,2017/10/25 18:41,2017/10/25 18:43,173,9723.857143,56
210,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.3,3,2017/11/1 14:51,2017/11/1 14:51,40,9723.857143,56
211,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.4,1,2017/10/24 18:43,2017/10/24 18:45,124,9723.857143,56
212,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.4,2,2017/10/25 18:43,2017/10/25 18:54,640,9723.857143,56
213,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.4,3,2017/11/1 14:51,2017/11/1 14:52,27,9723.857143,56
214,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.5,1,2017/10/24 18:45,2017/10/24 18:51,363,9723.857143,56
215,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.5,2,2017/10/25 18:54,2017/10/25 18:58,237,9723.857143,56
216,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.5,3,2017/11/1 14:52,2017/11/1 14:53,47,9723.857143,56
217,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.6,1,2017/10/24 18:51,2017/10/24 18:54,158,9723.857143,56
218,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.6,2,2017/10/25 18:58,2017/10/25 19:00,141,9723.857143,56
219,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.6,3,2017/11/1 14:53,2017/11/1 14:56,179,9723.857143,56
220,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.7,1,2017/10/24 18:54,2017/10/24 18:58,253,9723.857143,56
221,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.7,2,2017/10/25 19:00,2017/10/25 19:07,381,9723.857143,56
222,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.7,3,2017/11/1 14:56,2017/11/1 14:57,105,9723.857143,56
223,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.8,1,2017/10/24 18:58,2017/10/24 19:10,698,9723.857143,56
224,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.8,2,2017/10/25 19:07,2017/10/25 19:10,177,9723.857143,56
225,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.8,3,2017/11/1 14:57,2017/11/1 14:59,77,9723.857143,56
226,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.9,1,2017/10/24 19:10,2017/10/24 19:14,244,9723.857143,56
227,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.9,2,2017/10/25 19:10,2017/10/25 19:11,79,9723.857143,56
228,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.9,3,2017/11/1 14:59,2017/11/1 15:04,292,9723.857143,56
229,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.11,1,2017/10/24 19:14,2017/10/24 19:14,19,9723.857143,56
230,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.11,2,2017/10/25 19:15,2017/10/25 19:23,527,9723.857143,56
231,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.11,3,2017/11/1 15:05,2017/11/1 15:06,74,9723.857143,56
232,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.12,1,2017/10/24 19:15,2017/10/24 19:15,23,9723.857143,56
233,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.12,2,2017/10/25 19:23,2017/10/25 19:25,119,9723.857143,56
234,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.12,3,2017/11/1 15:07,2017/11/1 15:07,23,9723.857143,56
235,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.13,1,2017/10/24 19:15,2017/10/24 19:16,48,9723.857143,56
236,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.13,2,2017/10/25 19:25,2017/10/25 19:26,52,9723.857143,56
237,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.13,3,2017/11/1 15:07,2017/11/1 15:08,69,9723.857143,56
238,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.14,1,2017/10/24 19:16,2017/10/24 19:22,366,9723.857143,56
239,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.14,2,2017/10/25 19:26,2017/10/25 19:27,52,9723.857143,56
240,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.14,3,2017/11/1 15:08,2017/11/1 15:13,310,9723.857143,56
241,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.15,1,2017/10/24 19:22,2017/10/24 19:24,148,9723.857143,56
242,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.15,2,2017/10/25 19:27,2017/10/25 19:27,19,9723.857143,56
243,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.15,3,2017/11/1 15:13,2017/11/1 15:17,232,9723.857143,56
244,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.16,1,2017/10/24 19:24,2017/10/24 19:25,50,9723.857143,56
245,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.16,2,2017/10/25 19:27,2017/10/25 19:31,193,9723.857143,56
246,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.16,3,2017/11/1 15:17,2017/11/1 15:18,32,9723.857143,56
247,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.17,1,2017/10/24 19:25,2017/10/24 19:31,322,9723.857143,56
248,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.17,2,2017/10/25 19:31,2017/10/25 19:36,290,9723.857143,56
249,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.17,3,2017/11/1 15:18,2017/11/1 15:19,98,9723.857143,56
250,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.18,1,2017/10/24 19:31,2017/10/24 19:31,11,9723.857143,56
251,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.18,2,2017/10/25 19:36,2017/10/25 19:37,58,9723.857143,56
252,01252dd5-c8f2-4f69-92fa-5deff103f36a,1.19,1,2017/10/24 19:31,2017/10/24 19:38,432,9723.857143,56
253,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.19,2,2017/10/25 19:37,2017/10/25 19:37,45,9723.857143,56
254,01252dd5-c8f2-4f69-92fa-5deff103f36a,3.19,3,2017/11/1 15:20,2017/11/1 15:20,8,9723.857143,56
255,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.21,2,2017/10/25 19:39,2017/10/25 19:39,26,9723.857143,56
256,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.22,2,2017/10/25 19:39,2017/10/25 19:40,34,9723.857143,56
257,01252dd5-c8f2-4f69-92fa-5deff103f36a,2.23,2,2017/10/25 19:40,2017/10/25 19:40,5,9723.857143,56
258,019f61c2-fdd8-44e6-af03-0442aabee140,1.2,1,2017/9/19 7:11,2017/10/16 4:52,2324422,136813.7647,17
259,019f61c2-fdd8-44e6-af03-0442aabee140,1.3,1,2017/10/16 4:52,2017/10/16 4:57,314,136813.7647,17
260,019f61c2-fdd8-44e6-af03-0442aabee140,1.4,1,2017/10/16 4:57,2017/10/16 5:05,480,136813.7647,17
261,019f61c2-fdd8-44e6-af03-0442aabee140,1.5,1,2017/10/16 5:05,2017/10/16 5:10,278,136813.7647,17
262,019f61c2-fdd8-44e6-af03-0442aabee140,1.6,1,2017/10/16 5:10,2017/10/16 5:10,16,136813.7647,17
263,019f61c2-fdd8-44e6-af03-0442aabee140,1.7,1,2017/10/16 5:10,2017/10/16 5:10,26,136813.7647,17
264,019f61c2-fdd8-44e6-af03-0442aabee140,1.8,1,2017/10/16 5:10,2017/10/16 5:14,215,136813.7647,17
265,019f61c2-fdd8-44e6-af03-0442aabee140,1.9,1,2017/10/16 5:14,2017/10/16 5:15,12,136813.7647,17
266,019f61c2-fdd8-44e6-af03-0442aabee140,1.1,1,2017/10/16 5:15,2017/10/16 5:15,9,136813.7647,17
267,019f61c2-fdd8-44e6-af03-0442aabee140,1.11,1,2017/10/16 5:15,2017/10/16 5:15,5,136813.7647,17
268,019f61c2-fdd8-44e6-af03-0442aabee140,1.12,1,2017/10/16 5:15,2017/10/16 5:15,9,136813.7647,17
269,019f61c2-fdd8-44e6-af03-0442aabee140,1.14,1,2017/10/16 5:15,2017/10/16 5:16,12,136813.7647,17
270,019f61c2-fdd8-44e6-af03-0442aabee140,1.15,1,2017/10/16 5:16,2017/10/16 5:16,9,136813.7647,17
271,019f61c2-fdd8-44e6-af03-0442aabee140,1.16,1,2017/10/16 5:16,2017/10/16 5:16,7,136813.7647,17
272,019f61c2-fdd8-44e6-af03-0442aabee140,1.17,1,2017/10/16 5:16,2017/10/16 5:16,9,136813.7647,17
273,019f61c2-fdd8-44e6-af03-0442aabee140,1.18,1,2017/10/16 5:16,2017/10/16 5:16,6,136813.7647,17
274,019f61c2-fdd8-44e6-af03-0442aabee140,1.19,1,2017/10/16 5:16,2017/10/16 5:16,5,136813.7647,17
275,01b2a8e5-01c6-46d4-9f33-8d97e52f612e,1.1,1,2017/9/20 9:16,2017/9/20 9:17,57,57,1
276,01d0a07a-a7fb-46d2-8f55-95ef049a8c3c,1.1,1,2017/9/23 22:27,2017/9/23 22:30,145,81.33333333,3
277,01d0a07a-a7fb-46d2-8f55-95ef049a8c3c,1.2,1,2017/9/23 22:30,2017/9/23 22:31,42,81.33333333,3
278,01d0a07a-a7fb-46d2-8f55-95ef049a8c3c,1.3,1,2017/9/23 22:31,2017/9/23 22:32,57,81.33333333,3
279,01d6406d-2312-4377-b685-c00966d47d2f,1.1,1,2017/9/22 22:15,2017/9/22 22:16,24,107,3
280,01d6406d-2312-4377-b685-c00966d47d2f,1.2,1,2017/9/22 22:16,2017/9/22 22:17,45,107,3
281,01d6406d-2312-4377-b685-c00966d47d2f,1.4,1,2017/9/22 22:17,2017/9/22 22:21,252,107,3
282,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.1,1,2017/9/18 19:14,2017/9/18 19:17,214,22670.77778,18
283,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.2,1,2017/9/18 19:17,2017/9/18 19:25,456,22670.77778,18
284,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.3,1,2017/9/18 19:25,2017/9/18 19:27,154,22670.77778,18
285,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.4,1,2017/9/18 19:27,2017/9/18 19:29,109,22670.77778,18
286,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.5,1,2017/9/18 19:30,2017/9/18 19:36,368,22670.77778,18
287,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.6,1,2017/9/20 4:22,2017/9/20 4:24,81,22670.77778,18
288,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.7,1,2017/9/20 4:24,2017/9/20 4:25,61,22670.77778,18
289,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.8,1,2017/9/20 4:26,2017/9/20 12:49,30211,22670.77778,18
290,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.9,1,2017/9/20 12:49,2017/9/22 5:39,146980,22670.77778,18
291,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.11,1,2017/9/22 5:40,2017/9/23 17:45,129900,22670.77778,18
292,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.12,1,2017/9/23 17:52,2017/9/23 17:54,92,22670.77778,18
293,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.13,1,2017/9/23 17:54,2017/9/23 17:55,77,22670.77778,18
294,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.14,1,2017/9/23 17:55,2017/9/24 5:37,42100,22670.77778,18
295,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.15,1,2017/9/24 5:37,2017/9/24 5:38,55,22670.77778,18
296,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.16,1,2017/9/24 5:38,2017/9/24 5:39,102,22670.77778,18
297,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.17,1,2017/9/24 5:39,2017/9/24 21:25,56711,22670.77778,18
298,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.18,1,2017/9/24 5:45,2017/9/24 5:45,14,22670.77778,18
299,01ea11c0-1a2f-4f66-83f1-7d339a5bc0fd,1.19,1,2017/9/24 5:45,2017/9/24 5:52,389,22670.77778,18
300,0206293b-015d-436d-9f1e-72a418ce8507,1.1,1,2017/10/6 8:21,2017/10/6 8:22,39,1311,4
301,0206293b-015d-436d-9f1e-72a418ce8507,1.2,1,2017/10/6 8:22,2017/10/6 8:24,95,1311,4
302,0206293b-015d-436d-9f1e-72a418ce8507,1.3,1,2017/10/6 8:24,2017/10/6 9:39,4494,1311,4
303,0206293b-015d-436d-9f1e-72a418ce8507,1.4,1,2017/10/6 9:39,2017/10/6 9:49,616,1311,4
304,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.1,1,2017/10/22 16:42,2017/10/22 16:44,88,18449.88889,18
305,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.2,1,2017/10/22 16:47,2017/10/22 16:48,52,18449.88889,18
306,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.3,1,2017/10/22 16:50,2017/10/26 12:23,329576,18449.88889,18
307,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.4,1,2017/10/26 12:23,2017/10/26 12:26,183,18449.88889,18
308,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.5,1,2017/10/26 12:31,2017/10/26 12:33,117,18449.88889,18
309,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.6,1,2017/10/26 12:33,2017/10/26 12:39,377,18449.88889,18
310,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.7,1,2017/10/26 12:43,2017/10/26 12:43,15,18449.88889,18
311,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.8,1,2017/10/26 12:45,2017/10/26 13:10,1513,18449.88889,18
312,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.9,1,2017/10/26 12:46,2017/10/26 12:47,49,18449.88889,18
313,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.11,1,2017/10/26 13:14,2017/10/26 13:14,12,18449.88889,18
314,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.12,1,2017/10/26 13:15,2017/10/26 13:16,13,18449.88889,18
315,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.13,1,2017/10/26 13:17,2017/10/26 13:17,12,18449.88889,18
316,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.14,1,2017/10/26 13:19,2017/10/26 13:19,12,18449.88889,18
317,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.15,1,2017/10/26 13:21,2017/10/26 13:22,17,18449.88889,18
318,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.16,1,2017/10/26 13:24,2017/10/26 13:24,15,18449.88889,18
319,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.17,1,2017/10/26 13:25,2017/10/26 13:25,13,18449.88889,18
320,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.18,1,2017/10/26 13:26,2017/10/26 13:27,20,18449.88889,18
321,0275e4a8-d15c-4df6-b584-2bdd2230b60b,1.19,1,2017/10/26 13:27,2017/10/26 13:28,14,18449.88889,18
322,0283d0a3-da0d-4864-9140-bd37f917b81d,1.1,1,2017/9/18 8:22,2017/9/18 8:25,139,144.25,4
323,0283d0a3-da0d-4864-9140-bd37f917b81d,1.2,1,2017/9/18 8:25,2017/9/18 8:27,107,144.25,4
324,0283d0a3-da0d-4864-9140-bd37f917b81d,1.3,1,2017/9/18 8:27,2017/9/18 8:29,131,144.25,4
325,0283d0a3-da0d-4864-9140-bd37f917b81d,1.4,1,2017/9/18 8:29,2017/9/18 8:32,200,144.25,4
326,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.1,1,2017/9/20 1:32,2017/9/20 1:33,76,19.91071429,56
327,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.1,2,2017/9/20 1:40,2017/9/20 1:40,8,19.91071429,56
328,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.1,3,2017/9/20 1:50,2017/9/20 1:50,11,19.91071429,56
329,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.2,1,2017/9/20 1:33,2017/9/20 1:33,8,19.91071429,56
330,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.2,2,2017/9/20 1:40,2017/9/20 1:41,10,19.91071429,56
331,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.2,3,2017/9/20 1:50,2017/9/20 1:50,7,19.91071429,56
332,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.3,1,2017/9/20 1:33,2017/9/20 1:33,10,19.91071429,56
333,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.3,2,2017/9/20 1:41,2017/9/20 1:43,135,19.91071429,56
334,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.3,3,2017/9/20 1:50,2017/9/20 1:50,9,19.91071429,56
335,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.4,1,2017/9/20 1:33,2017/9/20 1:33,10,19.91071429,56
336,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.4,2,2017/9/20 1:43,2017/9/20 1:43,12,19.91071429,56
337,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.4,3,2017/9/20 1:50,2017/9/20 1:50,9,19.91071429,56
338,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.5,1,2017/9/20 1:33,2017/9/20 1:34,9,19.91071429,56
339,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.5,2,2017/9/20 1:43,2017/9/20 1:43,11,19.91071429,56
340,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.5,3,2017/9/20 1:50,2017/9/20 1:50,9,19.91071429,56
341,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.6,1,2017/9/20 1:34,2017/9/20 1:34,10,19.91071429,56
342,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.6,2,2017/9/20 1:43,2017/9/20 1:43,9,19.91071429,56
343,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.6,3,2017/9/20 1:50,2017/9/20 1:51,20,19.91071429,56
344,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.7,1,2017/9/20 1:34,2017/9/20 1:35,46,19.91071429,56
345,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.7,2,2017/9/20 1:44,2017/9/20 1:44,10,19.91071429,56
346,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.7,3,2017/9/20 1:51,2017/9/20 1:51,9,19.91071429,56
347,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.8,1,2017/9/20 1:35,2017/9/20 1:37,154,19.91071429,56
348,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.8,2,2017/9/20 1:44,2017/9/20 1:45,76,19.91071429,56
349,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.8,3,2017/9/20 1:51,2017/9/20 1:51,13,19.91071429,56
350,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.9,1,2017/9/20 1:38,2017/9/20 1:38,14,19.91071429,56
351,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.9,2,2017/9/20 1:45,2017/9/20 1:45,11,19.91071429,56
352,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.9,3,2017/9/20 1:51,2017/9/20 1:51,10,19.91071429,56
353,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.11,1,2017/9/20 1:38,2017/9/20 1:38,6,19.91071429,56
354,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.11,2,2017/9/20 1:45,2017/9/20 1:46,11,19.91071429,56
355,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.11,3,2017/9/20 1:52,2017/9/20 1:53,105,19.91071429,56
356,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.12,1,2017/9/20 1:38,2017/9/20 1:38,9,19.91071429,56
357,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.12,2,2017/9/20 1:46,2017/9/20 1:46,10,19.91071429,56
358,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.12,3,2017/9/20 1:54,2017/9/20 1:54,12,19.91071429,56
359,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.13,1,2017/9/20 1:38,2017/9/20 1:39,10,19.91071429,56
360,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.13,2,2017/9/20 1:46,2017/9/20 1:46,8,19.91071429,56
361,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.13,3,2017/9/20 1:54,2017/9/20 1:54,10,19.91071429,56
362,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.14,1,2017/9/20 1:39,2017/9/20 1:39,10,19.91071429,56
363,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.14,2,2017/9/20 1:46,2017/9/20 1:46,13,19.91071429,56
364,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.14,3,2017/9/20 1:54,2017/9/20 1:54,11,19.91071429,56
365,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.15,1,2017/9/20 1:39,2017/9/20 1:39,10,19.91071429,56
366,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.15,2,2017/9/20 1:46,2017/9/20 1:46,8,19.91071429,56
367,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.15,3,2017/9/20 1:54,2017/9/20 1:54,9,19.91071429,56
368,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.16,1,2017/9/20 1:39,2017/9/20 1:39,9,19.91071429,56
369,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.16,2,2017/9/20 1:46,2017/9/20 1:47,22,19.91071429,56
370,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.16,3,2017/9/20 1:54,2017/9/20 1:55,10,19.91071429,56
371,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.17,1,2017/9/20 1:39,2017/9/20 1:39,6,19.91071429,56
372,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.17,2,2017/9/20 1:47,2017/9/20 1:47,15,19.91071429,56
373,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.17,3,2017/9/20 1:55,2017/9/20 1:55,14,19.91071429,56
374,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.18,1,2017/9/20 1:39,2017/9/20 1:40,6,19.91071429,56
375,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.18,2,2017/9/20 1:47,2017/9/20 1:47,12,19.91071429,56
376,02b2cd91-3a52-4140-ac97-d0e8209c44b2,1.19,1,2017/9/20 1:40,2017/9/20 1:40,7,19.91071429,56
377,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.19,2,2017/9/20 1:47,2017/9/20 1:48,11,19.91071429,56
378,02b2cd91-3a52-4140-ac97-d0e8209c44b2,3.19,3,2017/9/20 1:56,2017/9/20 1:57,9,19.91071429,56
379,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.21,2,2017/9/20 1:48,2017/9/20 1:49,11,19.91071429,56
380,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.22,2,2017/9/20 1:49,2017/9/20 1:49,13,19.91071429,56
381,02b2cd91-3a52-4140-ac97-d0e8209c44b2,2.23,2,2017/9/20 1:49,2017/9/20 1:49,12,19.91071429,56
382,02bc3886-9651-46d0-9384-ad04e2459d55,1.2,1,2017/9/30 2:18,2017/9/30 2:18,14,53.5,6
383,02bc3886-9651-46d0-9384-ad04e2459d55,1.3,1,2017/9/30 2:18,2017/9/30 2:19,56,53.5,6
384,02bc3886-9651-46d0-9384-ad04e2459d55,1.4,1,2017/9/30 2:19,2017/9/30 2:20,101,53.5,6
385,02bc3886-9651-46d0-9384-ad04e2459d55,1.5,1,2017/9/30 2:21,2017/9/30 2:22,71,53.5,6
386,02bc3886-9651-46d0-9384-ad04e2459d55,1.6,1,2017/9/30 2:22,2017/9/30 2:23,52,53.5,6
387,02bc3886-9651-46d0-9384-ad04e2459d55,1.7,1,2017/9/30 2:23,2017/9/30 2:23,27,53.5,6
388,02bea358-37f0-486b-8797-3b1786455123,1.1,1,2017/10/9 19:35,2017/10/9 19:38,238,49.5,18
389,02bea358-37f0-486b-8797-3b1786455123,1.2,1,2017/10/9 19:38,2017/10/9 19:39,63,49.5,18
390,02bea358-37f0-486b-8797-3b1786455123,1.3,1,2017/10/9 19:39,2017/10/9 19:39,31,49.5,18
391,02bea358-37f0-486b-8797-3b1786455123,1.4,1,2017/10/9 19:39,2017/10/9 19:41,101,49.5,18
392,02bea358-37f0-486b-8797-3b1786455123,1.5,1,2017/10/9 19:41,2017/10/9 19:41,19,49.5,18
393,02bea358-37f0-486b-8797-3b1786455123,1.6,1,2017/10/9 19:41,2017/10/9 19:42,12,49.5,18
394,02bea358-37f0-486b-8797-3b1786455123,1.7,1,2017/10/9 19:42,2017/10/9 19:42,11,49.5,18
395,02bea358-37f0-486b-8797-3b1786455123,1.8,1,2017/10/9 19:42,2017/10/9 19:47,297,49.5,18
396,02bea358-37f0-486b-8797-3b1786455123,1.9,1,2017/10/9 19:47,2017/10/9 19:47,16,49.5,18
397,02bea358-37f0-486b-8797-3b1786455123,1.11,1,2017/10/9 19:48,2017/10/9 19:48,27,49.5,18
398,02bea358-37f0-486b-8797-3b1786455123,1.12,1,2017/10/9 19:48,2017/10/9 19:48,8,49.5,18
399,02bea358-37f0-486b-8797-3b1786455123,1.13,1,2017/10/9 19:48,2017/10/9 19:48,8,49.5,18
400,02bea358-37f0-486b-8797-3b1786455123,1.14,1,2017/10/9 19:48,2017/10/9 19:48,9,49.5,18
401,02bea358-37f0-486b-8797-3b1786455123,1.15,1,2017/10/9 19:48,2017/10/9 19:49,10,49.5,18
402,02bea358-37f0-486b-8797-3b1786455123,1.16,1,2017/10/9 19:49,2017/10/9 19:49,8,49.5,18
403,02bea358-37f0-486b-8797-3b1786455123,1.17,1,2017/10/9 19:49,2017/10/9 19:49,8,49.5,18
404,02bea358-37f0-486b-8797-3b1786455123,1.18,1,2017/10/9 19:49,2017/10/9 19:49,8,49.5,18
405,02bea358-37f0-486b-8797-3b1786455123,1.19,1,2017/10/9 19:49,2017/10/9 19:49,17,49.5,18
406,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.1,1,2017/10/13 19:41,2017/10/13 19:45,199,7019.714286,56
407,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.1,2,2017/10/16 8:26,2017/10/16 8:27,15,7019.714286,56
408,02d78ddb-7967-4fbb-8184-3cb285209a0f,3.1,3,2017/10/16 8:48,2017/10/16 8:49,5,7019.714286,56
409,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.2,1,2017/10/13 19:45,2017/10/13 19:45,39,7019.714286,56
410,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.2,2,2017/10/16 8:27,2017/10/16 8:28,79,7019.714286,56
411,02d78ddb-7967-4fbb-8184-3cb285209a0f,3.2,3,2017/10/16 8:49,2017/10/16 8:49,5,7019.714286,56
412,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.3,1,2017/10/13 19:45,2017/10/16 8:03,217033,7019.714286,56
413,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.3,2,2017/10/16 8:28,2017/10/16 8:28,24,7019.714286,56
414,02d78ddb-7967-4fbb-8184-3cb285209a0f,3.3,3,2017/10/16 8:49,2017/10/16 8:49,7,7019.714286,56
415,02d78ddb-7967-4fbb-8184-3cb285209a0f,1.4,1,2017/10/16 8:03,2017/10/16 8:04,63,7019.714286,56
416,02d78ddb-7967-4fbb-8184-3cb285209a0f,2.4,2,2017/10/16 8:29,2017/10/16 8:29,37,7019.714286,56
