,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
191,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.2,6,1,2017/12/3 10:25,2017/12/3 10:25,2,21,1,1,0.5
192,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.3,11.5,1,2017/12/3 10:28,2017/12/3 10:29,3,27,1,2,0.33
193,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.4,0,1,2017/12/3 10:46,2017/12/3 10:46,1,0,1,0,1
194,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.5,0,1,2017/12/3 10:47,2017/12/3 10:47,1,0,1,0,1
195,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.6,5.5,1,2017/12/3 10:48,2017/12/3 10:48,3,27,1,2,0.33
196,03ca744b-e269-4047-af34-a1c572744903,1.8.1,0,1,2017/12/23 20:17,2017/12/23 20:17,1,0,1,0,1
197,03ca744b-e269-4047-af34-a1c572744903,1.8.2,0,1,2017/12/23 20:20,2017/12/23 20:20,1,0,1,0,1
198,03ca744b-e269-4047-af34-a1c572744903,1.8.3,10.5,1,2017/12/23 20:22,2017/12/23 20:23,5,51,1,4,0.2
199,03ca744b-e269-4047-af34-a1c572744903,1.8.4,0,1,2017/12/23 20:26,2017/12/23 20:26,1,0,1,0,1
200,03ca744b-e269-4047-af34-a1c572744903,1.8.5,0,1,2017/12/23 20:26,2017/12/23 20:26,1,0,1,0,1
201,03ca744b-e269-4047-af34-a1c572744903,1.8.6,4,1,2017/12/23 20:28,2017/12/23 20:28,3,27,1,2,0.33
202,03ca744b-e269-4047-af34-a1c572744903,2.20.1,0,2,2017/12/23 21:19,2017/12/23 21:19,1,0,1,0,1
203,03ca744b-e269-4047-af34-a1c572744903,2.8.1,3,2,2017/12/23 20:55,2017/12/23 20:56,2,21,1,1,0.5
204,03ca744b-e269-4047-af34-a1c572744903,2.8.2,3,2,2017/12/23 20:57,2017/12/23 20:57,2,21,1,1,0.5
205,03ca744b-e269-4047-af34-a1c572744903,2.8.3,6,2,2017/12/23 21:01,2017/12/23 21:01,2,21,1,1,0.5
206,03ca744b-e269-4047-af34-a1c572744903,3.11.1,0,3,2017/12/23 21:30,2017/12/23 21:30,1,0,1,0,1
207,03ca744b-e269-4047-af34-a1c572744903,3.11.2,12,3,2017/12/23 21:31,2017/12/23 21:32,3,27,1,2,0.33
208,03ca744b-e269-4047-af34-a1c572744903,3.11.3,5.75,3,2017/12/23 21:33,2017/12/23 21:33,5,51,1,4,0.2
209,03e64862-afaa-4748-bb10-eacafe25ebca,1.8.1,0,1,2017/12/26 5:44,2017/12/26 5:44,1,0,1,0,1
210,03e64862-afaa-4748-bb10-eacafe25ebca,1.8.2,0,1,2017/12/26 5:45,2017/12/26 5:45,1,0,1,0,1
211,03e64862-afaa-4748-bb10-eacafe25ebca,1.8.3,0,1,2017/12/26 5:46,2017/12/26 5:46,1,0,1,0,1
212,03e64862-afaa-4748-bb10-eacafe25ebca,1.8.4,0,1,2017/12/26 5:46,2017/12/26 5:46,1,0,1,0,1
213,03e64862-afaa-4748-bb10-eacafe25ebca,1.8.5,0,1,2017/12/26 5:46,2017/12/26 5:46,1,0,1,0,1
214,03e64862-afaa-4748-bb10-eacafe25ebca,1.8.6,0,1,2017/12/26 5:47,2017/12/26 5:47,1,0,1,0,1
215,040c2c95-117d-4196-af20-d101de8e39fc,1.8.1,7,1,2017/11/28 13:55,2017/11/28 13:55,3,27,1,2,0.33
216,040c2c95-117d-4196-af20-d101de8e39fc,1.8.2,6,1,2017/11/28 13:59,2017/11/28 13:59,2,21,1,1,0.5
217,040c2c95-117d-4196-af20-d101de8e39fc,1.8.3,363,1,2017/11/28 14:00,2017/11/28 14:06,2,21,1,1,0.5
218,040c2c95-117d-4196-af20-d101de8e39fc,1.8.4,0,1,2017/11/28 14:07,2017/11/28 14:07,1,0,1,0,1
219,040c2c95-117d-4196-af20-d101de8e39fc,1.8.5,0,1,2017/11/28 14:07,2017/11/28 14:07,1,0,1,0,1
220,040c2c95-117d-4196-af20-d101de8e39fc,1.8.6,8,1,2017/11/28 14:11,2017/11/28 14:11,3,27,1,2,0.33
221,040c2c95-117d-4196-af20-d101de8e39fc,2.20.1,8,2,2017/12/1 13:56,2017/12/1 13:56,2,21,1,1,0.5
222,040c2c95-117d-4196-af20-d101de8e39fc,2.8.1,8,2,2017/12/1 12:54,2017/12/1 12:55,2,21,1,1,0.5
223,040c2c95-117d-4196-af20-d101de8e39fc,2.8.2,0,2,2017/12/1 12:55,2017/12/1 12:55,1,0,1,0,1
224,040c2c95-117d-4196-af20-d101de8e39fc,2.8.3,0,2,2017/12/1 12:55,2017/12/1 12:55,1,0,1,0,1
225,040c2c95-117d-4196-af20-d101de8e39fc,3.11.1,7.5,3,2017/12/11 15:38,2017/12/11 15:39,3,27,0,3,0
226,0442e5cd-1247-4330-8b9d-a08d2dfb4133,1.8.1,7,1,2018/1/2 2:50,2018/1/2 2:51,2,21,1,1,0.5
227,0442e5cd-1247-4330-8b9d-a08d2dfb4133,1.8.2,6,1,2018/1/2 2:51,2018/1/2 2:51,2,21,1,1,0.5
228,0442e5cd-1247-4330-8b9d-a08d2dfb4133,1.8.3,5,1,2018/1/2 2:52,2018/1/2 2:52,2,21,1,1,0.5
229,0442e5cd-1247-4330-8b9d-a08d2dfb4133,1.8.4,0,1,2018/1/2 2:52,2018/1/2 2:52,1,0,1,0,1
230,0442e5cd-1247-4330-8b9d-a08d2dfb4133,1.8.5,0,1,2018/1/2 2:53,2018/1/2 2:53,1,0,1,0,1
231,0442e5cd-1247-4330-8b9d-a08d2dfb4133,1.8.6,0,1,2018/1/2 2:53,2018/1/2 2:53,1,0,1,0,1
232,04e38e14-7a35-462e-817d-f21b7ea06fb3,1.8.1,0,1,2017/12/9 21:55,2017/12/9 21:55,1,0,1,0,1
233,04e38e14-7a35-462e-817d-f21b7ea06fb3,1.8.2,NA,1,2017/12/9 21:56,2017/12/9 21:56,1,0,0,1,0
234,04e38e14-7a35-462e-817d-f21b7ea06fb3,1.8.3,0,1,2017/12/9 21:57,2017/12/9 21:57,1,0,1,0,1
235,04e38e14-7a35-462e-817d-f21b7ea06fb3,1.8.4,0,1,2017/12/9 21:59,2017/12/9 21:59,1,0,1,0,1
236,04e38e14-7a35-462e-817d-f21b7ea06fb3,1.8.5,0,1,2017/12/9 21:59,2017/12/9 21:59,1,0,1,0,1
237,04e38e14-7a35-462e-817d-f21b7ea06fb3,1.8.6,10,1,2017/12/9 22:01,2017/12/9 22:01,2,21,1,1,0.5
238,0515b2a7-9db0-4098-b744-60a0dc4a2599,1.8.1,0,1,2017/11/21 16:50,2017/11/21 16:50,1,0,1,0,1
239,0515b2a7-9db0-4098-b744-60a0dc4a2599,1.8.2,0,1,2017/11/21 19:10,2017/11/21 19:10,1,0,1,0,1
240,0515b2a7-9db0-4098-b744-60a0dc4a2599,1.8.3,0,1,2017/11/21 20:00,2017/11/21 20:00,1,0,1,0,1
241,0515b2a7-9db0-4098-b744-60a0dc4a2599,1.8.4,0,1,2017/11/21 20:03,2017/11/21 20:03,1,0,1,0,1
242,0515b2a7-9db0-4098-b744-60a0dc4a2599,1.8.5,0,1,2017/11/21 20:06,2017/11/21 20:06,1,0,1,0,1
243,0515b2a7-9db0-4098-b744-60a0dc4a2599,1.8.6,9,1,2017/11/21 20:10,2017/11/21 20:10,2,21,1,1,0.5
244,0515b2a7-9db0-4098-b744-60a0dc4a2599,2.20.1,0,2,2017/12/6 14:06,2017/12/6 14:06,1,0,1,0,1
245,0515b2a7-9db0-4098-b744-60a0dc4a2599,2.8.1,34,2,2017/11/27 16:14,2017/11/27 16:15,2,21,1,1,0.5
246,0515b2a7-9db0-4098-b744-60a0dc4a2599,2.8.2,11,2,2017/11/27 16:20,2017/11/27 16:20,2,21,1,1,0.5
247,0515b2a7-9db0-4098-b744-60a0dc4a2599,2.8.3,16,2,2017/11/27 16:20,2017/11/27 16:21,2,21,1,1,0.5
248,051a853f-3a8a-46f4-86b8-e9c57675bef3,1.8.1,0,1,2018/1/7 23:25,2018/1/7 23:25,1,0,1,0,1
249,051a853f-3a8a-46f4-86b8-e9c57675bef3,1.8.2,NA,1,2018/1/7 23:26,2018/1/7 23:26,1,0,0,1,0
250,051a853f-3a8a-46f4-86b8-e9c57675bef3,1.8.3,0,1,2018/1/7 23:27,2018/1/7 23:27,1,0,1,0,1
251,051a853f-3a8a-46f4-86b8-e9c57675bef3,1.8.4,0,1,2018/1/7 23:27,2018/1/7 23:27,1,0,1,0,1
252,051a853f-3a8a-46f4-86b8-e9c57675bef3,1.8.5,0,1,2018/1/7 23:27,2018/1/7 23:27,1,0,1,0,1
253,051a853f-3a8a-46f4-86b8-e9c57675bef3,1.8.6,0,1,2018/1/7 23:28,2018/1/7 23:28,1,0,1,0,1
254,051a853f-3a8a-46f4-86b8-e9c57675bef3,2.8.1,NA,2,2018/1/16 7:25,2018/1/16 7:25,1,0,0,1,0
255,051a853f-3a8a-46f4-86b8-e9c57675bef3,2.8.2,0,2,2018/1/16 7:26,2018/1/16 7:26,1,0,1,0,1
256,051a853f-3a8a-46f4-86b8-e9c57675bef3,2.8.3,3,2,2018/1/16 7:26,2018/1/16 7:26,3,27,1,2,0.33
257,05a8f4f4-305c-46b6-a886-7d80c4e00f0c,2.20.1,0,2,2017/12/18 5:41,2017/12/18 5:41,1,0,1,0,1
258,05a8f4f4-305c-46b6-a886-7d80c4e00f0c,2.8.1,0,2,2017/12/4 9:09,2017/12/4 9:09,1,0,1,0,1
259,05a8f4f4-305c-46b6-a886-7d80c4e00f0c,2.8.2,18,2,2017/12/4 9:09,2017/12/4 9:10,2,21,1,1,0.5
260,05a8f4f4-305c-46b6-a886-7d80c4e00f0c,2.8.3,33,2,2017/12/4 9:10,2017/12/4 9:11,2,21,1,1,0.5
261,05ac5842-ec66-49d0-80df-675e405af34e,1.8.1,4.75,1,2017/12/16 15:42,2017/12/16 15:42,5,51,1,4,0.2
262,05ac5842-ec66-49d0-80df-675e405af34e,1.8.2,7,1,2017/12/16 15:43,2017/12/16 15:43,2,21,1,1,0.5
263,05ac5842-ec66-49d0-80df-675e405af34e,1.8.3,12.75,1,2017/12/16 15:44,2017/12/16 15:45,5,51,1,4,0.2
264,05ac5842-ec66-49d0-80df-675e405af34e,1.8.4,0,1,2017/12/16 15:46,2017/12/16 15:46,1,0,1,0,1
265,05ac5842-ec66-49d0-80df-675e405af34e,1.8.5,0,1,2017/12/16 15:47,2017/12/16 15:47,1,0,1,0,1
266,05ac5842-ec66-49d0-80df-675e405af34e,1.8.6,4.5,1,2017/12/16 15:47,2017/12/16 15:47,3,27,1,2,0.33
267,05ac5842-ec66-49d0-80df-675e405af34e,2.20.1,4,2,2017/12/16 17:20,2017/12/16 17:20,2,21,1,1,0.5
268,05ac5842-ec66-49d0-80df-675e405af34e,2.8.1,0,2,2017/12/16 16:40,2017/12/16 16:40,1,0,1,0,1
269,05ac5842-ec66-49d0-80df-675e405af34e,2.8.2,4,2,2017/12/16 16:41,2017/12/16 16:41,2,21,1,1,0.5
270,05ac5842-ec66-49d0-80df-675e405af34e,2.8.3,4,2,2017/12/16 16:42,2017/12/16 16:42,3,27,1,2,0.33
271,05ac5842-ec66-49d0-80df-675e405af34e,3.11.1,4,3,2017/12/16 17:48,2017/12/16 17:48,4,32,1,3,0.25
272,05ac5842-ec66-49d0-80df-675e405af34e,3.11.2,4,3,2017/12/16 17:49,2017/12/16 17:49,2,21,1,1,0.5
273,05ac5842-ec66-49d0-80df-675e405af34e,3.11.3,4,3,2017/12/16 17:49,2017/12/16 17:49,5,51,1,4,0.2
274,0618882f-26fc-4f6c-ad79-1032cea29ad3,1.8.1,0,1,2017/11/24 1:24,2017/11/24 1:24,1,0,1,0,1
275,0618882f-26fc-4f6c-ad79-1032cea29ad3,1.8.2,28,1,2017/11/24 1:25,2017/11/24 1:26,2,21,1,1,0.5
276,0618882f-26fc-4f6c-ad79-1032cea29ad3,1.8.3,0,1,2017/11/24 1:26,2017/11/24 1:26,1,0,1,0,1
277,0618882f-26fc-4f6c-ad79-1032cea29ad3,1.8.4,0,1,2017/11/24 1:28,2017/11/24 1:28,1,0,1,0,1
278,0618882f-26fc-4f6c-ad79-1032cea29ad3,1.8.5,0,1,2017/11/24 1:28,2017/11/24 1:28,1,0,1,0,1
279,0618882f-26fc-4f6c-ad79-1032cea29ad3,1.8.6,5,1,2017/11/25 3:11,2017/11/25 3:11,2,21,1,1,0.5
280,0646e050-921a-4a0c-86cd-4ee41eaeeb9d,1.8.1,0,1,2017/12/9 2:40,2017/12/9 2:40,1,0,1,0,1
281,0646e050-921a-4a0c-86cd-4ee41eaeeb9d,1.8.2,5,1,2017/12/9 2:41,2017/12/9 2:42,2,21,1,1,0.5
282,0646e050-921a-4a0c-86cd-4ee41eaeeb9d,1.8.3,19069.6,1,2017/12/9 2:43,2017/12/10 5:12,6,100,0,6,0
283,0646e050-921a-4a0c-86cd-4ee41eaeeb9d,1.8.4,0,1,2017/12/10 5:13,2017/12/10 5:13,1,0,1,0,1
284,0646e050-921a-4a0c-86cd-4ee41eaeeb9d,1.8.5,0,1,2017/12/10 5:13,2017/12/10 5:13,1,0,1,0,1
285,0646e050-921a-4a0c-86cd-4ee41eaeeb9d,1.8.6,3.5,1,2017/12/10 5:14,2017/12/10 5:14,3,27,1,2,0.33
286,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.1,0,1,2018/1/16 14:26,2018/1/16 14:26,1,0,1,0,1
287,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.2,11,1,2018/1/16 14:27,2018/1/16 14:27,2,21,1,1,0.5
288,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.3,0,1,2018/1/16 14:32,2018/1/16 14:32,1,0,1,0,1
289,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.4,0,1,2018/1/16 14:33,2018/1/16 14:33,1,0,1,0,1
290,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.5,33,1,2018/1/16 14:34,2018/1/16 14:34,2,21,2,0,1
291,066a8554-48a2-4b8e-ab69-380905d05a00,1.8.6,11,1,2018/1/16 14:37,2018/1/16 14:37,2,21,1,1,0.5
292,066a8554-48a2-4b8e-ab69-380905d05a00,2.8.1,0,2,2018/1/16 15:47,2018/1/16 15:47,1,0,1,0,1
293,066a8554-48a2-4b8e-ab69-380905d05a00,2.8.2,16,2,2018/1/16 15:47,2018/1/16 15:47,2,21,1,1,0.5
294,066a8554-48a2-4b8e-ab69-380905d05a00,2.8.3,28,2,2018/1/16 15:48,2018/1/16 15:49,2,21,1,1,0.5
295,06923ed5-a131-435b-9682-247a7f022cc4,1.8.1,0,1,2018/1/1 7:39,2018/1/1 7:39,1,0,1,0,1
296,06923ed5-a131-435b-9682-247a7f022cc4,1.8.2,0,1,2018/1/1 7:40,2018/1/1 7:40,1,0,1,0,1
297,06923ed5-a131-435b-9682-247a7f022cc4,1.8.3,0,1,2018/1/1 7:40,2018/1/1 7:40,1,0,1,0,1
298,06923ed5-a131-435b-9682-247a7f022cc4,1.8.4,0,1,2018/1/1 7:40,2018/1/1 7:40,1,0,1,0,1
299,06923ed5-a131-435b-9682-247a7f022cc4,1.8.5,0,1,2018/1/1 7:41,2018/1/1 7:41,1,0,1,0,1
300,06923ed5-a131-435b-9682-247a7f022cc4,1.8.6,0,1,2018/1/1 7:41,2018/1/1 7:41,1,0,1,0,1
301,06923ed5-a131-435b-9682-247a7f022cc4,2.20.1,0,2,2018/1/1 7:46,2018/1/1 7:46,1,0,1,0,1
302,06923ed5-a131-435b-9682-247a7f022cc4,2.8.1,0,2,2018/1/1 7:44,2018/1/1 7:44,1,0,1,0,1
303,06923ed5-a131-435b-9682-247a7f022cc4,2.8.2,0,2,2018/1/1 7:44,2018/1/1 7:44,1,0,1,0,1
304,06923ed5-a131-435b-9682-247a7f022cc4,2.8.3,0,2,2018/1/1 7:44,2018/1/1 7:44,1,0,1,0,1
305,06923ed5-a131-435b-9682-247a7f022cc4,3.11.1,0,3,2018/1/1 7:49,2018/1/1 7:49,1,0,1,0,1
306,06923ed5-a131-435b-9682-247a7f022cc4,3.11.2,0,3,2018/1/1 7:49,2018/1/1 7:49,1,0,1,0,1
307,06923ed5-a131-435b-9682-247a7f022cc4,3.11.3,0,3,2018/1/1 7:49,2018/1/1 7:49,1,0,1,0,1
308,06923ed5-a131-435b-9682-247a7f022cc4,3.18.1,18.5,3,2018/1/1 7:51,2018/1/1 7:51,3,27,1,2,0.33
309,06923ed5-a131-435b-9682-247a7f022cc4,3.18.2,0,3,2018/1/1 7:52,2018/1/1 7:52,1,0,1,0,1
310,06923ed5-a131-435b-9682-247a7f022cc4,3.18.3,0,3,2018/1/1 7:52,2018/1/1 7:52,1,0,1,0,1
311,06923ed5-a131-435b-9682-247a7f022cc4,3.18.4,0,3,2018/1/1 7:52,2018/1/1 7:52,1,0,1,0,1
312,06923ed5-a131-435b-9682-247a7f022cc4,3.18.5,0,3,2018/1/1 7:52,2018/1/1 7:52,1,0,1,0,1
313,06923ed5-a131-435b-9682-247a7f022cc4,3.18.6,19.5,3,2018/1/1 7:53,2018/1/1 7:53,3,27,0,3,0
314,06923ed5-a131-435b-9682-247a7f022cc4,3.18.7,0,3,2018/1/1 7:54,2018/1/1 7:54,1,0,1,0,1
315,06923ed5-a131-435b-9682-247a7f022cc4,3.18.8,0,3,2018/1/1 7:54,2018/1/1 7:54,1,0,1,0,1
316,06923ed5-a131-435b-9682-247a7f022cc4,3.18.9,0,3,2018/1/1 7:54,2018/1/1 7:54,1,0,1,0,1
317,06a44b64-a23c-4dff-9636-aa9e65de188e,1.8.1,0,1,2018/1/2 12:27,2018/1/2 12:27,1,0,1,0,1
318,06a44b64-a23c-4dff-9636-aa9e65de188e,1.8.2,0,1,2018/1/2 12:28,2018/1/2 12:28,1,0,1,0,1
319,06a44b64-a23c-4dff-9636-aa9e65de188e,1.8.3,0,1,2018/1/2 12:28,2018/1/2 12:28,1,0,1,0,1
320,06a44b64-a23c-4dff-9636-aa9e65de188e,1.8.4,0,1,2018/1/2 12:29,2018/1/2 12:29,1,0,1,0,1
321,06a44b64-a23c-4dff-9636-aa9e65de188e,1.8.5,0,1,2018/1/2 12:29,2018/1/2 12:29,1,0,1,0,1
322,06a44b64-a23c-4dff-9636-aa9e65de188e,1.8.6,6,1,2018/1/2 12:29,2018/1/2 12:29,2,21,1,1,0.5
323,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.1,10,1,2017/12/30 20:31,2017/12/30 20:31,3,27,1,2,0.33
324,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.2,22,1,2017/12/30 20:34,2017/12/30 20:34,2,21,1,1,0.5
325,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.3,29.25,1,2017/12/30 20:36,2017/12/30 20:38,5,51,1,4,0.2
326,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.4,0,1,2017/12/30 20:39,2017/12/30 20:39,1,0,1,0,1
327,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.5,0,1,2017/12/30 20:40,2017/12/30 20:40,1,0,1,0,1
328,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,1.8.6,3.5,1,2017/12/30 20:42,2017/12/30 20:42,3,27,1,2,0.33
329,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,2.8.1,3,2,2018/1/23 18:15,2018/1/23 18:15,3,27,1,2,0.33
330,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,2.8.2,0,2,2018/1/23 18:17,2018/1/23 18:17,1,0,1,0,1
331,06f4aae8-d837-47b8-9c06-ecb7fc9ed107,2.8.3,10,2,2018/1/23 18:18,2018/1/23 18:18,2,21,1,1,0.5
332,06f6b5a5-ff68-489e-8975-0ad6b16ad82c,1.8.1,0,1,2017/11/17 14:38,2017/11/17 14:38,1,0,1,0,1
333,06f6b5a5-ff68-489e-8975-0ad6b16ad82c,1.8.2,0,1,2017/11/17 14:39,2017/11/17 14:39,1,0,1,0,1
334,06f6b5a5-ff68-489e-8975-0ad6b16ad82c,1.8.3,0,1,2017/11/17 14:40,2017/11/17 14:40,1,0,1,0,1
335,06f6b5a5-ff68-489e-8975-0ad6b16ad82c,1.8.4,0,1,2017/11/17 14:41,2017/11/17 14:41,1,0,1,0,1
336,06f6b5a5-ff68-489e-8975-0ad6b16ad82c,1.8.5,0,1,2017/11/17 14:41,2017/11/17 14:41,1,0,1,0,1
337,06f6b5a5-ff68-489e-8975-0ad6b16ad82c,1.8.6,0,1,2017/11/17 14:42,2017/11/17 14:42,1,0,1,0,1
338,0800fa98-5b6d-44bb-995d-362c099ca83c,1.8.1,0,1,2017/11/19 5:32,2017/11/19 5:32,1,0,1,0,1
339,0800fa98-5b6d-44bb-995d-362c099ca83c,1.8.2,0,1,2017/11/19 5:33,2017/11/19 5:33,1,0,1,0,1
340,0800fa98-5b6d-44bb-995d-362c099ca83c,1.8.3,0,1,2017/11/19 5:34,2017/11/19 5:34,1,0,1,0,1
341,0800fa98-5b6d-44bb-995d-362c099ca83c,1.8.4,0,1,2017/11/19 5:35,2017/11/19 5:35,1,0,1,0,1
342,0800fa98-5b6d-44bb-995d-362c099ca83c,1.8.5,0,1,2017/11/19 5:36,2017/11/19 5:36,1,0,1,0,1
343,0800fa98-5b6d-44bb-995d-362c099ca83c,1.8.6,4.5,1,2017/11/19 5:40,2017/11/19 5:40,3,27,1,2,0.33
344,0800fa98-5b6d-44bb-995d-362c099ca83c,2.20.1,0,2,2017/11/29 5:06,2017/11/29 5:06,1,0,1,0,1
345,0800fa98-5b6d-44bb-995d-362c099ca83c,2.8.1,5.5,2,2017/11/26 13:05,2017/11/26 13:05,3,27,1,2,0.33
346,0800fa98-5b6d-44bb-995d-362c099ca83c,2.8.2,11,2,2017/11/26 13:06,2017/11/26 13:06,2,21,1,1,0.5
347,0800fa98-5b6d-44bb-995d-362c099ca83c,2.8.3,0,2,2017/11/26 13:07,2017/11/26 13:07,1,0,1,0,1
348,0800fa98-5b6d-44bb-995d-362c099ca83c,3.11.1,0,3,2017/11/29 9:42,2017/11/29 9:42,1,0,1,0,1
349,0800fa98-5b6d-44bb-995d-362c099ca83c,3.11.2,10.5,3,2017/11/29 9:45,2017/11/29 9:45,3,27,1,2,0.33
350,0800fa98-5b6d-44bb-995d-362c099ca83c,3.11.3,9.333333333,3,2017/11/29 9:46,2017/11/29 9:46,4,32,1,3,0.25
351,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.1,15.5,3,2017/11/29 7:01,2017/11/29 7:02,3,27,0,3,0
352,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.2,0,3,2017/11/29 7:03,2017/11/29 7:03,1,0,1,0,1
353,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.3,0,3,2017/11/29 7:04,2017/11/29 7:04,1,0,1,0,1
354,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.4,0,3,2017/11/29 7:05,2017/11/29 7:05,1,0,1,0,1
355,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.5,0,3,2017/11/29 7:06,2017/11/29 7:06,1,0,1,0,1
356,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.6,0,3,2017/11/29 7:07,2017/11/29 7:07,1,0,1,0,1
357,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.7,0,3,2017/11/29 7:08,2017/11/29 7:08,1,0,1,0,1
358,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.8,68.5,3,2017/11/30 5:09,2017/11/30 5:11,3,27,1,2,0.33
359,0800fa98-5b6d-44bb-995d-362c099ca83c,3.18.9,7,3,2017/11/29 7:10,2017/11/29 7:10,3,27,1,2,0.33
360,083583fc-e909-4505-8fe6-0920cb0fa373,1.8.1,11.5,1,2018/1/15 11:46,2018/1/15 11:46,3,27,1,2,0.33
361,083583fc-e909-4505-8fe6-0920cb0fa373,1.8.2,0,1,2018/1/15 11:47,2018/1/15 11:47,1,0,1,0,1
362,083583fc-e909-4505-8fe6-0920cb0fa373,1.8.3,8,1,2018/1/15 11:48,2018/1/15 11:48,2,21,1,1,0.5
363,083b9861-6f77-4518-b228-74868871101a,1.8.1,0,1,2017/12/24 9:02,2017/12/24 9:02,1,0,1,0,1
364,083b9861-6f77-4518-b228-74868871101a,1.8.2,0,1,2017/12/24 9:05,2017/12/24 9:05,1,0,1,0,1
365,083b9861-6f77-4518-b228-74868871101a,1.8.3,81,1,2017/12/24 9:08,2017/12/24 9:09,2,21,1,1,0.5
366,083b9861-6f77-4518-b228-74868871101a,1.8.4,0,1,2017/12/24 9:12,2017/12/24 9:12,1,0,1,0,1
367,083b9861-6f77-4518-b228-74868871101a,1.8.5,0,1,2017/12/24 9:12,2017/12/24 9:12,1,0,1,0,1
368,083b9861-6f77-4518-b228-74868871101a,1.8.6,3.5,1,2017/12/24 9:16,2017/12/24 9:16,3,27,1,2,0.33
369,083b9861-6f77-4518-b228-74868871101a,2.20.1,0,2,2017/12/25 17:27,2017/12/25 17:27,1,0,1,0,1
370,083b9861-6f77-4518-b228-74868871101a,2.8.1,0,2,2017/12/25 9:02,2017/12/25 9:02,1,0,1,0,1
371,083b9861-6f77-4518-b228-74868871101a,2.8.2,0,2,2017/12/25 9:04,2017/12/25 9:04,1,0,1,0,1
372,083b9861-6f77-4518-b228-74868871101a,2.8.3,57,2,2017/12/25 9:06,2017/12/25 9:07,2,21,1,1,0.5
373,083b9861-6f77-4518-b228-74868871101a,3.11.1,96,3,2017/12/26 9:28,2017/12/26 9:29,2,21,1,1,0.5
374,083b9861-6f77-4518-b228-74868871101a,3.11.2,0,3,2017/12/26 9:31,2017/12/26 9:31,1,0,1,0,1
375,083b9861-6f77-4518-b228-74868871101a,3.11.3,95,3,2017/12/26 9:32,2017/12/26 9:34,2,21,1,1,0.5
376,0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,1.8.1,0,1,2017/11/17 6:57,2017/11/17 6:57,1,0,1,0,1
377,0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,1.8.2,0,1,2017/11/17 6:57,2017/11/17 6:57,1,0,1,0,1
378,0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,1.8.3,0,1,2017/11/17 6:58,2017/11/17 6:58,1,0,1,0,1
379,0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,1.8.4,0,1,2017/11/17 6:58,2017/11/17 6:58,1,0,1,0,1
380,0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,1.8.5,0,1,2017/11/17 6:59,2017/11/17 6:59,1,0,1,0,1
381,0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,1.8.6,0,1,2017/11/17 6:59,2017/11/17 6:59,1,0,1,0,1
382,084a5afd-c40b-436f-906c-10be25527d11,1.8.1,5.5,1,2017/12/16 13:44,2017/12/16 13:44,3,27,1,2,0.33
383,084a5afd-c40b-436f-906c-10be25527d11,1.8.2,0,1,2017/12/16 13:44,2017/12/16 13:44,1,0,1,0,1
384,084a5afd-c40b-436f-906c-10be25527d11,1.8.3,0,1,2017/12/16 13:45,2017/12/16 13:45,1,0,1,0,1
385,084a5afd-c40b-436f-906c-10be25527d11,1.8.4,0,1,2017/12/16 13:45,2017/12/16 13:45,1,0,1,0,1
386,084a5afd-c40b-436f-906c-10be25527d11,1.8.5,0,1,2017/12/16 13:46,2017/12/16 13:46,1,0,1,0,1
387,084a5afd-c40b-436f-906c-10be25527d11,1.8.6,2.5,1,2017/12/16 13:46,2017/12/16 13:46,3,27,1,2,0.33
