,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
213,01c21399-c537-4cca-a30d-1ba72db76927,1.15,1,2018/7/15 1:56,2018/7/15 1:57,99,98066,24
214,01c21399-c537-4cca-a30d-1ba72db76927,1.16,1,2018/7/15 1:57,2018/7/15 1:59,104,98066,24
215,01c21399-c537-4cca-a30d-1ba72db76927,1.17,1,2018/7/15 1:59,2018/7/15 2:05,334,98066,24
216,01c21399-c537-4cca-a30d-1ba72db76927,1.18,1,2018/7/15 2:05,2018/7/15 2:06,65,98066,24
217,01c21399-c537-4cca-a30d-1ba72db76927,1.19,1,2018/7/15 2:06,2018/7/15 2:10,275,98066,24
218,01d6d498-e521-4e66-bf93-91851a2989c6,1.1,1,2018/8/10 19:27,2018/8/10 19:36,492,492,1
219,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.1,1,2018/6/11 16:21,2018/6/11 16:36,876,7414,8
220,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.2,1,2018/6/11 16:36,2018/6/11 16:37,46,7414,8
221,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.3,1,2018/6/11 16:39,2018/6/11 16:43,283,7414,8
222,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.5,1,2018/6/11 16:49,2018/6/11 17:01,751,7414,8
223,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.6,1,2018/6/11 17:01,2018/6/11 17:03,99,7414,8
224,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.7,1,2018/6/11 17:03,2018/6/12 8:44,56478,7414,8
225,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.8,1,2018/6/12 8:44,2018/6/12 8:50,338,7414,8
226,01e6e1ce-91bb-473e-929e-114a8ee655a3,1.9,1,2018/6/12 8:50,2018/6/12 8:57,441,7414,8
227,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.2,1,2018/6/22 10:44,2018/7/2 8:34,856230,137202,10
228,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.3,1,2018/7/2 8:35,2018/7/3 8:42,86835,137202,10
229,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.4,1,2018/7/3 8:42,2018/7/5 7:39,169026,137202,10
230,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.5,1,2018/7/3 8:53,2018/7/3 8:56,183,137202,10
231,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.6,1,2018/7/3 8:57,2018/7/3 13:16,15568,137202,10
232,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.7,1,2018/7/3 13:16,2018/7/5 13:00,171819,137202,10
233,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.8,1,2018/7/5 13:00,2018/7/5 13:19,1144,137202,10
234,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.9,1,2018/7/5 13:20,2018/7/6 8:59,70760,137202,10
235,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.1,1,2018/7/6 8:59,2018/7/6 9:02,163,137202,10
236,01fc4f98-806c-410c-b9f4-64e41555b5c4,1.11,1,2018/7/6 9:02,2018/7/6 9:07,292,137202,10
237,01fdce72-7d36-4e4a-9724-f22f22d2318f,1.2,1,2018/7/5 15:23,2018/7/5 15:24,35,219,4
238,01fdce72-7d36-4e4a-9724-f22f22d2318f,1.3,1,2018/7/5 15:24,2018/7/5 15:35,686,219,4
239,01fdce72-7d36-4e4a-9724-f22f22d2318f,1.4,1,2018/7/5 15:36,2018/7/5 15:37,104,219,4
240,01fdce72-7d36-4e4a-9724-f22f22d2318f,1.5,1,2018/7/5 15:37,2018/7/5 15:38,51,219,4
241,025e2c9e-891c-4c3a-84f5-24d0ba7632db,1.1,1,2018/6/26 2:13,2018/6/26 2:14,23,21.5,4
242,025e2c9e-891c-4c3a-84f5-24d0ba7632db,1.2,1,2018/6/26 2:14,2018/6/26 2:14,24,21.5,4
243,025e2c9e-891c-4c3a-84f5-24d0ba7632db,1.3,1,2018/6/26 2:14,2018/6/26 2:15,28,21.5,4
244,025e2c9e-891c-4c3a-84f5-24d0ba7632db,1.5,1,2018/6/26 2:16,2018/6/26 2:16,11,21.5,4
245,0271716d-4451-4fd9-9389-e31a4efa5986,1.2,1,2018/7/24 17:59,2018/7/24 18:00,74,79,3
246,0271716d-4451-4fd9-9389-e31a4efa5986,1.3,1,2018/7/24 18:02,2018/7/24 18:03,101,79,3
247,0271716d-4451-4fd9-9389-e31a4efa5986,1.4,1,2018/7/24 18:04,2018/7/24 18:05,62,79,3
248,02b2027b-4b19-4787-826b-ab28c2676f86,1.1,1,2018/6/26 14:03,2018/6/26 14:05,133,378,3
249,02b2027b-4b19-4787-826b-ab28c2676f86,1.2,1,2018/6/26 14:05,2018/6/26 14:07,99,378,3
250,02b2027b-4b19-4787-826b-ab28c2676f86,1.3,1,2018/6/26 14:07,2018/6/26 14:22,902,378,3
251,02b88a99-2cfd-4425-bb8d-5d1e7e6b169d,1.1,1,2018/8/4 5:31,2018/8/4 5:34,206,109,2
252,02b88a99-2cfd-4425-bb8d-5d1e7e6b169d,1.2,1,2018/8/4 5:34,2018/8/4 5:34,12,109,2
253,02c7714f-1fe3-4e75-9183-947edb524bd9,1.1,1,2018/6/18 18:02,2018/6/19 5:40,41892,8750.327273,55
254,02c7714f-1fe3-4e75-9183-947edb524bd9,2.1,2,2018/6/26 5:06,2018/6/26 5:07,62,8750.327273,55
255,02c7714f-1fe3-4e75-9183-947edb524bd9,3.1,3,2018/7/10 15:05,2018/7/10 15:06,76,8750.327273,55
256,02c7714f-1fe3-4e75-9183-947edb524bd9,1.2,1,2018/6/19 5:40,2018/6/19 5:40,10,8750.327273,55
257,02c7714f-1fe3-4e75-9183-947edb524bd9,2.2,2,2018/6/26 5:07,2018/6/26 5:13,342,8750.327273,55
258,02c7714f-1fe3-4e75-9183-947edb524bd9,3.2,3,2018/7/10 15:06,2018/7/10 15:10,211,8750.327273,55
259,02c7714f-1fe3-4e75-9183-947edb524bd9,1.3,1,2018/6/19 5:41,2018/6/19 5:43,122,8750.327273,55
260,02c7714f-1fe3-4e75-9183-947edb524bd9,2.3,2,2018/6/26 5:13,2018/6/26 5:19,383,8750.327273,55
261,02c7714f-1fe3-4e75-9183-947edb524bd9,3.3,3,2018/7/10 15:10,2018/7/10 15:11,46,8750.327273,55
262,02c7714f-1fe3-4e75-9183-947edb524bd9,2.4,2,2018/6/26 5:19,2018/6/26 5:27,443,8750.327273,55
263,02c7714f-1fe3-4e75-9183-947edb524bd9,3.4,3,2018/7/10 15:11,2018/7/10 15:12,98,8750.327273,55
264,02c7714f-1fe3-4e75-9183-947edb524bd9,1.5,1,2018/6/19 5:46,2018/6/19 5:53,430,8750.327273,55
265,02c7714f-1fe3-4e75-9183-947edb524bd9,2.5,2,2018/6/26 5:27,2018/6/26 5:31,214,8750.327273,55
266,02c7714f-1fe3-4e75-9183-947edb524bd9,3.5,3,2018/7/10 15:12,2018/7/10 15:15,127,8750.327273,55
267,02c7714f-1fe3-4e75-9183-947edb524bd9,1.6,1,2018/6/19 5:54,2018/6/19 5:59,338,8750.327273,55
268,02c7714f-1fe3-4e75-9183-947edb524bd9,2.6,2,2018/6/26 5:31,2018/6/26 5:33,174,8750.327273,55
269,02c7714f-1fe3-4e75-9183-947edb524bd9,3.6,3,2018/7/10 15:15,2018/7/10 15:16,72,8750.327273,55
270,02c7714f-1fe3-4e75-9183-947edb524bd9,1.7,1,2018/6/19 5:59,2018/6/19 6:01,82,8750.327273,55
271,02c7714f-1fe3-4e75-9183-947edb524bd9,2.7,2,2018/6/26 5:33,2018/6/26 5:37,209,8750.327273,55
272,02c7714f-1fe3-4e75-9183-947edb524bd9,3.7,3,2018/7/10 15:16,2018/7/10 15:17,81,8750.327273,55
273,02c7714f-1fe3-4e75-9183-947edb524bd9,1.8,1,2018/6/19 6:01,2018/6/19 6:04,190,8750.327273,55
274,02c7714f-1fe3-4e75-9183-947edb524bd9,2.8,2,2018/6/26 5:37,2018/6/26 5:38,77,8750.327273,55
275,02c7714f-1fe3-4e75-9183-947edb524bd9,3.8,3,2018/7/10 15:17,2018/7/10 15:19,84,8750.327273,55
276,02c7714f-1fe3-4e75-9183-947edb524bd9,1.9,1,2018/6/19 6:04,2018/6/19 6:24,1224,8750.327273,55
277,02c7714f-1fe3-4e75-9183-947edb524bd9,2.9,2,2018/6/26 5:39,2018/6/26 5:42,186,8750.327273,55
278,02c7714f-1fe3-4e75-9183-947edb524bd9,3.9,3,2018/7/10 15:19,2018/7/10 15:23,241,8750.327273,55
279,02c7714f-1fe3-4e75-9183-947edb524bd9,1.11,1,2018/6/19 6:34,2018/6/19 6:35,51,8750.327273,55
280,02c7714f-1fe3-4e75-9183-947edb524bd9,2.11,2,2018/6/26 5:45,2018/6/26 5:52,432,8750.327273,55
281,02c7714f-1fe3-4e75-9183-947edb524bd9,3.11,3,2018/7/10 15:25,2018/7/10 15:26,62,8750.327273,55
282,02c7714f-1fe3-4e75-9183-947edb524bd9,1.12,1,2018/6/20 5:48,2018/6/20 5:56,464,8750.327273,55
283,02c7714f-1fe3-4e75-9183-947edb524bd9,2.12,2,2018/6/26 5:52,2018/6/26 5:55,193,8750.327273,55
284,02c7714f-1fe3-4e75-9183-947edb524bd9,3.12,3,2018/7/10 15:26,2018/7/10 15:27,90,8750.327273,55
285,02c7714f-1fe3-4e75-9183-947edb524bd9,1.13,1,2018/6/20 5:56,2018/6/25 4:59,428594,8750.327273,55
286,02c7714f-1fe3-4e75-9183-947edb524bd9,2.13,2,2018/6/26 5:55,2018/6/26 5:57,95,8750.327273,55
287,02c7714f-1fe3-4e75-9183-947edb524bd9,3.13,3,2018/7/10 15:27,2018/7/10 15:29,72,8750.327273,55
288,02c7714f-1fe3-4e75-9183-947edb524bd9,1.14,1,2018/6/25 4:59,2018/6/25 5:06,393,8750.327273,55
289,02c7714f-1fe3-4e75-9183-947edb524bd9,2.14,2,2018/7/10 14:38,2018/7/10 14:40,131,8750.327273,55
290,02c7714f-1fe3-4e75-9183-947edb524bd9,3.14,3,2018/7/10 15:29,2018/7/10 15:34,313,8750.327273,55
291,02c7714f-1fe3-4e75-9183-947edb524bd9,1.15,1,2018/6/25 5:06,2018/6/25 5:07,104,8750.327273,55
292,02c7714f-1fe3-4e75-9183-947edb524bd9,2.15,2,2018/7/10 14:40,2018/7/10 14:41,39,8750.327273,55
293,02c7714f-1fe3-4e75-9183-947edb524bd9,3.15,3,2018/7/10 15:34,2018/7/10 15:43,559,8750.327273,55
294,02c7714f-1fe3-4e75-9183-947edb524bd9,1.16,1,2018/6/25 5:07,2018/6/25 5:10,179,8750.327273,55
295,02c7714f-1fe3-4e75-9183-947edb524bd9,2.16,2,2018/7/10 14:41,2018/7/10 14:45,244,8750.327273,55
296,02c7714f-1fe3-4e75-9183-947edb524bd9,3.16,3,2018/7/10 15:43,2018/7/10 15:44,29,8750.327273,55
297,02c7714f-1fe3-4e75-9183-947edb524bd9,1.17,1,2018/6/25 5:10,2018/6/25 5:16,309,8750.327273,55
298,02c7714f-1fe3-4e75-9183-947edb524bd9,2.17,2,2018/7/10 14:45,2018/7/10 14:47,122,8750.327273,55
299,02c7714f-1fe3-4e75-9183-947edb524bd9,3.17,3,2018/7/10 15:44,2018/7/10 15:46,114,8750.327273,55
300,02c7714f-1fe3-4e75-9183-947edb524bd9,1.18,1,2018/6/25 5:16,2018/6/25 5:16,22,8750.327273,55
301,02c7714f-1fe3-4e75-9183-947edb524bd9,2.18,2,2018/7/10 14:47,2018/7/10 14:52,305,8750.327273,55
302,02c7714f-1fe3-4e75-9183-947edb524bd9,1.19,1,2018/6/25 5:16,2018/6/25 5:24,457,8750.327273,55
303,02c7714f-1fe3-4e75-9183-947edb524bd9,2.19,2,2018/7/10 14:54,2018/7/10 14:56,96,8750.327273,55
304,02c7714f-1fe3-4e75-9183-947edb524bd9,3.19,3,2018/7/10 15:46,2018/7/10 15:46,16,8750.327273,55
305,02c7714f-1fe3-4e75-9183-947edb524bd9,2.21,2,2018/7/10 14:58,2018/7/10 15:01,186,8750.327273,55
306,02c7714f-1fe3-4e75-9183-947edb524bd9,2.22,2,2018/7/10 15:01,2018/7/10 15:03,119,8750.327273,55
307,02c7714f-1fe3-4e75-9183-947edb524bd9,2.23,2,2018/7/10 15:03,2018/7/10 15:04,64,8750.327273,55
308,02ef74a1-4b7a-4ebf-9bec-0954be03ee05,1.1,1,2018/6/30 9:03,2018/6/30 9:14,648,18910,5
309,02ef74a1-4b7a-4ebf-9bec-0954be03ee05,1.3,1,2018/6/30 9:23,2018/7/1 8:05,81719,18910,5
310,02ef74a1-4b7a-4ebf-9bec-0954be03ee05,1.4,1,2018/7/1 8:05,2018/7/1 8:17,724,18910,5
311,02ef74a1-4b7a-4ebf-9bec-0954be03ee05,1.5,1,2018/7/1 8:17,2018/7/1 8:43,1574,18910,5
312,02ef74a1-4b7a-4ebf-9bec-0954be03ee05,1.6,1,2018/7/1 8:43,2018/7/1 11:28,9885,18910,5
313,032ffa04-51e9-403c-adbd-b557a8a85599,1.1,1,2018/6/11 8:33,2018/6/11 8:40,435,8530.315789,57
314,032ffa04-51e9-403c-adbd-b557a8a85599,2.1,2,2018/6/11 19:14,2018/6/12 16:42,77293,8530.315789,57
315,032ffa04-51e9-403c-adbd-b557a8a85599,3.1,3,2018/6/13 11:02,2018/6/13 11:03,68,8530.315789,57
316,032ffa04-51e9-403c-adbd-b557a8a85599,1.2,1,2018/6/11 9:05,2018/6/11 9:13,474,8530.315789,57
317,032ffa04-51e9-403c-adbd-b557a8a85599,2.2,2,2018/6/11 12:06,2018/6/11 19:31,26755,8530.315789,57
318,032ffa04-51e9-403c-adbd-b557a8a85599,3.2,3,2018/6/13 11:03,2018/6/13 11:07,213,8530.315789,57
319,032ffa04-51e9-403c-adbd-b557a8a85599,1.3,1,2018/6/11 9:08,2018/6/11 9:11,227,8530.315789,57
320,032ffa04-51e9-403c-adbd-b557a8a85599,2.3,2,2018/6/11 19:37,2018/6/11 19:53,910,8530.315789,57
321,032ffa04-51e9-403c-adbd-b557a8a85599,3.3,3,2018/6/13 11:07,2018/6/13 11:09,124,8530.315789,57
322,032ffa04-51e9-403c-adbd-b557a8a85599,1.4,1,2018/6/11 9:13,2018/6/12 16:42,113348,8530.315789,57
323,032ffa04-51e9-403c-adbd-b557a8a85599,2.4,2,2018/6/11 19:53,2018/6/12 16:39,74756,8530.315789,57
324,032ffa04-51e9-403c-adbd-b557a8a85599,3.4,3,2018/6/13 11:09,2018/6/13 11:10,94,8530.315789,57
325,032ffa04-51e9-403c-adbd-b557a8a85599,1.5,1,2018/6/11 9:23,2018/6/11 10:58,5692,8530.315789,57
326,032ffa04-51e9-403c-adbd-b557a8a85599,2.5,2,2018/6/11 20:22,2018/6/11 20:26,205,8530.315789,57
327,032ffa04-51e9-403c-adbd-b557a8a85599,3.5,3,2018/6/13 11:10,2018/6/13 11:13,162,8530.315789,57
328,032ffa04-51e9-403c-adbd-b557a8a85599,1.6,1,2018/6/11 10:58,2018/6/11 11:10,735,8530.315789,57
329,032ffa04-51e9-403c-adbd-b557a8a85599,2.6,2,2018/6/11 20:26,2018/6/11 20:30,273,8530.315789,57
330,032ffa04-51e9-403c-adbd-b557a8a85599,3.6,3,2018/6/13 11:13,2018/6/13 11:15,126,8530.315789,57
331,032ffa04-51e9-403c-adbd-b557a8a85599,1.7,1,2018/6/11 11:11,2018/6/11 11:15,248,8530.315789,57
332,032ffa04-51e9-403c-adbd-b557a8a85599,2.7,2,2018/6/11 20:30,2018/6/11 21:07,2185,8530.315789,57
333,032ffa04-51e9-403c-adbd-b557a8a85599,3.7,3,2018/6/13 11:15,2018/6/13 11:18,167,8530.315789,57
334,032ffa04-51e9-403c-adbd-b557a8a85599,1.8,1,2018/6/11 11:15,2018/6/11 11:29,809,8530.315789,57
335,032ffa04-51e9-403c-adbd-b557a8a85599,2.8,2,2018/6/11 21:07,2018/6/11 21:12,285,8530.315789,57
336,032ffa04-51e9-403c-adbd-b557a8a85599,3.8,3,2018/6/13 11:18,2018/6/13 11:20,122,8530.315789,57
337,032ffa04-51e9-403c-adbd-b557a8a85599,1.9,1,2018/6/11 11:30,2018/6/11 11:33,188,8530.315789,57
338,032ffa04-51e9-403c-adbd-b557a8a85599,2.9,2,2018/6/11 21:13,2018/6/12 15:46,66786,8530.315789,57
339,032ffa04-51e9-403c-adbd-b557a8a85599,3.9,3,2018/6/13 11:21,2018/6/13 11:22,90,8530.315789,57
340,032ffa04-51e9-403c-adbd-b557a8a85599,1.11,1,2018/6/11 11:36,2018/6/11 11:37,72,8530.315789,57
341,032ffa04-51e9-403c-adbd-b557a8a85599,2.11,2,2018/6/12 15:50,2018/6/12 15:58,468,8530.315789,57
342,032ffa04-51e9-403c-adbd-b557a8a85599,3.11,3,2018/6/13 11:25,2018/6/13 11:47,1347,8530.315789,57
343,032ffa04-51e9-403c-adbd-b557a8a85599,1.12,1,2018/6/11 11:37,2018/6/11 11:39,150,8530.315789,57
344,032ffa04-51e9-403c-adbd-b557a8a85599,2.12,2,2018/6/12 15:58,2018/6/12 16:00,135,8530.315789,57
345,032ffa04-51e9-403c-adbd-b557a8a85599,3.12,3,2018/6/13 11:47,2018/6/13 12:03,959,8530.315789,57
346,032ffa04-51e9-403c-adbd-b557a8a85599,1.13,1,2018/6/11 11:40,2018/6/11 11:43,185,8530.315789,57
347,032ffa04-51e9-403c-adbd-b557a8a85599,2.13,2,2018/6/12 16:00,2018/6/12 16:05,276,8530.315789,57
348,032ffa04-51e9-403c-adbd-b557a8a85599,3.13,3,2018/6/13 12:03,2018/6/13 12:03,53,8530.315789,57
349,032ffa04-51e9-403c-adbd-b557a8a85599,1.14,1,2018/6/11 11:43,2018/6/11 11:50,423,8530.315789,57
350,032ffa04-51e9-403c-adbd-b557a8a85599,2.14,2,2018/6/12 16:05,2018/6/12 16:07,122,8530.315789,57
351,032ffa04-51e9-403c-adbd-b557a8a85599,3.14,3,2018/6/13 12:04,2018/6/13 12:09,312,8530.315789,57
352,032ffa04-51e9-403c-adbd-b557a8a85599,1.15,1,2018/6/11 11:50,2018/6/11 11:51,55,8530.315789,57
353,032ffa04-51e9-403c-adbd-b557a8a85599,2.15,2,2018/6/12 16:07,2018/6/12 16:08,72,8530.315789,57
354,032ffa04-51e9-403c-adbd-b557a8a85599,3.15,3,2018/6/13 12:09,2018/6/13 12:13,267,8530.315789,57
355,032ffa04-51e9-403c-adbd-b557a8a85599,1.16,1,2018/6/11 11:51,2018/6/12 16:43,103910,8530.315789,57
356,032ffa04-51e9-403c-adbd-b557a8a85599,2.16,2,2018/6/12 16:08,2018/6/12 16:13,287,8530.315789,57
357,032ffa04-51e9-403c-adbd-b557a8a85599,3.16,3,2018/6/13 12:13,2018/6/13 12:15,121,8530.315789,57
358,032ffa04-51e9-403c-adbd-b557a8a85599,1.17,1,2018/6/11 11:52,2018/6/11 11:56,239,8530.315789,57
359,032ffa04-51e9-403c-adbd-b557a8a85599,2.17,2,2018/6/12 16:13,2018/6/12 16:17,219,8530.315789,57
360,032ffa04-51e9-403c-adbd-b557a8a85599,3.17,3,2018/6/13 12:15,2018/6/13 12:19,240,8530.315789,57
361,032ffa04-51e9-403c-adbd-b557a8a85599,1.18,1,2018/6/11 11:56,2018/6/11 11:57,80,8530.315789,57
362,032ffa04-51e9-403c-adbd-b557a8a85599,2.18,2,2018/6/12 16:17,2018/6/12 16:19,125,8530.315789,57
363,032ffa04-51e9-403c-adbd-b557a8a85599,3.18,3,2018/6/13 12:19,2018/6/13 12:58,2342,8530.315789,57
364,032ffa04-51e9-403c-adbd-b557a8a85599,1.19,1,2018/6/11 11:57,2018/6/11 12:04,387,8530.315789,57
365,032ffa04-51e9-403c-adbd-b557a8a85599,2.19,2,2018/6/12 16:19,2018/6/12 16:26,398,8530.315789,57
366,032ffa04-51e9-403c-adbd-b557a8a85599,3.19,3,2018/6/13 13:02,2018/6/13 13:02,10,8530.315789,57
367,032ffa04-51e9-403c-adbd-b557a8a85599,2.21,2,2018/6/12 16:30,2018/6/12 16:31,15,8530.315789,57
368,032ffa04-51e9-403c-adbd-b557a8a85599,2.22,2,2018/6/12 16:33,2018/6/12 16:34,93,8530.315789,57
369,032ffa04-51e9-403c-adbd-b557a8a85599,2.23,2,2018/6/12 16:34,2018/6/12 16:36,96,8530.315789,57
370,03619f7d-0ded-4f96-a35d-6656e514ec65,1.1,1,2018/7/30 7:28,2018/7/30 7:30,138,952.3333333,6
371,03619f7d-0ded-4f96-a35d-6656e514ec65,1.2,1,2018/7/30 7:30,2018/7/30 7:38,484,952.3333333,6
372,03619f7d-0ded-4f96-a35d-6656e514ec65,1.3,1,2018/7/30 7:38,2018/7/30 8:52,4418,952.3333333,6
373,03619f7d-0ded-4f96-a35d-6656e514ec65,1.4,1,2018/7/30 8:52,2018/7/30 8:55,164,952.3333333,6
374,03619f7d-0ded-4f96-a35d-6656e514ec65,1.5,1,2018/7/30 8:55,2018/7/30 8:56,58,952.3333333,6
375,03619f7d-0ded-4f96-a35d-6656e514ec65,1.6,1,2018/7/30 8:56,2018/7/30 9:03,452,952.3333333,6
376,0377c50a-49db-4f8e-91d6-97e49e3c7cb2,1.1,1,2018/8/4 12:02,2018/8/4 12:06,239,236.5,2
377,0377c50a-49db-4f8e-91d6-97e49e3c7cb2,1.2,1,2018/8/4 12:07,2018/8/4 12:11,234,236.5,2
378,038d2035-214d-4f9f-a27d-a0e62fa2c056,1.5,1,2018/7/13 14:39,2018/7/13 14:39,12,12,1
379,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.1,1,2018/6/28 6:17,2018/6/28 6:18,40,37.54545455,11
380,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.2,1,2018/6/28 6:18,2018/6/28 6:19,52,37.54545455,11
381,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.3,1,2018/6/28 6:19,2018/6/28 6:20,36,37.54545455,11
382,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.4,1,2018/6/28 6:20,2018/6/28 6:20,8,37.54545455,11
383,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.5,1,2018/6/28 6:20,2018/6/28 6:20,25,37.54545455,11
384,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.6,1,2018/6/28 6:20,2018/6/28 6:22,78,37.54545455,11
385,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.7,1,2018/6/28 6:22,2018/6/28 6:23,82,37.54545455,11
386,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.9,1,2018/6/28 6:24,2018/6/28 6:24,53,37.54545455,11
387,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.11,1,2018/6/28 6:25,2018/6/28 6:25,13,37.54545455,11
388,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.12,1,2018/6/28 6:25,2018/6/28 6:25,5,37.54545455,11
389,0469de02-d422-4bdc-9abe-dd5903bcc40d,1.14,1,2018/6/28 6:25,2018/6/28 6:26,21,37.54545455,11
390,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.1,1,2018/8/2 23:16,2018/8/2 23:17,31,29865.51852,27
391,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.1,2,2018/8/10 10:02,2018/8/10 10:04,76,29865.51852,27
392,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.2,1,2018/8/2 23:20,2018/8/3 10:52,41556,29865.51852,27
393,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.2,2,2018/8/10 10:04,2018/8/10 10:13,589,29865.51852,27
394,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.3,1,2018/8/3 10:52,2018/8/3 11:01,507,29865.51852,27
395,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.3,2,2018/8/10 10:13,2018/8/12 7:14,162060,29865.51852,27
396,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.4,1,2018/8/3 11:01,2018/8/4 11:50,89371,29865.51852,27
397,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.4,2,2018/8/12 7:15,2018/8/12 7:16,86,29865.51852,27
398,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.5,1,2018/8/3 11:24,2018/8/4 11:51,88030,29865.51852,27
399,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.5,2,2018/8/12 7:16,2018/8/12 7:20,260,29865.51852,27
400,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.6,1,2018/8/4 11:51,2018/8/4 21:21,34186,29865.51852,27
401,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.6,2,2018/8/12 7:20,2018/8/12 19:11,42627,29865.51852,27
402,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.7,1,2018/8/4 21:22,2018/8/4 21:33,703,29865.51852,27
403,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.7,2,2018/8/12 19:11,2018/8/12 19:18,448,29865.51852,27
404,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.8,1,2018/8/4 21:33,2018/8/4 21:50,1022,29865.51852,27
405,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.8,2,2018/8/12 19:18,2018/8/12 19:21,160,29865.51852,27
406,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.9,1,2018/8/4 21:51,2018/8/4 21:59,490,29865.51852,27
407,0473254b-7244-4918-a8cf-5ebf24ebdcc3,2.9,2,2018/8/12 19:21,2018/8/12 19:25,208,29865.51852,27
408,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.11,1,2018/8/4 22:13,2018/8/4 22:17,261,29865.51852,27
409,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.12,1,2018/8/4 22:17,2018/8/4 22:24,363,29865.51852,27
410,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.13,1,2018/8/4 22:24,2018/8/8 19:22,334674,29865.51852,27
411,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.14,1,2018/8/8 19:22,2018/8/8 19:25,166,29865.51852,27
412,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.15,1,2018/8/8 19:25,2018/8/8 19:33,445,29865.51852,27
413,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.16,1,2018/8/8 19:33,2018/8/8 19:35,135,29865.51852,27
414,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.17,1,2018/8/8 19:35,2018/8/8 19:38,207,29865.51852,27
415,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.18,1,2018/8/8 19:38,2018/8/8 19:39,62,29865.51852,27
416,0473254b-7244-4918-a8cf-5ebf24ebdcc3,1.19,1,2018/8/8 19:39,2018/8/8 21:47,7646,29865.51852,27
417,04996a26-1a66-485f-9cec-a230237810f2,1.1,1,2018/8/3 16:35,2018/8/3 16:36,70,70,1
418,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.1,1,2018/6/19 8:02,2018/6/19 8:04,122,455.4074074,27
419,04a6c332-4c3d-4ca3-b7ef-747afade44db,2.1,2,2018/6/19 10:01,2018/6/19 10:03,138,455.4074074,27
420,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.2,1,2018/6/19 8:04,2018/6/19 8:05,49,455.4074074,27
421,04a6c332-4c3d-4ca3-b7ef-747afade44db,2.2,2,2018/6/19 10:03,2018/6/19 10:03,36,455.4074074,27
422,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.3,1,2018/6/19 8:05,2018/6/19 8:09,285,455.4074074,27
423,04a6c332-4c3d-4ca3-b7ef-747afade44db,2.3,2,2018/6/19 10:06,2018/6/19 10:09,191,455.4074074,27
424,04a6c332-4c3d-4ca3-b7ef-747afade44db,1.4,1,2018/6/19 8:09,2018/6/19 10:00,6614,455.4074074,27
