,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
210,04569054-8467-46dd-8435-30a1e9f99493,1.6,1,2018/10/5 7:51,2018/10/5 7:51,5,17.44444444,18
211,04569054-8467-46dd-8435-30a1e9f99493,1.7,1,2018/10/5 7:51,2018/10/5 7:51,3,17.44444444,18
212,04569054-8467-46dd-8435-30a1e9f99493,1.8,1,2018/10/5 7:51,2018/10/5 7:54,155,17.44444444,18
213,04569054-8467-46dd-8435-30a1e9f99493,1.9,1,2018/10/5 7:54,2018/10/5 7:54,5,17.44444444,18
214,04569054-8467-46dd-8435-30a1e9f99493,1.11,1,2018/10/5 7:54,2018/10/5 7:54,5,17.44444444,18
215,04569054-8467-46dd-8435-30a1e9f99493,1.12,1,2018/10/5 7:54,2018/10/5 7:54,7,17.44444444,18
216,04569054-8467-46dd-8435-30a1e9f99493,1.13,1,2018/10/5 7:54,2018/10/5 7:54,4,17.44444444,18
217,04569054-8467-46dd-8435-30a1e9f99493,1.14,1,2018/10/5 7:54,2018/10/5 7:54,5,17.44444444,18
218,04569054-8467-46dd-8435-30a1e9f99493,1.15,1,2018/10/5 7:54,2018/10/5 7:55,9,17.44444444,18
219,04569054-8467-46dd-8435-30a1e9f99493,1.16,1,2018/10/5 7:55,2018/10/5 7:55,7,17.44444444,18
220,04569054-8467-46dd-8435-30a1e9f99493,1.17,1,2018/10/5 7:55,2018/10/5 7:55,4,17.44444444,18
221,04569054-8467-46dd-8435-30a1e9f99493,1.18,1,2018/10/5 7:55,2018/10/5 7:55,11,17.44444444,18
222,04569054-8467-46dd-8435-30a1e9f99493,1.19,1,2018/10/5 7:55,2018/10/5 7:55,3,17.44444444,18
223,04cf9994-8144-42e5-84e6-0712860a4876,1.1,1,2018/9/10 14:09,2018/9/10 14:11,136,23310.89286,56
224,04cf9994-8144-42e5-84e6-0712860a4876,2.1,2,2018/9/17 14:07,2018/9/17 14:09,64,23310.89286,56
225,04cf9994-8144-42e5-84e6-0712860a4876,3.1,3,2018/9/25 14:07,2018/9/25 14:08,69,23310.89286,56
226,04cf9994-8144-42e5-84e6-0712860a4876,1.2,1,2018/9/10 14:12,2018/9/10 14:15,221,23310.89286,56
227,04cf9994-8144-42e5-84e6-0712860a4876,2.2,2,2018/9/17 14:09,2018/9/17 14:13,237,23310.89286,56
228,04cf9994-8144-42e5-84e6-0712860a4876,3.2,3,2018/9/25 14:08,2018/9/25 14:12,252,23310.89286,56
229,04cf9994-8144-42e5-84e6-0712860a4876,1.3,1,2018/9/10 14:15,2018/9/13 22:51,290130,23310.89286,56
230,04cf9994-8144-42e5-84e6-0712860a4876,2.3,2,2018/9/17 14:13,2018/9/17 14:13,48,23310.89286,56
231,04cf9994-8144-42e5-84e6-0712860a4876,3.3,3,2018/9/25 14:12,2018/9/25 14:13,40,23310.89286,56
232,04cf9994-8144-42e5-84e6-0712860a4876,1.4,1,2018/9/13 22:51,2018/9/14 16:25,63227,23310.89286,56
233,04cf9994-8144-42e5-84e6-0712860a4876,2.4,2,2018/9/17 14:13,2018/9/17 14:26,767,23310.89286,56
234,04cf9994-8144-42e5-84e6-0712860a4876,3.4,3,2018/9/25 14:13,2018/9/25 16:37,8657,23310.89286,56
235,04cf9994-8144-42e5-84e6-0712860a4876,1.5,1,2018/9/14 16:25,2018/9/14 16:32,440,23310.89286,56
236,04cf9994-8144-42e5-84e6-0712860a4876,2.5,2,2018/9/25 13:39,2018/9/25 13:40,58,23310.89286,56
237,04cf9994-8144-42e5-84e6-0712860a4876,3.5,3,2018/9/25 16:37,2018/9/29 11:52,328494,23310.89286,56
238,04cf9994-8144-42e5-84e6-0712860a4876,1.6,1,2018/9/11 11:06,2018/9/11 11:44,2262,23310.89286,56
239,04cf9994-8144-42e5-84e6-0712860a4876,2.6,2,2018/9/22 11:06,2018/9/22 11:06,24,23310.89286,56
240,04cf9994-8144-42e5-84e6-0712860a4876,3.6,3,2018/9/29 11:52,2018/9/29 11:53,54,23310.89286,56
241,04cf9994-8144-42e5-84e6-0712860a4876,1.7,1,2018/9/11 11:44,2018/9/11 11:46,129,23310.89286,56
242,04cf9994-8144-42e5-84e6-0712860a4876,2.7,2,2018/9/22 11:07,2018/9/22 11:08,97,23310.89286,56
243,04cf9994-8144-42e5-84e6-0712860a4876,3.7,3,2018/9/29 11:53,2018/9/29 11:54,43,23310.89286,56
244,04cf9994-8144-42e5-84e6-0712860a4876,1.8,1,2018/9/11 11:46,2018/9/11 11:53,421,23310.89286,56
245,04cf9994-8144-42e5-84e6-0712860a4876,2.8,2,2018/9/22 11:08,2018/9/22 11:10,112,23310.89286,56
246,04cf9994-8144-42e5-84e6-0712860a4876,3.8,3,2018/9/29 11:54,2018/9/29 11:55,76,23310.89286,56
247,04cf9994-8144-42e5-84e6-0712860a4876,1.9,1,2018/9/11 11:54,2018/9/11 12:21,1647,23310.89286,56
248,04cf9994-8144-42e5-84e6-0712860a4876,2.9,2,2018/9/22 11:10,2018/9/22 11:11,56,23310.89286,56
249,04cf9994-8144-42e5-84e6-0712860a4876,3.9,3,2018/9/29 11:55,2018/9/29 11:56,73,23310.89286,56
250,04cf9994-8144-42e5-84e6-0712860a4876,1.11,1,2018/9/15 10:47,2018/9/15 10:49,111,23310.89286,56
251,04cf9994-8144-42e5-84e6-0712860a4876,2.11,2,2018/9/22 11:12,2018/9/22 11:13,42,23310.89286,56
252,04cf9994-8144-42e5-84e6-0712860a4876,3.11,3,2018/9/29 16:57,2018/9/29 17:07,601,23310.89286,56
253,04cf9994-8144-42e5-84e6-0712860a4876,1.12,1,2018/9/15 10:49,2018/9/15 10:51,114,23310.89286,56
254,04cf9994-8144-42e5-84e6-0712860a4876,2.12,2,2018/9/22 11:13,2018/9/25 13:41,268086,23310.89286,56
255,04cf9994-8144-42e5-84e6-0712860a4876,3.12,3,2018/9/29 17:08,2018/9/29 17:08,43,23310.89286,56
256,04cf9994-8144-42e5-84e6-0712860a4876,1.13,1,2018/9/15 10:51,2018/9/15 10:55,269,23310.89286,56
257,04cf9994-8144-42e5-84e6-0712860a4876,2.13,2,2018/9/25 13:41,2018/9/25 13:41,24,23310.89286,56
258,04cf9994-8144-42e5-84e6-0712860a4876,3.13,3,2018/9/29 17:08,2018/9/29 17:09,31,23310.89286,56
259,04cf9994-8144-42e5-84e6-0712860a4876,1.14,1,2018/9/15 10:55,2018/9/15 10:58,194,23310.89286,56
260,04cf9994-8144-42e5-84e6-0712860a4876,2.14,2,2018/9/25 13:41,2018/9/25 13:42,18,23310.89286,56
261,04cf9994-8144-42e5-84e6-0712860a4876,3.14,3,2018/9/29 17:09,2018/10/1 11:34,152723,23310.89286,56
262,04cf9994-8144-42e5-84e6-0712860a4876,1.15,1,2018/9/15 10:58,2018/9/17 13:47,182902,23310.89286,56
263,04cf9994-8144-42e5-84e6-0712860a4876,2.15,2,2018/9/25 13:42,2018/9/25 13:42,19,23310.89286,56
264,04cf9994-8144-42e5-84e6-0712860a4876,3.15,3,2018/10/1 11:34,2018/10/1 11:40,317,23310.89286,56
265,04cf9994-8144-42e5-84e6-0712860a4876,1.16,1,2018/9/17 13:47,2018/9/17 13:53,377,23310.89286,56
266,04cf9994-8144-42e5-84e6-0712860a4876,2.16,2,2018/9/25 13:42,2018/9/25 13:45,173,23310.89286,56
267,04cf9994-8144-42e5-84e6-0712860a4876,3.16,3,2018/10/1 11:40,2018/10/1 11:41,61,23310.89286,56
268,04cf9994-8144-42e5-84e6-0712860a4876,1.17,1,2018/9/17 13:53,2018/9/17 13:58,288,23310.89286,56
269,04cf9994-8144-42e5-84e6-0712860a4876,2.17,2,2018/9/25 13:45,2018/9/25 13:47,131,23310.89286,56
270,04cf9994-8144-42e5-84e6-0712860a4876,3.17,3,2018/10/1 11:41,2018/10/1 11:44,162,23310.89286,56
271,04cf9994-8144-42e5-84e6-0712860a4876,1.18,1,2018/9/17 13:58,2018/9/17 13:59,36,23310.89286,56
272,04cf9994-8144-42e5-84e6-0712860a4876,2.18,2,2018/9/25 13:47,2018/9/25 13:48,69,23310.89286,56
273,04cf9994-8144-42e5-84e6-0712860a4876,1.19,1,2018/9/17 13:59,2018/9/17 14:07,478,23310.89286,56
274,04cf9994-8144-42e5-84e6-0712860a4876,2.19,2,2018/9/25 13:48,2018/9/25 13:49,53,23310.89286,56
275,04cf9994-8144-42e5-84e6-0712860a4876,3.19,3,2018/10/1 11:44,2018/10/1 11:45,57,23310.89286,56
276,04cf9994-8144-42e5-84e6-0712860a4876,2.21,2,2018/9/25 13:51,2018/9/25 13:52,83,23310.89286,56
277,04cf9994-8144-42e5-84e6-0712860a4876,2.22,2,2018/9/25 13:53,2018/9/25 13:54,86,23310.89286,56
278,04cf9994-8144-42e5-84e6-0712860a4876,2.23,2,2018/9/25 13:54,2018/9/25 13:54,28,23310.89286,56
279,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.1,1,2018/9/10 14:01,2018/9/10 14:11,634,9481.696429,56
280,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.1,2,2018/9/17 13:36,2018/9/17 13:39,181,9481.696429,56
281,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.1,3,2018/9/24 14:09,2018/9/24 14:10,88,9481.696429,56
282,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.2,1,2018/9/10 14:11,2018/9/10 14:16,278,9481.696429,56
283,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.2,2,2018/9/17 13:39,2018/9/17 13:45,360,9481.696429,56
284,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.2,3,2018/9/24 14:11,2018/9/24 14:15,272,9481.696429,56
285,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.3,1,2018/9/10 14:16,2018/9/10 14:19,188,9481.696429,56
286,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.3,2,2018/9/17 13:45,2018/9/17 13:56,659,9481.696429,56
287,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.3,3,2018/9/24 14:15,2018/9/24 14:19,231,9481.696429,56
288,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.4,1,2018/9/10 14:19,2018/9/10 14:25,361,9481.696429,56
289,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.4,2,2018/9/17 13:56,2018/9/17 14:07,636,9481.696429,56
290,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.4,3,2018/9/24 14:19,2018/9/24 14:30,621,9481.696429,56
291,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.5,1,2018/9/10 14:25,2018/9/10 14:36,643,9481.696429,56
292,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.5,2,2018/9/17 14:07,2018/9/17 14:16,539,9481.696429,56
293,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.5,3,2018/9/24 14:30,2018/9/24 14:36,382,9481.696429,56
294,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.6,1,2018/9/10 14:37,2018/9/10 14:41,274,9481.696429,56
295,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.6,2,2018/9/17 14:16,2018/9/17 14:21,329,9481.696429,56
296,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.6,3,2018/9/24 14:36,2018/9/24 14:39,183,9481.696429,56
297,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.7,1,2018/9/10 14:41,2018/9/10 14:48,384,9481.696429,56
298,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.7,2,2018/9/17 14:21,2018/9/17 14:32,625,9481.696429,56
299,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.7,3,2018/9/24 14:39,2018/9/24 14:49,586,9481.696429,56
300,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.8,1,2018/9/10 14:48,2018/9/10 14:52,265,9481.696429,56
301,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.8,2,2018/9/17 14:32,2018/9/17 14:39,423,9481.696429,56
302,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.8,3,2018/9/24 14:49,2018/9/24 14:57,499,9481.696429,56
303,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.9,1,2018/9/10 14:53,2018/9/11 13:21,80881,9481.696429,56
304,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.9,2,2018/9/17 14:40,2018/9/18 13:49,83353,9481.696429,56
305,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.9,3,2018/9/24 14:57,2018/9/24 15:08,659,9481.696429,56
306,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.11,1,2018/9/11 13:24,2018/9/11 13:30,327,9481.696429,56
307,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.11,2,2018/9/18 13:54,2018/9/18 14:55,3656,9481.696429,56
308,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.11,3,2018/9/25 13:59,2018/9/25 14:01,125,9481.696429,56
309,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.12,1,2018/9/11 13:30,2018/9/13 12:44,170068,9481.696429,56
310,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.12,2,2018/9/18 14:09,2018/9/18 14:18,536,9481.696429,56
311,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.12,3,2018/9/25 14:02,2018/9/25 14:08,395,9481.696429,56
312,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.13,1,2018/9/13 12:44,2018/9/13 12:59,893,9481.696429,56
313,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.13,2,2018/9/18 14:20,2018/9/18 14:23,186,9481.696429,56
314,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.13,3,2018/9/25 14:08,2018/9/25 14:22,834,9481.696429,56
315,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.14,1,2018/9/14 14:34,2018/9/14 14:44,630,9481.696429,56
316,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.14,2,2018/9/18 14:23,2018/9/18 14:29,337,9481.696429,56
317,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.14,3,2018/9/25 14:22,2018/9/25 14:32,582,9481.696429,56
318,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.15,1,2018/9/14 14:44,2018/9/14 14:50,352,9481.696429,56
319,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.15,2,2018/9/19 13:41,2018/9/19 13:42,81,9481.696429,56
320,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.15,3,2018/9/25 14:32,2018/9/25 14:40,450,9481.696429,56
321,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.16,1,2018/9/14 14:50,2018/9/14 14:57,413,9481.696429,56
322,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.16,2,2018/9/19 13:42,2018/9/19 13:47,302,9481.696429,56
323,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.16,3,2018/9/25 14:40,2018/9/25 14:42,158,9481.696429,56
324,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.17,1,2018/9/14 14:58,2018/9/14 15:08,619,9481.696429,56
325,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.17,2,2018/9/19 13:47,2018/9/19 13:52,304,9481.696429,56
326,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.17,3,2018/9/25 14:42,2018/9/26 14:42,86351,9481.696429,56
327,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.18,1,2018/9/14 15:08,2018/9/14 15:09,44,9481.696429,56
328,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.18,2,2018/9/19 13:53,2018/9/19 14:07,848,9481.696429,56
329,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,1.19,1,2018/9/14 15:09,2018/9/14 15:23,869,9481.696429,56
330,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.19,2,2018/9/19 14:07,2018/9/19 14:09,142,9481.696429,56
331,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,3.19,3,2018/9/26 14:42,2018/9/26 14:47,332,9481.696429,56
332,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.21,2,2018/9/19 14:12,2018/9/19 14:16,260,9481.696429,56
333,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.22,2,2018/9/19 14:16,2018/9/19 14:33,1038,9481.696429,56
334,053c5758-8ac3-4ab1-a2aa-aca5e3755b8e,2.23,2,2018/9/19 14:34,2018/9/20 14:15,85309,9481.696429,56
335,053ec051-c85c-4293-a5b3-1a435e6ac60c,1.1,1,2018/10/6 9:51,2018/10/7 0:49,53855,253289.1667,6
336,053ec051-c85c-4293-a5b3-1a435e6ac60c,1.2,1,2018/10/7 0:49,2018/10/10 8:17,286087,253289.1667,6
337,053ec051-c85c-4293-a5b3-1a435e6ac60c,1.3,1,2018/10/10 8:17,2018/10/10 8:29,694,253289.1667,6
338,053ec051-c85c-4293-a5b3-1a435e6ac60c,1.4,1,2018/10/10 8:29,2018/10/15 0:45,404184,253289.1667,6
339,053ec051-c85c-4293-a5b3-1a435e6ac60c,1.5,1,2018/10/15 0:47,2018/10/15 0:47,14,253289.1667,6
340,053ec051-c85c-4293-a5b3-1a435e6ac60c,1.6,1,2018/10/15 0:48,2018/10/24 0:03,774901,253289.1667,6
341,054639ed-dc23-4202-a036-65acd95c53b6,1.1,1,2018/9/26 9:04,2018/9/26 9:48,2686,508.6964286,56
342,054639ed-dc23-4202-a036-65acd95c53b6,2.1,2,2018/9/26 10:38,2018/9/26 10:41,199,508.6964286,56
343,054639ed-dc23-4202-a036-65acd95c53b6,3.1,3,2018/9/26 12:38,2018/9/26 12:40,75,508.6964286,56
344,054639ed-dc23-4202-a036-65acd95c53b6,1.2,1,2018/9/26 9:48,2018/9/26 9:49,24,508.6964286,56
345,054639ed-dc23-4202-a036-65acd95c53b6,2.2,2,2018/9/26 10:41,2018/9/26 10:43,121,508.6964286,56
346,054639ed-dc23-4202-a036-65acd95c53b6,3.2,3,2018/9/26 12:40,2018/9/26 12:40,9,508.6964286,56
347,054639ed-dc23-4202-a036-65acd95c53b6,1.3,1,2018/9/26 9:12,2018/9/26 9:51,2340,508.6964286,56
348,054639ed-dc23-4202-a036-65acd95c53b6,2.3,2,2018/9/26 10:43,2018/9/26 10:51,493,508.6964286,56
349,054639ed-dc23-4202-a036-65acd95c53b6,3.3,3,2018/9/26 12:40,2018/9/26 12:40,41,508.6964286,56
350,054639ed-dc23-4202-a036-65acd95c53b6,1.4,1,2018/9/26 9:13,2018/9/26 9:38,1455,508.6964286,56
351,054639ed-dc23-4202-a036-65acd95c53b6,2.4,2,2018/9/26 10:51,2018/9/26 10:54,147,508.6964286,56
352,054639ed-dc23-4202-a036-65acd95c53b6,3.4,3,2018/9/26 12:40,2018/9/26 12:41,47,508.6964286,56
353,054639ed-dc23-4202-a036-65acd95c53b6,1.5,1,2018/9/26 9:38,2018/9/26 9:53,929,508.6964286,56
354,054639ed-dc23-4202-a036-65acd95c53b6,2.5,2,2018/9/26 11:34,2018/9/26 11:41,402,508.6964286,56
355,054639ed-dc23-4202-a036-65acd95c53b6,3.5,3,2018/9/26 12:41,2018/9/26 12:46,306,508.6964286,56
356,054639ed-dc23-4202-a036-65acd95c53b6,1.6,1,2018/9/26 9:47,2018/9/26 9:54,444,508.6964286,56
357,054639ed-dc23-4202-a036-65acd95c53b6,2.6,2,2018/9/26 11:43,2018/9/26 11:44,20,508.6964286,56
358,054639ed-dc23-4202-a036-65acd95c53b6,3.6,3,2018/9/26 12:47,2018/9/26 12:48,26,508.6964286,56
359,054639ed-dc23-4202-a036-65acd95c53b6,1.7,1,2018/9/26 9:54,2018/9/26 9:58,234,508.6964286,56
360,054639ed-dc23-4202-a036-65acd95c53b6,2.7,2,2018/9/26 11:44,2018/9/26 11:44,40,508.6964286,56
361,054639ed-dc23-4202-a036-65acd95c53b6,3.7,3,2018/9/26 12:48,2018/9/26 12:48,26,508.6964286,56
362,054639ed-dc23-4202-a036-65acd95c53b6,1.8,1,2018/9/26 9:58,2018/9/26 10:06,446,508.6964286,56
363,054639ed-dc23-4202-a036-65acd95c53b6,2.8,2,2018/9/26 11:45,2018/9/26 11:46,91,508.6964286,56
364,054639ed-dc23-4202-a036-65acd95c53b6,3.8,3,2018/9/26 12:48,2018/9/26 12:51,175,508.6964286,56
365,054639ed-dc23-4202-a036-65acd95c53b6,1.9,1,2018/9/26 10:06,2018/9/26 10:07,69,508.6964286,56
366,054639ed-dc23-4202-a036-65acd95c53b6,2.9,2,2018/9/26 11:47,2018/9/26 11:48,20,508.6964286,56
367,054639ed-dc23-4202-a036-65acd95c53b6,3.9,3,2018/9/26 12:51,2018/9/26 12:51,27,508.6964286,56
368,054639ed-dc23-4202-a036-65acd95c53b6,1.11,1,2018/9/26 10:12,2018/9/26 10:14,79,508.6964286,56
369,054639ed-dc23-4202-a036-65acd95c53b6,2.11,2,2018/9/26 11:49,2018/9/26 11:50,35,508.6964286,56
370,054639ed-dc23-4202-a036-65acd95c53b6,3.11,3,2018/9/26 12:56,2018/9/26 13:01,249,508.6964286,56
371,054639ed-dc23-4202-a036-65acd95c53b6,1.12,1,2018/9/26 10:14,2018/9/26 10:16,148,508.6964286,56
372,054639ed-dc23-4202-a036-65acd95c53b6,2.12,2,2018/9/26 11:50,2018/9/26 11:51,80,508.6964286,56
373,054639ed-dc23-4202-a036-65acd95c53b6,3.12,3,2018/9/26 13:03,2018/9/26 13:04,15,508.6964286,56
374,054639ed-dc23-4202-a036-65acd95c53b6,1.13,1,2018/9/26 10:20,2018/9/26 10:22,81,508.6964286,56
375,054639ed-dc23-4202-a036-65acd95c53b6,2.13,2,2018/9/26 11:51,2018/9/26 11:52,22,508.6964286,56
376,054639ed-dc23-4202-a036-65acd95c53b6,3.13,3,2018/9/26 13:05,2018/9/26 13:06,54,508.6964286,56
377,054639ed-dc23-4202-a036-65acd95c53b6,1.14,1,2018/9/26 10:22,2018/9/26 13:15,10383,508.6964286,56
378,054639ed-dc23-4202-a036-65acd95c53b6,2.14,2,2018/9/26 11:52,2018/9/26 11:52,20,508.6964286,56
379,054639ed-dc23-4202-a036-65acd95c53b6,3.14,3,2018/9/26 13:06,2018/9/26 13:10,264,508.6964286,56
380,054639ed-dc23-4202-a036-65acd95c53b6,1.15,1,2018/9/26 10:23,2018/9/26 10:30,446,508.6964286,56
381,054639ed-dc23-4202-a036-65acd95c53b6,2.15,2,2018/9/26 11:53,2018/9/26 13:15,4959,508.6964286,56
382,054639ed-dc23-4202-a036-65acd95c53b6,3.15,3,2018/9/26 13:10,2018/9/26 13:11,22,508.6964286,56
383,054639ed-dc23-4202-a036-65acd95c53b6,1.16,1,2018/9/26 10:30,2018/9/26 10:31,52,508.6964286,56
384,054639ed-dc23-4202-a036-65acd95c53b6,2.16,2,2018/9/26 11:53,2018/9/26 11:55,114,508.6964286,56
385,054639ed-dc23-4202-a036-65acd95c53b6,3.16,3,2018/9/26 13:11,2018/9/26 13:11,13,508.6964286,56
386,054639ed-dc23-4202-a036-65acd95c53b6,1.17,1,2018/9/26 10:31,2018/9/26 10:34,162,508.6964286,56
387,054639ed-dc23-4202-a036-65acd95c53b6,2.17,2,2018/9/26 11:55,2018/9/26 11:55,10,508.6964286,56
388,054639ed-dc23-4202-a036-65acd95c53b6,3.17,3,2018/9/26 13:11,2018/9/26 13:12,34,508.6964286,56
389,054639ed-dc23-4202-a036-65acd95c53b6,1.18,1,2018/9/26 10:34,2018/9/26 10:35,54,508.6964286,56
390,054639ed-dc23-4202-a036-65acd95c53b6,2.18,2,2018/9/26 11:55,2018/9/26 11:56,22,508.6964286,56
391,054639ed-dc23-4202-a036-65acd95c53b6,1.19,1,2018/9/26 10:35,2018/9/26 10:36,64,508.6964286,56
392,054639ed-dc23-4202-a036-65acd95c53b6,2.19,2,2018/9/26 11:57,2018/9/26 11:58,69,508.6964286,56
393,054639ed-dc23-4202-a036-65acd95c53b6,3.19,3,2018/9/26 13:13,2018/9/26 13:13,36,508.6964286,56
394,054639ed-dc23-4202-a036-65acd95c53b6,2.21,2,2018/9/26 11:59,2018/9/26 12:00,47,508.6964286,56
395,054639ed-dc23-4202-a036-65acd95c53b6,2.22,2,2018/9/26 12:00,2018/9/26 12:01,53,508.6964286,56
396,054639ed-dc23-4202-a036-65acd95c53b6,2.23,2,2018/9/26 12:01,2018/9/26 12:01,8,508.6964286,56
397,05472334-838a-4806-b7fa-fbfe5b260a1e,1.1,1,2018/9/10 19:33,2018/9/10 19:38,347,48621.22807,57
398,05472334-838a-4806-b7fa-fbfe5b260a1e,2.1,2,2018/9/17 15:37,2018/9/17 15:39,93,48621.22807,57
399,05472334-838a-4806-b7fa-fbfe5b260a1e,3.1,3,2018/9/25 17:12,2018/9/25 17:38,1560,48621.22807,57
400,05472334-838a-4806-b7fa-fbfe5b260a1e,1.2,1,2018/9/10 19:40,2018/9/10 19:43,133,48621.22807,57
401,05472334-838a-4806-b7fa-fbfe5b260a1e,2.2,2,2018/9/17 15:39,2018/9/17 15:49,583,48621.22807,57
402,05472334-838a-4806-b7fa-fbfe5b260a1e,3.2,3,2018/9/25 17:38,2018/9/25 17:40,122,48621.22807,57
403,05472334-838a-4806-b7fa-fbfe5b260a1e,1.3,1,2018/9/10 19:43,2018/9/10 20:07,1443,48621.22807,57
404,05472334-838a-4806-b7fa-fbfe5b260a1e,2.3,2,2018/9/17 15:49,2018/9/17 16:04,901,48621.22807,57
405,05472334-838a-4806-b7fa-fbfe5b260a1e,3.3,3,2018/9/25 17:40,2018/9/30 19:25,438310,48621.22807,57
406,05472334-838a-4806-b7fa-fbfe5b260a1e,1.4,1,2018/9/10 20:07,2018/9/10 20:09,140,48621.22807,57
407,05472334-838a-4806-b7fa-fbfe5b260a1e,2.4,2,2018/9/17 16:04,2018/9/17 16:13,558,48621.22807,57
408,05472334-838a-4806-b7fa-fbfe5b260a1e,3.4,3,2018/9/30 19:25,2018/9/30 19:26,88,48621.22807,57
409,05472334-838a-4806-b7fa-fbfe5b260a1e,1.5,1,2018/9/10 20:09,2018/9/10 20:10,60,48621.22807,57
410,05472334-838a-4806-b7fa-fbfe5b260a1e,2.5,2,2018/9/17 16:13,2018/9/17 16:16,194,48621.22807,57
411,05472334-838a-4806-b7fa-fbfe5b260a1e,3.5,3,2018/9/30 19:27,2018/9/30 19:27,15,48621.22807,57
412,05472334-838a-4806-b7fa-fbfe5b260a1e,1.6,1,2018/9/10 20:10,2018/10/1 16:35,1801467,48621.22807,57
413,05472334-838a-4806-b7fa-fbfe5b260a1e,2.6,2,2018/9/17 16:17,2018/9/17 16:21,248,48621.22807,57
414,05472334-838a-4806-b7fa-fbfe5b260a1e,3.6,3,2018/9/30 19:27,2018/9/30 19:27,8,48621.22807,57
415,05472334-838a-4806-b7fa-fbfe5b260a1e,1.7,1,2018/9/11 17:55,2018/9/11 18:00,315,48621.22807,57
416,05472334-838a-4806-b7fa-fbfe5b260a1e,2.7,2,2018/9/17 16:21,2018/9/17 16:30,544,48621.22807,57
417,05472334-838a-4806-b7fa-fbfe5b260a1e,3.7,3,2018/9/30 19:27,2018/9/30 19:27,10,48621.22807,57
418,05472334-838a-4806-b7fa-fbfe5b260a1e,1.8,1,2018/9/11 18:00,2018/9/11 18:26,1503,48621.22807,57
419,05472334-838a-4806-b7fa-fbfe5b260a1e,2.8,2,2018/9/17 16:30,2018/9/17 16:32,124,48621.22807,57
420,05472334-838a-4806-b7fa-fbfe5b260a1e,3.8,3,2018/9/30 19:27,2018/9/30 19:27,15,48621.22807,57
