,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
193,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.3,9,3,2018/10/7 2:53,2018/10/7 2:53,3,21,0,3,0
194,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.4,5,3,2018/10/7 2:54,2018/10/7 2:54,2,16,1,1,0.5
195,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.5,9.5,3,2018/10/7 2:54,2018/10/7 2:55,3,21,0,3,0
196,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.6,5.5,3,2018/10/7 2:55,2018/10/7 2:56,3,21,0,3,0
197,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.7,5,3,2018/10/7 2:56,2018/10/7 2:56,3,21,0,3,0
198,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.8,4,3,2018/10/7 2:57,2018/10/7 2:57,2,16,1,1,0.5
199,081259bf-1681-4db6-8ea2-8116e6fd6a4a,3.18.9,6.5,3,2018/10/7 2:57,2018/10/7 2:57,3,21,0,3,0
200,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,1.8.1,NA,1,2018/10/5 7:58,2018/10/5 7:58,1,0,0,1,0
201,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,1.8.2,0,1,2018/10/5 7:59,2018/10/5 7:59,1,0,1,0,1
202,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,1.8.3,NA,1,2018/10/12 7:46,2018/10/12 7:46,1,0,0,1,0
203,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,1.8.4,0,1,2018/10/12 7:47,2018/10/12 7:47,1,0,1,0,1
204,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,1.8.5,0,1,2018/10/12 7:47,2018/10/12 7:47,1,0,1,0,1
205,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,1.8.6,5,1,2018/10/12 7:48,2018/10/12 7:48,2,16,1,1,0.5
206,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,2.20.1,0,2,2018/10/12 7:53,2018/10/12 7:53,1,0,1,0,1
207,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,2.8.1,0,2,2018/10/12 7:51,2018/10/12 7:51,1,0,1,0,1
208,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,2.8.2,0,2,2018/10/12 7:51,2018/10/12 7:51,1,0,1,0,1
209,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,2.8.3,0,2,2018/10/12 7:51,2018/10/12 7:51,1,0,1,0,1
210,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,3.11.1,3,3,2018/10/12 7:56,2018/10/12 7:56,7,217,1,6,0.14
211,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,3.11.2,0,3,2018/10/12 7:56,2018/10/12 7:56,1,0,1,0,1
212,0827a449-5a6c-42dd-bd53-b4df6c4c81ec,3.11.3,0,3,2018/10/12 7:57,2018/10/12 7:57,1,0,1,0,1
213,08da95b8-d136-4b19-8423-e9940c25921e,1.8.1,8.666666667,1,2018/10/4 9:34,2018/10/4 9:34,4,30,1,3,0.25
214,08da95b8-d136-4b19-8423-e9940c25921e,1.8.2,4,1,2018/10/4 9:35,2018/10/4 9:35,2,16,1,1,0.5
215,08da95b8-d136-4b19-8423-e9940c25921e,1.8.3,4,1,2018/10/4 9:36,2018/10/4 9:36,3,21,1,2,0.33
216,08da95b8-d136-4b19-8423-e9940c25921e,1.8.4,0,1,2018/10/4 9:37,2018/10/4 9:37,1,0,1,0,1
217,08da95b8-d136-4b19-8423-e9940c25921e,1.8.5,0,1,2018/10/4 9:37,2018/10/4 9:37,1,0,1,0,1
218,08da95b8-d136-4b19-8423-e9940c25921e,1.8.6,3,1,2018/10/4 9:37,2018/10/4 9:38,3,21,1,2,0.33
219,08da95b8-d136-4b19-8423-e9940c25921e,2.20.1,0,2,2018/10/10 13:33,2018/10/10 13:33,1,0,1,0,1
220,08da95b8-d136-4b19-8423-e9940c25921e,2.8.1,0,2,2018/10/9 14:05,2018/10/9 14:05,1,0,1,0,1
221,08da95b8-d136-4b19-8423-e9940c25921e,2.8.2,4,2,2018/10/9 14:05,2018/10/9 14:05,2,16,1,1,0.5
222,08da95b8-d136-4b19-8423-e9940c25921e,2.8.3,4,2,2018/10/9 14:05,2018/10/9 14:05,2,16,1,1,0.5
223,08da95b8-d136-4b19-8423-e9940c25921e,3.11.1,3,3,2018/10/11 8:56,2018/10/11 8:56,2,16,1,1,0.5
224,08da95b8-d136-4b19-8423-e9940c25921e,3.11.2,0,3,2018/10/11 8:57,2018/10/11 8:57,1,0,1,0,1
225,08da95b8-d136-4b19-8423-e9940c25921e,3.11.3,2.5,3,2018/10/11 8:57,2018/10/11 8:57,5,148,1,4,0.2
226,08f76dc5-ddf6-4515-9093-d59cd2dc5a42,1.8.1,28.5,1,2018/9/25 15:46,2018/9/25 15:47,3,21,0,3,0
227,08f76dc5-ddf6-4515-9093-d59cd2dc5a42,1.8.2,NA,1,2018/9/25 15:48,2018/9/25 15:48,1,0,0,1,0
228,08f76dc5-ddf6-4515-9093-d59cd2dc5a42,1.8.3,0,1,2018/9/25 15:49,2018/9/25 15:49,1,0,1,0,1
229,08f76dc5-ddf6-4515-9093-d59cd2dc5a42,1.8.4,0,1,2018/9/25 15:50,2018/9/25 15:50,1,0,1,0,1
230,08f76dc5-ddf6-4515-9093-d59cd2dc5a42,1.8.5,0,1,2018/9/25 15:51,2018/9/25 15:51,1,0,1,0,1
231,08f76dc5-ddf6-4515-9093-d59cd2dc5a42,1.8.6,6.5,1,2018/9/25 15:52,2018/9/25 15:52,3,21,1,2,0.33
232,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.1,0,1,2018/9/21 9:48,2018/9/21 9:48,1,0,1,0,1
233,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.2,27,1,2018/9/21 9:49,2018/9/21 9:49,2,16,1,1,0.5
234,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.3,4.5,1,2018/9/21 9:50,2018/9/21 9:50,3,21,1,2,0.33
235,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.4,0,1,2018/9/21 9:58,2018/9/21 9:58,1,0,1,0,1
236,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.5,0,1,2018/9/21 9:59,2018/9/21 9:59,1,0,1,0,1
237,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,1.8.6,0,1,2018/9/21 10:09,2018/9/21 10:09,1,0,1,0,1
238,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,2.8.1,10,2,2018/10/2 16:07,2018/10/2 16:07,2,16,1,1,0.5
239,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,2.8.2,63,2,2018/10/2 16:07,2018/10/2 16:10,3,21,1,2,0.33
240,0a303d0a-d446-487c-9d3a-8c6c9229f1f2,2.8.3,4,2,2018/10/2 16:10,2018/10/2 16:10,2,16,1,1,0.5
241,0a403f51-3cc1-468c-801d-764c4152e9a1,1.8.1,5,1,2018/9/14 3:57,2018/9/14 3:57,3,21,1,2,0.33
242,0a403f51-3cc1-468c-801d-764c4152e9a1,1.8.2,6,1,2018/9/14 3:59,2018/9/14 3:59,2,16,1,1,0.5
243,0a403f51-3cc1-468c-801d-764c4152e9a1,1.8.3,3,1,2018/9/14 4:00,2018/9/14 4:00,2,16,1,1,0.5
244,0a403f51-3cc1-468c-801d-764c4152e9a1,1.8.4,0,1,2018/9/14 4:03,2018/9/14 4:03,1,0,1,0,1
245,0a403f51-3cc1-468c-801d-764c4152e9a1,1.8.5,0,1,2018/9/14 4:03,2018/9/14 4:03,1,0,1,0,1
246,0a403f51-3cc1-468c-801d-764c4152e9a1,1.8.6,9,1,2018/9/14 4:04,2018/9/14 4:04,3,21,1,2,0.33
247,0aebf49e-c781-446c-a4d1-c5e326d09af5,1.8.1,7,1,2018/10/3 23:36,2018/10/3 23:36,2,16,1,1,0.5
248,0aebf49e-c781-446c-a4d1-c5e326d09af5,1.8.2,17,1,2018/10/3 23:37,2018/10/3 23:38,2,16,1,1,0.5
249,0aebf49e-c781-446c-a4d1-c5e326d09af5,1.8.3,5,1,2018/10/3 23:39,2018/10/3 23:39,2,16,1,1,0.5
250,0aebf49e-c781-446c-a4d1-c5e326d09af5,1.8.4,0,1,2018/10/3 23:40,2018/10/3 23:40,1,0,1,0,1
251,0aebf49e-c781-446c-a4d1-c5e326d09af5,1.8.5,0,1,2018/10/3 23:41,2018/10/3 23:41,1,0,1,0,1
252,0aebf49e-c781-446c-a4d1-c5e326d09af5,1.8.6,4,1,2018/10/3 23:42,2018/10/3 23:42,2,16,1,1,0.5
253,0b522892-25f2-47ce-9639-8f4f8f1caffd,1.8.1,NA,1,2018/10/5 9:35,2018/10/5 9:35,1,0,0,1,0
254,0b7b8984-4e23-4292-b4dc-281b738a571a,1.8.1,0,1,2018/9/19 8:38,2018/9/19 8:38,1,0,1,0,1
255,0b7b8984-4e23-4292-b4dc-281b738a571a,1.8.2,12,1,2018/9/19 8:39,2018/9/19 8:39,2,16,1,1,0.5
256,0b7b8984-4e23-4292-b4dc-281b738a571a,1.8.3,0,1,2018/9/19 8:40,2018/9/19 8:40,1,0,1,0,1
257,0b7b8984-4e23-4292-b4dc-281b738a571a,1.8.4,0,1,2018/9/19 8:41,2018/9/19 8:41,1,0,1,0,1
258,0b7b8984-4e23-4292-b4dc-281b738a571a,1.8.5,0,1,2018/9/19 8:42,2018/9/19 8:42,1,0,1,0,1
259,0b7b8984-4e23-4292-b4dc-281b738a571a,1.8.6,0,1,2018/9/19 8:43,2018/9/19 8:43,1,0,1,0,1
260,0b7b8984-4e23-4292-b4dc-281b738a571a,2.20.1,0,2,2018/9/29 20:10,2018/9/29 20:10,1,0,1,0,1
261,0b7b8984-4e23-4292-b4dc-281b738a571a,2.8.1,6.5,2,2018/9/28 7:59,2018/9/28 8:00,3,21,1,2,0.33
262,0b7b8984-4e23-4292-b4dc-281b738a571a,2.8.2,7,2,2018/9/28 8:00,2018/9/28 8:00,2,16,1,1,0.5
263,0b7b8984-4e23-4292-b4dc-281b738a571a,2.8.3,8.5,2,2018/9/28 8:01,2018/9/28 8:01,3,21,1,2,0.33
264,0b7b8984-4e23-4292-b4dc-281b738a571a,3.11.1,13,3,2018/10/5 8:16,2018/10/5 8:17,2,16,1,1,0.5
265,0b7b8984-4e23-4292-b4dc-281b738a571a,3.11.2,0,3,2018/10/5 8:17,2018/10/5 8:17,1,0,1,0,1
266,0b7b8984-4e23-4292-b4dc-281b738a571a,3.11.3,7.2,3,2018/10/5 8:18,2018/10/5 8:18,6,166,1,5,0.17
267,0cdd32d5-e207-469a-a049-700329cd1519,1.8.1,0,1,2018/9/16 14:32,2018/9/16 14:32,1,0,1,0,1
268,0cdd32d5-e207-469a-a049-700329cd1519,1.8.2,0,1,2018/9/16 14:33,2018/9/16 14:33,1,0,1,0,1
269,0cdd32d5-e207-469a-a049-700329cd1519,1.8.3,0,1,2018/9/16 14:35,2018/9/16 14:35,1,0,1,0,1
270,0cdd32d5-e207-469a-a049-700329cd1519,1.8.4,0,1,2018/9/16 14:37,2018/9/16 14:37,1,0,1,0,1
271,0cdd32d5-e207-469a-a049-700329cd1519,1.8.5,0,1,2018/9/16 14:37,2018/9/16 14:37,1,0,1,0,1
272,0cdd32d5-e207-469a-a049-700329cd1519,1.8.6,5,1,2018/9/16 14:39,2018/9/16 14:40,3,21,1,2,0.33
273,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,1.8.1,0,1,2018/9/11 12:51,2018/9/11 12:51,1,0,1,0,1
274,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,1.8.2,0,1,2018/9/11 12:51,2018/9/11 12:51,1,0,1,0,1
275,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,1.8.3,0,1,2018/9/11 12:52,2018/9/11 12:52,1,0,1,0,1
276,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,1.8.4,0,1,2018/9/11 12:52,2018/9/11 12:52,1,0,1,0,1
277,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,1.8.5,0,1,2018/9/11 12:53,2018/9/11 12:53,1,0,1,0,1
278,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,1.8.6,4,1,2018/9/11 12:53,2018/9/11 12:53,2,16,1,1,0.5
279,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,2.20.1,0,2,2018/9/20 12:33,2018/9/20 12:33,1,0,1,0,1
280,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,2.8.1,0,2,2018/9/18 11:58,2018/9/18 11:58,1,0,1,0,1
281,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,2.8.2,0,2,2018/9/18 11:58,2018/9/18 11:58,1,0,1,0,1
282,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,2.8.3,3.5,2,2018/9/18 11:59,2018/9/18 11:59,3,21,1,2,0.33
283,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.11.1,6.5,3,2018/9/21 13:53,2018/9/21 13:54,3,21,1,2,0.33
284,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.11.2,5,3,2018/9/21 13:54,2018/9/21 13:54,2,16,1,1,0.5
285,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.11.3,3.666666667,3,2018/9/21 13:55,2018/9/21 13:55,4,30,1,3,0.25
286,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.1,29,3,2018/10/25 9:32,2018/10/25 9:33,3,21,0,3,0
287,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.2,0,3,2018/10/25 9:34,2018/10/25 9:34,1,0,1,0,1
288,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.3,11,3,2018/10/25 9:35,2018/10/25 9:35,3,21,0,3,0
289,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.4,0,3,2018/10/25 9:35,2018/10/25 9:35,1,0,1,0,1
290,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.5,0,3,2018/10/25 9:36,2018/10/25 9:36,1,0,1,0,1
291,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.6,0,3,2018/10/25 9:36,2018/10/25 9:36,1,0,1,0,1
292,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.7,0,3,2018/10/25 9:38,2018/10/25 9:38,1,0,1,0,1
293,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.8,0,3,2018/10/25 9:38,2018/10/25 9:38,1,0,1,0,1
294,0cf5e1e7-d8f2-46d6-a685-9474778ccf79,3.18.9,0,3,2018/10/25 9:39,2018/10/25 9:39,1,0,1,0,1
295,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,1.8.1,0,1,2018/9/17 16:46,2018/9/17 16:46,1,0,1,0,1
296,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,1.8.2,0,1,2018/9/17 16:47,2018/9/17 16:47,1,0,1,0,1
297,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,1.8.3,0,1,2018/9/17 16:48,2018/9/17 16:48,1,0,1,0,1
298,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,1.8.4,0,1,2018/9/17 16:49,2018/9/17 16:49,1,0,1,0,1
299,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,1.8.5,0,1,2018/9/17 16:50,2018/9/17 16:50,1,0,1,0,1
300,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,1.8.6,5,1,2018/9/17 16:51,2018/9/17 16:51,3,21,1,2,0.33
301,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,2.20.1,0,2,2018/9/28 11:17,2018/9/28 11:17,1,0,1,0,1
302,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,2.8.1,6.5,2,2018/9/27 14:23,2018/9/27 14:23,3,21,1,2,0.33
303,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,2.8.2,0,2,2018/9/27 14:23,2018/9/27 14:23,1,0,1,0,1
304,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,2.8.3,3,2,2018/9/27 14:23,2018/9/27 14:23,2,16,1,1,0.5
305,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,3.11.1,3.75,3,2018/10/8 14:39,2018/10/8 14:40,5,148,1,4,0.2
306,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,3.11.2,0,3,2018/10/8 14:40,2018/10/8 14:40,1,0,1,0,1
307,0d2ec79e-dbed-4f90-a853-72b81eab5dc2,3.11.3,4.6,3,2018/10/8 14:40,2018/10/8 14:41,6,166,1,5,0.17
308,0da35c72-3a2f-4a73-a5ab-c5a777d2e2a5,1.8.1,53,1,2018/9/11 21:19,2018/9/11 21:21,3,21,1,2,0.33
309,0da35c72-3a2f-4a73-a5ab-c5a777d2e2a5,1.8.2,5,1,2018/9/11 21:21,2018/9/11 21:21,2,16,1,1,0.5
310,0da35c72-3a2f-4a73-a5ab-c5a777d2e2a5,1.8.3,7.333333333,1,2018/9/11 21:22,2018/9/11 21:23,4,30,1,3,0.25
311,0da35c72-3a2f-4a73-a5ab-c5a777d2e2a5,1.8.4,0,1,2018/9/11 21:23,2018/9/11 21:23,1,0,1,0,1
312,0da35c72-3a2f-4a73-a5ab-c5a777d2e2a5,1.8.5,0,1,2018/9/11 21:24,2018/9/11 21:24,1,0,1,0,1
313,0da35c72-3a2f-4a73-a5ab-c5a777d2e2a5,1.8.6,5,1,2018/9/11 21:25,2018/9/11 21:25,2,16,1,1,0.5
314,0ded49b4-d40e-4cf7-a51c-d05fdf491422,1.8.1,9,1,2018/9/16 0:08,2018/9/16 0:08,2,16,1,1,0.5
315,0ded49b4-d40e-4cf7-a51c-d05fdf491422,1.8.2,0,1,2018/9/16 0:10,2018/9/16 0:10,1,0,1,0,1
316,0ded49b4-d40e-4cf7-a51c-d05fdf491422,1.8.3,6,1,2018/9/16 0:11,2018/9/16 0:11,2,16,1,1,0.5
317,0ded49b4-d40e-4cf7-a51c-d05fdf491422,1.8.4,0,1,2018/9/16 0:13,2018/9/16 0:13,1,0,1,0,1
318,0ded49b4-d40e-4cf7-a51c-d05fdf491422,1.8.5,0,1,2018/9/16 0:14,2018/9/16 0:14,1,0,1,0,1
319,0ded49b4-d40e-4cf7-a51c-d05fdf491422,1.8.6,6.5,1,2018/9/16 0:14,2018/9/16 0:15,3,21,1,2,0.33
320,0ecaaccc-d584-4647-81c2-776ed9ed66d2,1.8.1,4,1,2018/9/14 19:39,2018/9/14 19:39,2,16,1,1,0.5
321,0ecaaccc-d584-4647-81c2-776ed9ed66d2,1.8.2,4,1,2018/9/14 19:41,2018/9/14 19:41,2,16,1,1,0.5
322,0ecaaccc-d584-4647-81c2-776ed9ed66d2,1.8.3,0,1,2018/9/14 19:43,2018/9/14 19:43,1,0,1,0,1
323,0ecaaccc-d584-4647-81c2-776ed9ed66d2,1.8.4,0,1,2018/9/14 19:43,2018/9/14 19:43,1,0,1,0,1
324,0ecaaccc-d584-4647-81c2-776ed9ed66d2,1.8.5,0,1,2018/9/14 19:43,2018/9/14 19:43,1,0,1,0,1
325,0ecaaccc-d584-4647-81c2-776ed9ed66d2,1.8.6,3.5,1,2018/9/14 19:44,2018/9/14 19:44,3,21,1,2,0.33
326,0ecaaccc-d584-4647-81c2-776ed9ed66d2,2.20.1,0,2,2018/9/16 13:26,2018/9/16 13:26,1,0,1,0,1
327,0ecaaccc-d584-4647-81c2-776ed9ed66d2,2.8.1,3,2,2018/9/16 11:03,2018/9/16 11:03,2,16,1,1,0.5
328,0ecaaccc-d584-4647-81c2-776ed9ed66d2,2.8.2,2.5,2,2018/9/16 11:04,2018/9/16 11:04,3,21,1,2,0.33
329,0ecaaccc-d584-4647-81c2-776ed9ed66d2,2.8.3,2,2,2018/9/16 11:04,2018/9/16 11:04,2,16,1,1,0.5
330,0ecaaccc-d584-4647-81c2-776ed9ed66d2,3.11.1,8,3,2018/9/16 19:45,2018/9/16 19:45,2,16,1,1,0.5
331,0ecaaccc-d584-4647-81c2-776ed9ed66d2,3.11.2,0,3,2018/9/16 19:45,2018/9/16 19:45,1,0,1,0,1
332,0ecaaccc-d584-4647-81c2-776ed9ed66d2,3.11.3,0,3,2018/9/16 19:46,2018/9/16 19:46,1,0,1,0,1
333,0ed10afd-6848-4500-a97b-c25a7be3a816,1.8.1,0,1,2018/9/21 12:44,2018/9/21 12:44,1,0,1,0,1
334,0ed10afd-6848-4500-a97b-c25a7be3a816,1.8.2,0,1,2018/9/21 12:45,2018/9/21 12:45,1,0,1,0,1
335,0ed10afd-6848-4500-a97b-c25a7be3a816,1.8.3,0,1,2018/9/21 12:46,2018/9/21 12:46,1,0,1,0,1
336,0ed10afd-6848-4500-a97b-c25a7be3a816,1.8.4,0,1,2018/9/21 12:47,2018/9/21 12:47,1,0,1,0,1
337,0ed10afd-6848-4500-a97b-c25a7be3a816,1.8.5,0,1,2018/9/21 12:47,2018/9/21 12:47,1,0,1,0,1
338,0ed10afd-6848-4500-a97b-c25a7be3a816,1.8.6,0,1,2018/9/21 12:48,2018/9/21 12:48,1,0,1,0,1
339,0ed10afd-6848-4500-a97b-c25a7be3a816,2.20.1,0,2,2018/10/7 21:09,2018/10/7 21:09,1,0,1,0,1
340,0ed10afd-6848-4500-a97b-c25a7be3a816,2.8.1,9,2,2018/10/2 20:25,2018/10/2 20:25,2,16,1,1,0.5
341,0ed10afd-6848-4500-a97b-c25a7be3a816,2.8.2,4.5,2,2018/10/2 20:25,2018/10/2 20:26,3,21,1,2,0.33
342,0ed10afd-6848-4500-a97b-c25a7be3a816,2.8.3,4,2,2018/10/2 20:26,2018/10/2 20:26,2,16,1,1,0.5
343,0ed10afd-6848-4500-a97b-c25a7be3a816,3.11.1,0,3,2018/10/8 13:40,2018/10/8 13:40,1,0,1,0,1
344,0ed10afd-6848-4500-a97b-c25a7be3a816,3.11.2,0,3,2018/10/8 13:40,2018/10/8 13:40,1,0,1,0,1
345,0ed10afd-6848-4500-a97b-c25a7be3a816,3.11.3,6.333333333,3,2018/10/8 13:41,2018/10/8 13:41,4,30,1,3,0.25
346,0fa1c614-8a49-42a7-a02a-8b866076d552,1.8.1,0,1,2018/10/27 14:51,2018/10/27 14:51,1,0,1,0,1
347,0fa1c614-8a49-42a7-a02a-8b866076d552,1.8.2,0,1,2018/10/27 14:52,2018/10/27 14:52,1,0,1,0,1
348,0fa1c614-8a49-42a7-a02a-8b866076d552,1.8.3,0,1,2018/10/27 14:53,2018/10/27 14:53,1,0,1,0,1
349,0fa1c614-8a49-42a7-a02a-8b866076d552,1.8.4,0,1,2018/10/27 14:55,2018/10/27 14:55,1,0,1,0,1
350,0fa1c614-8a49-42a7-a02a-8b866076d552,1.8.5,0,1,2018/10/27 14:55,2018/10/27 14:55,1,0,1,0,1
351,0fa1c614-8a49-42a7-a02a-8b866076d552,1.8.6,4.5,1,2018/10/27 14:57,2018/10/27 14:57,3,21,1,2,0.33
352,0fa1c614-8a49-42a7-a02a-8b866076d552,2.8.1,4.5,2,2018/11/1 18:09,2018/11/1 18:09,3,21,1,2,0.33
353,0fa1c614-8a49-42a7-a02a-8b866076d552,2.8.2,0,2,2018/11/1 18:10,2018/11/1 18:10,1,0,1,0,1
354,0fa1c614-8a49-42a7-a02a-8b866076d552,2.8.3,260,2,2018/11/1 18:10,2018/11/1 18:15,2,16,2,0,1
355,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.8.1,0,1,2018/10/31 10:03,2018/10/31 10:03,1,0,1,0,1
356,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.8.2,NA,1,2018/10/31 10:04,2018/10/31 10:04,1,0,0,1,0
357,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.8.3,NA,1,2018/10/31 10:05,2018/10/31 10:05,1,0,0,1,0
358,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.8.4,0,1,2018/10/31 10:05,2018/10/31 10:05,1,0,1,0,1
359,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.8.5,0,1,2018/10/31 10:06,2018/10/31 10:06,1,0,1,0,1
360,0fdf1b31-42c9-4334-abe1-4d12a6d348c0,1.8.6,11,1,2018/10/31 10:06,2018/10/31 10:06,2,16,1,1,0.5
361,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.8.1,0,1,2018/9/27 16:54,2018/9/27 16:54,1,0,1,0,1
362,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.8.2,0,1,2018/9/27 16:54,2018/9/27 16:54,1,0,1,0,1
363,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.8.3,0,1,2018/9/27 16:55,2018/9/27 16:55,1,0,1,0,1
364,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.8.4,0,1,2018/9/27 16:55,2018/9/27 16:55,1,0,1,0,1
365,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.8.5,0,1,2018/9/27 16:55,2018/9/27 16:55,1,0,1,0,1
366,10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,1.8.6,3.5,1,2018/9/27 16:58,2018/9/27 16:58,3,21,1,2,0.33
367,11072f72-574f-49e4-979b-649a36852896,1.8.1,0,1,2018/9/19 13:30,2018/9/19 13:30,1,0,1,0,1
368,11072f72-574f-49e4-979b-649a36852896,1.8.2,0,1,2018/9/19 13:31,2018/9/19 13:31,1,0,1,0,1
369,11072f72-574f-49e4-979b-649a36852896,1.8.3,0,1,2018/9/19 13:36,2018/9/19 13:36,1,0,1,0,1
370,11072f72-574f-49e4-979b-649a36852896,1.8.4,0,1,2018/9/19 13:40,2018/9/19 13:40,1,0,1,0,1
371,11072f72-574f-49e4-979b-649a36852896,1.8.5,0,1,2018/9/19 13:41,2018/9/19 13:41,1,0,1,0,1
372,11072f72-574f-49e4-979b-649a36852896,1.8.6,0,1,2018/9/19 13:41,2018/9/19 13:41,1,0,1,0,1
373,11072f72-574f-49e4-979b-649a36852896,2.20.1,0,2,2018/9/19 14:17,2018/9/19 14:17,1,0,1,0,1
374,11072f72-574f-49e4-979b-649a36852896,2.8.1,12,2,2018/9/19 13:52,2018/9/19 13:53,2,16,1,1,0.5
375,11072f72-574f-49e4-979b-649a36852896,2.8.2,2,2,2018/9/19 13:53,2018/9/19 13:53,2,16,1,1,0.5
376,11072f72-574f-49e4-979b-649a36852896,2.8.3,3,2,2018/9/19 13:53,2018/9/19 13:53,2,16,1,1,0.5
377,11072f72-574f-49e4-979b-649a36852896,3.11.1,0,3,2018/9/19 14:21,2018/9/19 14:21,1,0,1,0,1
378,11072f72-574f-49e4-979b-649a36852896,3.11.2,0,3,2018/9/19 14:21,2018/9/19 14:21,1,0,1,0,1
379,11072f72-574f-49e4-979b-649a36852896,3.11.3,6.5,3,2018/9/19 14:22,2018/9/19 14:22,3,21,1,2,0.33
380,11299248-16b9-4e1c-9412-1f5d618b432a,1.8.1,3,1,2018/9/16 15:25,2018/9/16 15:25,2,16,1,1,0.5
381,11299248-16b9-4e1c-9412-1f5d618b432a,1.8.2,4,1,2018/9/16 15:25,2018/9/16 15:25,2,16,1,1,0.5
382,11299248-16b9-4e1c-9412-1f5d618b432a,1.8.3,6,1,2018/9/16 17:30,2018/9/16 17:30,2,16,1,1,0.5
383,11299248-16b9-4e1c-9412-1f5d618b432a,1.8.4,0,1,2018/9/16 17:31,2018/9/16 17:31,1,0,1,0,1
384,11299248-16b9-4e1c-9412-1f5d618b432a,1.8.5,0,1,2018/9/16 17:32,2018/9/16 17:32,1,0,1,0,1
