,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
195,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.7,0,3,2017/3/28 13:17,2017/3/28 13:17,1,0,1,0,1
196,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.8,4,3,2017/3/28 13:17,2017/3/28 13:18,2,152,1,1,0.5
197,0318c4e4-fa76-4111-ac2a-59a20ccea883,3.18.9,19.5,3,2017/3/28 13:18,2017/3/28 13:19,3,164,0,3,0
198,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.1,0,1,2017/4/16 6:21,2017/4/16 6:21,1,0,1,0,1
199,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.2,7,1,2017/4/16 6:23,2017/4/16 6:23,2,152,1,1,0.5
200,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.3,9,1,2017/4/16 6:24,2017/4/16 6:24,2,152,1,1,0.5
201,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.4,0,1,2017/4/16 6:27,2017/4/16 6:27,1,0,1,0,1
202,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.5,0,1,2017/4/16 6:27,2017/4/16 6:27,1,0,1,0,1
203,0325993d-4bdd-4304-8cc8-8104e568f3a2,1.8.6,0,1,2017/4/16 6:30,2017/4/16 6:30,1,0,1,0,1
204,032892bb-f374-43a6-ad68-3a77c431b285,1.8.1,0,1,2017/4/2 15:18,2017/4/2 15:18,1,0,1,0,1
205,032892bb-f374-43a6-ad68-3a77c431b285,1.8.2,0,1,2017/4/2 15:19,2017/4/2 15:19,1,0,1,0,1
206,032892bb-f374-43a6-ad68-3a77c431b285,1.8.3,0,1,2017/4/2 15:20,2017/4/2 15:20,1,0,1,0,1
207,032892bb-f374-43a6-ad68-3a77c431b285,1.8.4,0,1,2017/4/2 15:20,2017/4/2 15:20,1,0,1,0,1
208,032892bb-f374-43a6-ad68-3a77c431b285,1.8.5,0,1,2017/4/2 15:21,2017/4/2 15:21,1,0,1,0,1
209,032892bb-f374-43a6-ad68-3a77c431b285,1.8.6,0,1,2017/4/2 15:22,2017/4/2 15:22,1,0,1,0,1
210,034ca19e-f8b7-4cc5-a418-fc0130211169,1.8.1,0,1,2017/3/30 8:16,2017/3/30 8:16,1,0,1,0,1
211,034ca19e-f8b7-4cc5-a418-fc0130211169,1.8.2,0,1,2017/3/30 8:17,2017/3/30 8:17,1,0,1,0,1
212,034ca19e-f8b7-4cc5-a418-fc0130211169,1.8.3,0,1,2017/3/30 8:18,2017/3/30 8:18,1,0,1,0,1
213,034ca19e-f8b7-4cc5-a418-fc0130211169,1.8.4,0,1,2017/3/30 8:18,2017/3/30 8:18,1,0,1,0,1
214,034ca19e-f8b7-4cc5-a418-fc0130211169,1.8.5,0,1,2017/3/30 8:19,2017/3/30 8:19,1,0,1,0,1
215,034ca19e-f8b7-4cc5-a418-fc0130211169,1.8.6,5,1,2017/3/30 8:20,2017/3/30 8:20,3,164,1,2,0.33
216,034ca19e-f8b7-4cc5-a418-fc0130211169,2.20.1,NA,2,2017/4/7 7:56,2017/4/7 7:56,1,0,0,1,0
217,034ca19e-f8b7-4cc5-a418-fc0130211169,2.8.1,0,2,2017/4/6 7:52,2017/4/6 7:52,1,0,1,0,1
218,034ca19e-f8b7-4cc5-a418-fc0130211169,2.8.2,0,2,2017/4/6 7:53,2017/4/6 7:53,1,0,1,0,1
219,034ca19e-f8b7-4cc5-a418-fc0130211169,2.8.3,6,2,2017/4/6 7:53,2017/4/6 7:53,2,152,1,1,0.5
220,03ab57fc-52ec-474b-b5ed-23470732894a,1.8.1,3.5,1,2017/3/30 16:47,2017/3/30 16:47,3,164,1,2,0.33
221,03ab57fc-52ec-474b-b5ed-23470732894a,1.8.2,3,1,2017/3/30 16:47,2017/3/30 16:47,2,152,1,1,0.5
222,03ab57fc-52ec-474b-b5ed-23470732894a,1.8.3,6,1,2017/3/30 16:48,2017/3/30 16:49,4,313,1,3,0.25
223,03ab57fc-52ec-474b-b5ed-23470732894a,1.8.4,2,1,2017/3/30 16:49,2017/3/30 16:49,2,152,1,1,0.5
224,03ab57fc-52ec-474b-b5ed-23470732894a,1.8.5,0,1,2017/3/30 16:49,2017/3/30 16:49,1,0,1,0,1
225,03ab57fc-52ec-474b-b5ed-23470732894a,1.8.6,2.5,1,2017/3/30 16:49,2017/3/30 16:49,3,164,1,2,0.33
226,03c0011f-a4d8-4d34-97a6-b0af2de898c8,1.8.1,0,1,2017/4/8 18:32,2017/4/8 18:32,1,0,1,0,1
227,03c0011f-a4d8-4d34-97a6-b0af2de898c8,1.8.2,9,1,2017/4/8 18:32,2017/4/8 18:33,2,152,1,1,0.5
228,03c0011f-a4d8-4d34-97a6-b0af2de898c8,1.8.3,5,1,2017/4/8 18:33,2017/4/8 18:33,2,152,1,1,0.5
229,03c0011f-a4d8-4d34-97a6-b0af2de898c8,1.8.4,0,1,2017/4/8 18:34,2017/4/8 18:34,1,0,1,0,1
230,03c0011f-a4d8-4d34-97a6-b0af2de898c8,1.8.5,0,1,2017/4/8 18:35,2017/4/8 18:35,1,0,1,0,1
231,03c0011f-a4d8-4d34-97a6-b0af2de898c8,1.8.6,0,1,2017/4/8 18:35,2017/4/8 18:35,1,0,1,0,1
232,03c0011f-a4d8-4d34-97a6-b0af2de898c8,2.20.1,0,2,2017/4/8 19:17,2017/4/8 19:17,1,0,1,0,1
233,03c0011f-a4d8-4d34-97a6-b0af2de898c8,2.8.1,11,2,2017/4/8 18:56,2017/4/8 18:56,2,152,1,1,0.5
234,03c0011f-a4d8-4d34-97a6-b0af2de898c8,2.8.2,8,2,2017/4/8 18:56,2017/4/8 18:56,2,152,1,1,0.5
235,03c0011f-a4d8-4d34-97a6-b0af2de898c8,2.8.3,0,2,2017/4/8 18:57,2017/4/8 18:57,1,0,1,0,1
236,03c0011f-a4d8-4d34-97a6-b0af2de898c8,3.11.1,0,3,2017/4/8 19:27,2017/4/8 19:27,1,0,1,0,1
237,03c0011f-a4d8-4d34-97a6-b0af2de898c8,3.11.2,0,3,2017/4/8 19:27,2017/4/8 19:27,1,0,1,0,1
238,03c0011f-a4d8-4d34-97a6-b0af2de898c8,3.11.3,8.5,3,2017/4/8 19:28,2017/4/8 19:28,3,164,1,2,0.33
239,03d0fa52-4d82-4b32-b408-cfc37b4a639b,1.8.1,0,1,2017/3/22 10:47,2017/3/22 10:47,1,0,1,0,1
240,03d0fa52-4d82-4b32-b408-cfc37b4a639b,1.8.2,NA,1,2017/3/22 10:49,2017/3/22 10:49,1,0,0,1,0
241,03d0fa52-4d82-4b32-b408-cfc37b4a639b,1.8.4,0,1,2017/3/22 10:50,2017/3/22 10:50,1,0,1,0,1
242,03d0fa52-4d82-4b32-b408-cfc37b4a639b,1.8.5,0,1,2017/3/22 10:50,2017/3/22 10:50,1,0,1,0,1
243,03d0fa52-4d82-4b32-b408-cfc37b4a639b,1.8.6,12,1,2017/3/22 10:51,2017/3/22 10:52,3,164,1,2,0.33
244,03d0fa52-4d82-4b32-b408-cfc37b4a639b,2.20.1,0,2,2017/3/31 11:04,2017/3/31 11:04,1,0,1,0,1
245,03d0fa52-4d82-4b32-b408-cfc37b4a639b,3.11.1,8,3,2017/4/5 9:29,2017/4/5 9:29,2,152,1,1,0.5
246,03d0fa52-4d82-4b32-b408-cfc37b4a639b,3.11.2,0,3,2017/4/5 9:30,2017/4/5 9:30,1,0,1,0,1
247,03d0fa52-4d82-4b32-b408-cfc37b4a639b,3.11.3,15,3,2017/4/5 9:30,2017/4/5 9:31,3,164,1,2,0.33
248,03d25a93-c062-4a93-a412-5a6dd19e30cd,1.8.1,0,1,2017/3/22 16:11,2017/3/22 16:11,1,0,1,0,1
249,03d25a93-c062-4a93-a412-5a6dd19e30cd,1.8.2,6,1,2017/3/22 16:11,2017/3/22 16:11,2,152,1,1,0.5
250,03d25a93-c062-4a93-a412-5a6dd19e30cd,1.8.3,0,1,2017/3/22 16:12,2017/3/22 16:12,1,0,1,0,1
251,03d25a93-c062-4a93-a412-5a6dd19e30cd,1.8.4,0,1,2017/3/22 16:13,2017/3/22 16:13,1,0,1,0,1
252,03d25a93-c062-4a93-a412-5a6dd19e30cd,1.8.5,0,1,2017/3/22 16:13,2017/3/22 16:13,1,0,1,0,1
253,03d25a93-c062-4a93-a412-5a6dd19e30cd,1.8.6,8,1,2017/3/22 16:14,2017/3/22 16:14,3,164,1,2,0.33
254,03d6bb74-204a-48d3-8876-b0cf261a830d,1.8.1,4.5,1,2017/4/3 11:48,2017/4/3 11:49,3,164,1,2,0.33
255,03d6bb74-204a-48d3-8876-b0cf261a830d,1.8.2,0,1,2017/4/3 11:50,2017/4/3 11:50,1,0,1,0,1
256,03d6bb74-204a-48d3-8876-b0cf261a830d,1.8.3,0,1,2017/4/3 11:51,2017/4/3 11:51,1,0,1,0,1
257,03d6bb74-204a-48d3-8876-b0cf261a830d,1.8.4,0,1,2017/4/3 11:53,2017/4/3 11:53,1,0,1,0,1
258,03d6bb74-204a-48d3-8876-b0cf261a830d,1.8.5,0,1,2017/4/3 11:54,2017/4/3 11:54,1,0,1,0,1
259,03d6bb74-204a-48d3-8876-b0cf261a830d,1.8.6,0,1,2017/4/3 11:56,2017/4/3 11:56,1,0,1,0,1
260,03d6bb74-204a-48d3-8876-b0cf261a830d,2.20.1,0,2,2017/4/22 12:12,2017/4/22 12:12,1,0,1,0,1
261,03d6bb74-204a-48d3-8876-b0cf261a830d,2.8.1,3,2,2017/4/15 19:30,2017/4/15 19:30,3,164,1,2,0.33
262,03d6bb74-204a-48d3-8876-b0cf261a830d,2.8.2,0,2,2017/4/15 19:30,2017/4/15 19:30,1,0,1,0,1
263,03d6bb74-204a-48d3-8876-b0cf261a830d,2.8.3,3,2,2017/4/15 19:30,2017/4/15 19:30,3,164,1,2,0.33
264,03d6bb74-204a-48d3-8876-b0cf261a830d,3.11.1,4.8,3,2017/4/22 14:13,2017/4/22 14:13,6,541,1,5,0.17
265,03d6bb74-204a-48d3-8876-b0cf261a830d,3.11.2,0,3,2017/4/22 14:14,2017/4/22 14:14,1,0,1,0,1
266,03d6bb74-204a-48d3-8876-b0cf261a830d,3.11.3,7,3,2017/4/22 14:15,2017/4/22 14:15,3,164,1,2,0.33
267,03f5e429-9c16-430c-a71e-9c200443c5dd,1.8.1,10,1,2017/4/10 3:36,2017/4/10 3:36,3,164,2,1,0.67
268,03f5e429-9c16-430c-a71e-9c200443c5dd,1.8.2,8,1,2017/4/10 3:39,2017/4/10 3:39,2,152,1,1,0.5
269,03f5e429-9c16-430c-a71e-9c200443c5dd,1.8.3,5.666666667,1,2017/4/10 3:39,2017/4/10 3:40,4,313,1,3,0.25
270,03f5e429-9c16-430c-a71e-9c200443c5dd,1.8.4,16,1,2017/4/10 3:42,2017/4/10 3:43,4,313,2,2,0.5
271,03f5e429-9c16-430c-a71e-9c200443c5dd,1.8.5,0,1,2017/4/10 3:43,2017/4/10 3:43,1,0,1,0,1
272,03f5e429-9c16-430c-a71e-9c200443c5dd,1.8.6,4.5,1,2017/4/10 3:44,2017/4/10 3:44,3,164,1,2,0.33
273,03fa8ddd-4435-4976-8adb-6fcdee96da28,1.8.1,0,1,2017/4/1 15:08,2017/4/1 15:08,1,0,1,0,1
274,03fa8ddd-4435-4976-8adb-6fcdee96da28,1.8.2,0,1,2017/4/1 15:09,2017/4/1 15:09,1,0,1,0,1
275,03fa8ddd-4435-4976-8adb-6fcdee96da28,1.8.3,26.5,1,2017/4/1 15:10,2017/4/1 15:11,3,164,0,3,0
276,03fa8ddd-4435-4976-8adb-6fcdee96da28,1.8.4,0,1,2017/4/1 15:12,2017/4/1 15:12,1,0,1,0,1
277,03fa8ddd-4435-4976-8adb-6fcdee96da28,1.8.5,0,1,2017/4/1 15:13,2017/4/1 15:13,1,0,1,0,1
278,03fa8ddd-4435-4976-8adb-6fcdee96da28,1.8.6,0,1,2017/4/1 15:14,2017/4/1 15:14,1,0,1,0,1
279,040f77cb-679e-4e00-aabe-e6a8025365bc,1.8.1,0,1,2017/3/22 20:54,2017/3/22 20:54,1,0,1,0,1
280,040f77cb-679e-4e00-aabe-e6a8025365bc,1.8.2,0,1,2017/3/22 20:57,2017/3/22 20:57,1,0,1,0,1
281,040f77cb-679e-4e00-aabe-e6a8025365bc,1.8.3,7,1,2017/3/22 21:01,2017/3/22 21:01,3,164,1,2,0.33
282,040f77cb-679e-4e00-aabe-e6a8025365bc,1.8.4,0,1,2017/3/22 21:02,2017/3/22 21:02,1,0,1,0,1
283,040f77cb-679e-4e00-aabe-e6a8025365bc,1.8.5,0,1,2017/3/22 21:03,2017/3/22 21:03,1,0,1,0,1
284,040f77cb-679e-4e00-aabe-e6a8025365bc,1.8.6,3.5,1,2017/3/22 21:03,2017/3/22 21:03,3,164,1,2,0.33
285,040f77cb-679e-4e00-aabe-e6a8025365bc,2.20.1,0,2,2017/3/22 21:21,2017/3/22 21:21,1,0,1,0,1
286,040f77cb-679e-4e00-aabe-e6a8025365bc,2.8.1,2,2,2017/3/22 21:17,2017/3/22 21:17,2,152,1,1,0.5
287,040f77cb-679e-4e00-aabe-e6a8025365bc,2.8.2,2,2,2017/3/22 21:17,2017/3/22 21:18,3,164,1,2,0.33
288,040f77cb-679e-4e00-aabe-e6a8025365bc,2.8.3,4,2,2017/3/22 21:18,2017/3/22 21:18,2,152,1,1,0.5
289,040f77cb-679e-4e00-aabe-e6a8025365bc,3.11.1,2.75,3,2017/3/22 23:31,2017/3/22 23:32,5,453,1,4,0.2
290,040f77cb-679e-4e00-aabe-e6a8025365bc,3.11.2,2.5,3,2017/3/22 23:32,2017/3/22 23:32,7,686,1,6,0.14
291,040f77cb-679e-4e00-aabe-e6a8025365bc,3.11.3,0,3,2017/3/22 23:32,2017/3/22 23:32,1,0,1,0,1
292,04298426-12a6-4aa1-a1e0-bec31297744c,2.20.1,10,2,2017/4/1 6:26,2017/4/1 6:26,3,164,1,2,0.33
293,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,1.8.1,0,1,2017/3/21 17:16,2017/3/21 17:16,1,0,1,0,1
294,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,1.8.2,0,1,2017/3/21 17:16,2017/3/21 17:16,1,0,1,0,1
295,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,1.8.3,0,1,2017/3/21 17:17,2017/3/21 17:17,1,0,1,0,1
296,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,1.8.4,0,1,2017/3/21 17:17,2017/3/21 17:17,1,0,1,0,1
297,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,1.8.5,0,1,2017/3/21 17:18,2017/3/21 17:18,1,0,1,0,1
298,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,1.8.6,0,1,2017/3/21 17:19,2017/3/21 17:19,1,0,1,0,1
299,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,2.20.1,4,2,2017/4/3 11:28,2017/4/3 11:28,2,152,1,1,0.5
300,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,2.8.1,0,2,2017/3/28 14:33,2017/3/28 14:33,1,0,1,0,1
301,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,2.8.2,0,2,2017/3/28 14:33,2017/3/28 14:33,1,0,1,0,1
302,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,2.8.3,0,2,2017/3/28 14:34,2017/3/28 14:34,1,0,1,0,1
303,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,3.11.1,10,3,2017/4/10 7:55,2017/4/10 7:56,6,541,1,5,0.17
304,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,3.11.2,0,3,2017/4/10 7:56,2017/4/10 7:56,1,0,1,0,1
305,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,3.11.3,8.8,3,2017/4/10 7:57,2017/4/10 7:57,6,541,1,5,0.17
306,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.1,12.5,3,2017/3/14 10:19,2017/3/14 10:19,3,164,1,2,0.33
307,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.2,26,3,2017/3/14 10:22,2017/3/14 10:22,3,164,0,3,0
308,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.3,14.5,3,2017/3/14 10:23,2017/3/14 10:24,3,164,0,3,0
309,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.4,8,3,2017/3/14 10:25,2017/3/14 10:25,2,152,1,1,0.5
310,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.5,5.5,3,2017/3/14 10:26,2017/3/14 10:27,3,164,0,3,0
311,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.6,7,3,2017/3/14 10:28,2017/3/14 10:28,3,164,0,3,0
312,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.7,0,3,2017/3/14 10:29,2017/3/14 10:29,1,0,1,0,1
313,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.8,9,3,2017/3/14 10:42,2017/3/14 10:42,3,164,0,3,0
314,046b5c66-cd50-49e5-93d2-762a3e43d95d,3.18.9,5,3,2017/3/14 10:43,2017/3/14 10:43,2,152,1,1,0.5
315,0479327b-8eed-4601-801d-e18de705134e,1.8.1,7,1,2017/3/27 23:59,2017/3/27 23:59,2,152,1,1,0.5
316,0479327b-8eed-4601-801d-e18de705134e,1.8.2,3,1,2017/3/28 1:30,2017/3/28 1:30,2,152,1,1,0.5
317,0479327b-8eed-4601-801d-e18de705134e,1.8.3,9.8,1,2017/3/28 1:30,2017/3/28 1:31,6,541,1,5,0.17
318,0479327b-8eed-4601-801d-e18de705134e,1.8.4,0,1,2017/3/28 1:32,2017/3/28 1:32,1,0,1,0,1
319,0479327b-8eed-4601-801d-e18de705134e,1.8.5,0,1,2017/3/28 1:46,2017/3/28 1:46,1,0,1,0,1
320,0479327b-8eed-4601-801d-e18de705134e,1.8.6,3,1,2017/3/28 1:47,2017/3/28 1:47,2,152,1,1,0.5
321,0479327b-8eed-4601-801d-e18de705134e,2.20.1,0,2,2017/3/29 22:50,2017/3/29 22:50,1,0,1,0,1
322,0479327b-8eed-4601-801d-e18de705134e,2.8.1,2.5,2,2017/3/29 22:48,2017/3/29 22:48,3,164,1,2,0.33
323,0479327b-8eed-4601-801d-e18de705134e,2.8.2,0,2,2017/3/29 22:49,2017/3/29 22:49,1,0,1,0,1
324,0479327b-8eed-4601-801d-e18de705134e,2.8.3,0,2,2017/3/29 22:49,2017/3/29 22:49,1,0,1,0,1
325,0479327b-8eed-4601-801d-e18de705134e,3.11.1,9,3,2017/3/31 22:25,2017/3/31 22:25,2,152,1,1,0.5
326,0479327b-8eed-4601-801d-e18de705134e,3.11.2,3.5,3,2017/3/31 22:25,2017/3/31 22:25,3,164,1,2,0.33
327,0479327b-8eed-4601-801d-e18de705134e,3.11.3,6.75,3,2017/3/31 22:25,2017/3/31 22:26,5,453,1,4,0.2
328,04cf5914-fb6c-4b3f-a4f8-22cf58eaf5e5,1.8.1,0,1,2017/3/20 8:17,2017/3/20 8:17,1,0,1,0,1
329,04cf5914-fb6c-4b3f-a4f8-22cf58eaf5e5,1.8.2,NA,1,2017/3/20 8:18,2017/3/20 8:18,1,0,0,1,0
330,04cf5914-fb6c-4b3f-a4f8-22cf58eaf5e5,1.8.6,NA,1,2017/3/20 8:39,2017/3/20 8:39,1,0,0,1,0
331,04d7caa8-8c78-4aaa-8952-65f9874aa874,1.8.1,0,1,2017/4/3 3:40,2017/4/3 3:40,1,0,1,0,1
332,04d7caa8-8c78-4aaa-8952-65f9874aa874,1.8.2,0,1,2017/4/3 3:40,2017/4/3 3:40,1,0,1,0,1
333,04d7caa8-8c78-4aaa-8952-65f9874aa874,1.8.3,21,1,2017/4/3 3:42,2017/4/3 3:43,2,152,1,1,0.5
334,04d7caa8-8c78-4aaa-8952-65f9874aa874,1.8.4,0,1,2017/4/3 3:45,2017/4/3 3:45,1,0,1,0,1
335,04d7caa8-8c78-4aaa-8952-65f9874aa874,1.8.5,0,1,2017/4/3 3:45,2017/4/3 3:45,1,0,1,0,1
336,04d7caa8-8c78-4aaa-8952-65f9874aa874,1.8.6,0,1,2017/4/3 3:46,2017/4/3 3:46,1,0,1,0,1
337,04f0c201-cfb3-4a26-96e3-7a137037b611,1.8.1,4,1,2017/3/30 11:43,2017/3/30 11:43,2,152,1,1,0.5
338,04f0c201-cfb3-4a26-96e3-7a137037b611,1.8.2,0,1,2017/3/30 11:45,2017/3/30 11:45,1,0,1,0,1
339,04f0c201-cfb3-4a26-96e3-7a137037b611,1.8.3,0,1,2017/3/30 11:45,2017/3/30 11:45,1,0,1,0,1
340,04f0c201-cfb3-4a26-96e3-7a137037b611,1.8.4,0,1,2017/3/30 11:46,2017/3/30 11:46,1,0,1,0,1
341,04f0c201-cfb3-4a26-96e3-7a137037b611,1.8.5,0,1,2017/3/30 11:46,2017/3/30 11:46,1,0,1,0,1
342,04f0c201-cfb3-4a26-96e3-7a137037b611,1.8.6,4,1,2017/3/30 11:47,2017/3/30 11:47,2,152,1,1,0.5
343,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,1.8.1,0,1,2017/3/30 15:25,2017/3/30 15:25,1,0,1,0,1
344,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,1.8.2,5,1,2017/3/30 15:26,2017/3/30 15:26,2,152,1,1,0.5
345,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,1.8.3,0,1,2017/3/30 15:26,2017/3/30 15:26,1,0,1,0,1
346,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,1.8.4,0,1,2017/3/30 15:27,2017/3/30 15:27,1,0,1,0,1
347,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,1.8.5,0,1,2017/3/30 15:27,2017/3/30 15:27,1,0,1,0,1
348,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,1.8.6,0,1,2017/3/30 15:28,2017/3/30 15:28,1,0,1,0,1
349,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,2.20.1,0,2,2017/4/16 14:20,2017/4/16 14:20,1,0,1,0,1
350,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,2.8.1,0,2,2017/4/5 8:41,2017/4/5 8:41,1,0,1,0,1
351,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,2.8.2,7,2,2017/4/5 8:41,2017/4/5 8:41,2,152,1,1,0.5
352,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,2.8.3,12,2,2017/4/5 8:42,2017/4/5 8:42,2,152,0,2,0
353,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,3.11.1,18,3,2017/4/16 14:32,2017/4/16 14:33,2,152,1,1,0.5
354,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,3.11.2,3,3,2017/4/16 14:34,2017/4/16 14:34,2,152,1,1,0.5
355,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,3.11.3,3.5,3,2017/4/16 14:34,2017/4/16 14:34,5,453,1,4,0.2
356,05448bdd-3b9e-44aa-bb09-ada741e44e9e,1.8.1,0,1,2017/3/21 5:15,2017/3/21 5:15,1,0,1,0,1
357,05448bdd-3b9e-44aa-bb09-ada741e44e9e,1.8.2,0,1,2017/3/21 5:16,2017/3/21 5:16,1,0,1,0,1
358,05448bdd-3b9e-44aa-bb09-ada741e44e9e,1.8.3,0,1,2017/3/21 5:16,2017/3/21 5:16,1,0,1,0,1
359,05448bdd-3b9e-44aa-bb09-ada741e44e9e,1.8.4,0,1,2017/3/21 5:17,2017/3/21 5:17,1,0,1,0,1
360,05448bdd-3b9e-44aa-bb09-ada741e44e9e,1.8.5,0,1,2017/3/21 5:18,2017/3/21 5:18,1,0,1,0,1
361,05448bdd-3b9e-44aa-bb09-ada741e44e9e,1.8.6,0,1,2017/3/21 5:19,2017/3/21 5:19,1,0,1,0,1
362,05448bdd-3b9e-44aa-bb09-ada741e44e9e,2.20.1,NA,2,2017/3/30 4:59,2017/3/30 4:59,1,0,0,1,0
363,05448bdd-3b9e-44aa-bb09-ada741e44e9e,2.8.1,0,2,2017/3/30 0:37,2017/3/30 0:37,1,0,1,0,1
364,05448bdd-3b9e-44aa-bb09-ada741e44e9e,2.8.2,0,2,2017/3/30 0:37,2017/3/30 0:37,1,0,1,0,1
365,05448bdd-3b9e-44aa-bb09-ada741e44e9e,2.8.3,NA,2,2017/3/30 0:38,2017/3/30 0:38,1,0,0,1,0
366,05448bdd-3b9e-44aa-bb09-ada741e44e9e,3.11.1,3.5,3,2017/3/31 0:59,2017/3/31 0:59,3,164,1,2,0.33
367,05448bdd-3b9e-44aa-bb09-ada741e44e9e,3.11.2,0,3,2017/3/31 1:00,2017/3/31 1:00,1,0,1,0,1
368,05448bdd-3b9e-44aa-bb09-ada741e44e9e,3.11.3,3.666666667,3,2017/3/31 1:00,2017/3/31 1:00,4,313,0,4,0
369,05646a86-f9e6-490c-a14a-08a55ac58c10,1.8.1,0,1,2017/4/3 13:42,2017/4/3 13:42,1,0,1,0,1
370,05646a86-f9e6-490c-a14a-08a55ac58c10,1.8.2,0,1,2017/4/3 13:42,2017/4/3 13:42,1,0,1,0,1
371,05646a86-f9e6-490c-a14a-08a55ac58c10,1.8.3,0,1,2017/4/3 13:43,2017/4/3 13:43,1,0,1,0,1
372,05646a86-f9e6-490c-a14a-08a55ac58c10,1.8.4,0,1,2017/4/3 13:43,2017/4/3 13:43,1,0,1,0,1
373,05646a86-f9e6-490c-a14a-08a55ac58c10,1.8.5,0,1,2017/4/3 13:43,2017/4/3 13:43,1,0,1,0,1
374,05646a86-f9e6-490c-a14a-08a55ac58c10,1.8.6,4,1,2017/4/3 13:44,2017/4/3 13:44,3,164,1,2,0.33
375,05646a86-f9e6-490c-a14a-08a55ac58c10,2.20.1,0,2,2017/4/3 15:12,2017/4/3 15:12,1,0,1,0,1
376,05646a86-f9e6-490c-a14a-08a55ac58c10,2.8.1,NA,2,2017/4/3 14:35,2017/4/3 14:35,1,0,0,1,0
377,05646a86-f9e6-490c-a14a-08a55ac58c10,2.8.2,NA,2,2017/4/3 14:35,2017/4/3 14:35,1,0,0,1,0
378,05646a86-f9e6-490c-a14a-08a55ac58c10,2.8.3,NA,2,2017/4/3 14:35,2017/4/3 14:35,1,0,0,1,0
379,05646a86-f9e6-490c-a14a-08a55ac58c10,3.11.1,8,3,2017/4/3 15:27,2017/4/3 15:27,2,152,1,1,0.5
380,05646a86-f9e6-490c-a14a-08a55ac58c10,3.11.2,0,3,2017/4/3 15:27,2017/4/3 15:27,1,0,1,0,1
381,05646a86-f9e6-490c-a14a-08a55ac58c10,3.11.3,0,3,2017/4/3 15:27,2017/4/3 15:27,1,0,1,0,1
382,058c3161-383a-44ef-b847-f9c1773c66fa,1.8.1,13.5,1,2017/3/28 20:03,2017/3/28 20:03,3,164,1,2,0.33
383,058c3161-383a-44ef-b847-f9c1773c66fa,1.8.2,0,1,2017/3/28 20:05,2017/3/28 20:05,1,0,1,0,1
384,058c3161-383a-44ef-b847-f9c1773c66fa,1.8.3,8.5,1,2017/3/28 20:06,2017/3/28 20:06,3,164,1,2,0.33
385,058c3161-383a-44ef-b847-f9c1773c66fa,1.8.4,0,1,2017/3/28 20:08,2017/3/28 20:08,1,0,1,0,1
386,058c3161-383a-44ef-b847-f9c1773c66fa,1.8.5,0,1,2017/3/28 20:10,2017/3/28 20:10,1,0,1,0,1
387,058c3161-383a-44ef-b847-f9c1773c66fa,1.8.6,0,1,2017/3/28 20:10,2017/3/28 20:10,1,0,1,0,1
388,058c3161-383a-44ef-b847-f9c1773c66fa,2.20.1,0,2,2017/4/11 9:59,2017/4/11 9:59,1,0,1,0,1
